HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.390607	0.000626907	0.0941428	0.479075	0.0355384	1e-05	
0	0	0.0625006	0.0974574	0.600327	0.238514	0.00120092	
0	0	0	1e-05	1e-05	0.99997	1e-05	
0	0	0	0	1.00377e-05	0.999628	0.000361882	
0	0	0	0	0	0.999882	0.00011755	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
42	1	1.10782	0.998979	0.998993
43	0	0.858979	0.998979	0.999079
44	0	0.665868	0.998979	0.999145
45	1	0.516042	0.999079	0.999197
46	1	0.39982	0.999179	0.999237
47	1	0.309655	0.999279	0.999268
48	0	0.239677	0.999279	0.999292
49	0	0.185344	0.999279	0.99931
50	1	0.14317	0.999379	0.999324

time up to the first occurrence of state 6 distribution
mean	20.2676	variance	29.9331	standard deviation	5.47111

time up to the first occurrence of state 6 frequency distribution	sample size	10000
mean	20.312		variance	30.1995		standard deviation	5.4954

	time up to the first occurrence of state 6 frequency distribution	time up to the first occurrence of state 6 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.1	0	1e-05
1	0	0.00628343	0	1.06283e-05
2	0	0.0146788	0	1.20962e-05
3	0	0.147686	0	2.68648e-05
4	0	1.04545	0	0.000131409
5	2	4.25598	0.0002	0.000557008
6	6	12.0563	0.0008	0.00176264
7	26	26.5644	0.0034	0.00441908
8	45	48.8428	0.0079	0.00930336
9	75	78.9001	0.0154	0.0171934
10	119	116.701	0.0273	0.0288634
11	168	163.31	0.0441	0.0451944
12	228	221.112	0.0669	0.0673056
13	301	292.683	0.097	0.0965739
14	377	378.754	0.1347	0.134449
15	483	476.247	0.183	0.182074
16	574	577.449	0.2404	0.239819
17	636	670.956	0.304	0.306915
18	767	744.246	0.3807	0.381339
19	763	786.95	0.457	0.460034
20	809	793.533	0.5379	0.539387
21	747	764.429	0.6126	0.61583
22	664	705.402	0.679	0.686371
23	636	625.622	0.7426	0.748933
24	596	535.301	0.8022	0.802463
25	449	443.671	0.8471	0.84683
26	361	357.73	0.8832	0.882603
27	285	281.835	0.9117	0.910786
28	204	217.929	0.9321	0.932579
29	160	166.126	0.9481	0.949192
30	117	125.374	0.9598	0.961729
31	87	94.0444	0.9685	0.971134
32	87	70.3579	0.9772	0.97817
33	43	52.6477	0.9815	0.983434
34	48	39.487	0.9863	0.987383
35	37	29.7263	0.99	0.990356
36	23	22.4777	0.9923	0.992604
37	15	17.0748	0.9938	0.994311
38	16	13.0272	0.9954	0.995614
39	11	9.97739	0.9965	0.996612
40	6	7.66647	0.9971	0.997378
41	7	5.90628	0.9978	0.997969
42	7	4.5595	0.9985	0.998425
43	6	3.52519	0.9991	0.998777
44	0	2.72849	0.9991	0.99905
45	2	2.11342	0.9993	0.999261
46	1	1.63776	0.9994	0.999425
47	1	1.26948	0.9995	0.999552
48	1	0.984113	0.9996	0.999651
49	0	0.762866	0.9996	0.999727
50	0	0.591275	0.9996	0.999786
51	0	0.458162	0.9996	0.999832
52	2	0.354885	0.9998	0.999867
53	0	0.274751	0.9998	0.999895
54	0	0.21258	0.9998	0.999916
55	1	0.16435	0.9999	0.999932
56	0	0.126935	0.9999	0.999945
57	1	0.0979054	1	0.999955

probability of leaving state 0: 0.137008

state 0 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 0 recurrence time frequency distribution	sample size	68397
mean	1		variance	0		standard deviation	0

	state 0 recurrence time frequency distribution	state 0 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	68397	68397	0.862992	0.862992

probability of leaving state 1: 0.280759

state 1 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 1 recurrence time frequency distribution	sample size	8387
mean	1		variance	0		standard deviation	0

	state 1 recurrence time frequency distribution	state 1 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	8387	8387	0.719241	0.719241

probability of leaving state 2: 0.0952696

state 2 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 2 recurrence time frequency distribution	sample size	1915
mean	1		variance	0		standard deviation	0

	state 2 recurrence time frequency distribution	state 2 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	1915	1915	0.90473	0.90473

probability of leaving state 3: 0.0983513

state 3 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 3 recurrence time frequency distribution	sample size	20
mean	1		variance	0		standard deviation	0

	state 3 recurrence time frequency distribution	state 3 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	20	20	0.901649	0.901649

probability of leaving state 4: 0.132742

state 4 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 4 recurrence time frequency distribution	sample size	51932
mean	1		variance	0		standard deviation	0

	state 4 recurrence time frequency distribution	state 4 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	51932	51932	0.867258	0.867258

probability of leaving state 5: 0.217399

state 5 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 5 recurrence time frequency distribution	sample size	40350
mean	1		variance	0		standard deviation	0

	state 5 recurrence time frequency distribution	state 5 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	40350	40350	0.782601	0.782601

state 6 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 6 recurrence time frequency distribution	sample size	0

	state 6 recurrence time distribution	cumulative distribution function
0	0	0
1	1	1

STATE 0	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	2	PARAMETER	232.462	PROBABILITY	0.977713
mean	7.29887	variance	5.41965	standard deviation	2.32801
coefficient of skewness	0.449133	coefficient of kurtosis	0.210324

state 0 sojourn time frequency distribution	sample size	10000
mean	7.8397		variance	5.73578		standard deviation	2.39495

	state 0 sojourn time frequency distribution	state 0 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	40	53.0356	0.004	0.00530356
3	193	274.765	0.0233	0.0327801
4	491	714.81	0.0724	0.104261
5	900	1245.04	0.1624	0.228766
6	1380	1633.38	0.3004	0.392104
7	1672	1721.56	0.4676	0.56426
8	1578	1518.48	0.6254	0.716108
9	1369	1152.85	0.7623	0.831392
10	1067	769.062	0.869	0.908299
11	613	457.939	0.9303	0.954092
12	373	246.433	0.9676	0.978736
13	177	121.058	0.9853	0.990842
14	85	54.7376	0.9938	0.996315
15	38	22.9402	0.9976	0.998609
16	15	8.96386	0.9991	0.999506
17	7	3.28244	0.9998	0.999834
18	2	1.13143	1	0.999947
19		0.368538		0.999984
20		0.11383		0.999995

final run - state 0 sojourn time frequency distribution	sample size	0

STATE 1	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	1	PARAMETER	0.731228	PROBABILITY	0.222055
mean	3.56177	variance	11.5366	standard deviation	3.39656
coefficient of skewness	2.35731	coefficient of kurtosis	8.29206

state 1 sojourn time frequency distribution	sample size	3552
mean	3.3612		variance	12.656		standard deviation	3.55753

	state 1 sojourn time frequency distribution	state 1 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	1595	1181.92	0.449043	0.332747
2	463	672.34	0.579392	0.522032
3	350	452.753	0.677928	0.649496
4	288	320.662	0.759009	0.739773
5	179	232.695	0.809403	0.805284
6	162	171.293	0.855011	0.853508
7	123	127.287	0.88964	0.889343
8	83	95.2204	0.913007	0.916151
9	70	71.5875	0.932714	0.936305
10	55	54.0279	0.948198	0.951516
11	46	40.9011	0.961149	0.963031
12	34	31.0413	0.970721	0.97177
13	25	23.6076	0.977759	0.978416
14	16	17.9857	0.982264	0.98348
15	13	13.7232	0.985923	0.987343
16	15	10.4846	0.990146	0.990295
17	6	8.01945	0.991836	0.992553
18	2	6.14005	0.992399	0.994281
19	7	4.7053	0.994369	0.995606
20	2	3.60868	0.994932	0.996622
21	4	2.76963	0.996059	0.997402
22	6	2.12704	0.997748	0.998
23	1	1.6345	0.998029	0.998461
24	1	1.25669	0.998311	0.998814
25	1	0.96669	0.998592	0.999086
26	1	0.743946	0.998874	0.999296
27	1	0.572766	0.999155	0.999457
28	0	0.441145	0.999155	0.999581
29	0	0.339892	0.999155	0.999677
30	1	0.261966	0.999437	0.999751
31	1	0.20197	0.999718	0.999808
32	0	0.155759	0.999718	0.999852
33	1	0.120154	1	0.999885
34		0.0927119		0.999911
35		0.0715546		0.999932
36		0.055238		0.999947
37		0.0426513		0.999959
38		0.0329393		0.999968
39		0.0254437		0.999976
40		0.0196574		0.999981
41		0.0151896		0.999985
42		0.0117392		0.999989
43		0.00907402		0.999991

final run - state 1 sojourn time frequency distribution	sample size	0

STATE 2	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	3	PARAMETER	3.58376	PROBABILITY	0.323436
mean	10.4965	variance	23.1778	standard deviation	4.81433
coefficient of skewness	1.0767	coefficient of kurtosis	1.71736

state 2 sojourn time frequency distribution	sample size	180
mean	11.6389		variance	16.1314		standard deviation	4.0164

	state 2 sojourn time frequency distribution	state 2 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	0	0	0	0
3	0	3.15115	0	0.0175064
4	1	7.64043	0.00555556	0.0599532
5	3	11.8473	0.0222222	0.125772
6	3	14.9188	0.0388889	0.208654
7	8	16.6133	0.0833333	0.30095
8	23	17.0483	0.211111	0.395663
9	20	16.5012	0.322222	0.487336
10	24	15.2849	0.455556	0.572252
11	24	13.6811	0.588889	0.648259
12	10	11.9135	0.644444	0.714445
13	15	10.1428	0.727778	0.770793
14	13	8.47411	0.8	0.817872
15	12	6.96773	0.866667	0.856581
16	8	5.65105	0.911111	0.887976
17	5	4.5289	0.938889	0.913137
18	3	3.59189	0.955556	0.933092
19	0	2.82257	0.955556	0.948773
20	2	2.19989	0.966667	0.960994
21	1	1.70201	0.972222	0.97045
22	0	1.30811	0.972222	0.977717
23	2	0.999356	0.983333	0.983269
24	0	0.759317	0.983333	0.987487
25	0	0.57406	0.983333	0.990677
26	0	0.432019	0.983333	0.993077
27	1	0.323756	0.988889	0.994875
28	2	0.241679	1	0.996218
29		0.179761		0.997217
30		0.133258		0.997957
31		0.098477		0.998504
32		0.0725621		0.998907
33		0.053321		0.999204
34		0.0390819		0.999421
35		0.0285763		0.999579
36		0.0208475		0.999695
37		0.0151765		0.99978
38		0.0110259		0.999841
39		0.0079951		0.999885
40		0.00578693		0.999917
41		0.00418144		0.999941
42		0.00301643		0.999957
43		0.00217263		0.999969
44		0.00156256		0.999978
45		0.00112221		0.999984
46		0.000804866		0.999989
47		0.00057652		0.999992

final run - state 2 sojourn time frequency distribution	sample size	0

STATE 3	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	8	PARAMETER	7.02018	PROBABILITY	0.764075
mean	10.1676	variance	2.83693	standard deviation	1.68432
coefficient of skewness	0.960354	coefficient of kurtosis	1.20717

state 3 sojourn time frequency distribution	sample size	2
mean	11		variance	2		standard deviation	1.41421

	state 3 sojourn time frequency distribution	state 3 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	0	0	0	0
3	0	0	0	0
4	0	0	0	0
5	0	0	0	0
6	0	0	0	0
7	0	0	0	0
8	0	0.30243	0	0.151215
9	0	0.500895	0	0.401662
10	1	0.473886	0.5	0.638605
11	0	0.336156	0.5	0.806684
12	1	0.198669	1	0.906018
13		0.103305		0.957671
14		0.0488265		0.982084
15		0.0214263		0.992797
16		0.008859		0.997227
17		0.00348811		0.998971
18		0.00131835		0.99963
19		0.000481256		0.999871
20		0.000170501		0.999956
21		5.88535e-05		0.999985
22		1.98557e-05		0.999995

final run - state 3 sojourn time frequency distribution	sample size	0

STATE 4	OCCUPANCY_DISTRIBUTION
BINOMIAL	INF_BOUND	1	SUP_BOUND	69	PROBABILITY	0.0960792
mean	7.53339	variance	5.90566	standard deviation	2.43016
coefficient of skewness	0.332424	coefficient of kurtosis	0.0810937

state 4 sojourn time frequency distribution	sample size	8385
mean	7.19344		variance	5.53486		standard deviation	2.35263

	state 4 sojourn time frequency distribution	state 4 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	8.71703	0	0.0010396
2	3	63.0052	0.000357782	0.00855364
3	151	224.347	0.0183661	0.0353094
4	774	524.617	0.110674	0.0978755
5	1487	906.138	0.288014	0.205942
6	1236	1232.83	0.43542	0.35297
7	1199	1375.92	0.578414	0.517063
8	1141	1295.34	0.71449	0.671546
9	983	1049.84	0.831723	0.796751
10	654	743.929	0.90972	0.885472
11	366	466.533	0.953369	0.941111
12	222	261.467	0.979845	0.972294
13	95	132.011	0.991175	0.988037
14	45	60.444	0.996541	0.995246
15	20	25.2399	0.998927	0.998256
16	6	9.65803	0.999642	0.999408
17	2	3.4005	0.999881	0.999814
18	1	1.1056	1	0.999945
19		0.332961		0.999985
20		0.0931342		0.999996
21		0.0242535		0.999999
22		0.00589244		1
23		0.00133804		1
24		0.000284445		1
25		5.6689e-05		1
26		1.0605e-05		1
27		1.86425e-06		1
28		3.0824e-07		1
29		4.79749e-08		1
30		7.03356e-09		1
31		9.71891e-10		1
32		1.26631e-10		1
33		1.55629e-11		1
34		1.80458e-12		1
35		1.97454e-13		1
36		2.0388e-14		1
37		1.98649e-15		1
38		1.82614e-16		1
39		1.58347e-17		1
40		1.29469e-18		1
41		9.97707e-20		1
42		7.24229e-21		1
43		4.94868e-22		1
44		3.18049e-23		1
45		1.92079e-24		1
46		1.08887e-25		1
47		5.78691e-27		1
48		2.87919e-28		1
49		1.3389e-29		1
50		5.80872e-31		1
51		2.34619e-32		1
52		8.80166e-34		1
53		3.05851e-35		1
54		9.81415e-37		1
55		2.89767e-38		1
56		7.83995e-40		1
57		1.9345e-41		1
58		4.32886e-43		1
59		8.72644e-45		1
60		1.57211e-46		1
61		2.50654e-48		1
62		3.49409e-50		1
63		4.19314e-52		1
64		4.24472e-54		1
65		3.52483e-56		1
66		2.3056e-58		1
67		1.11394e-60		1
68		3.53439e-63		1
69		5.52465e-66		1

final run - state 4 sojourn time frequency distribution	sample size	0

STATE 5	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	1	PARAMETER	5.54041	PROBABILITY	0.606155
mean	4.59984	variance	5.93881	standard deviation	2.43697
coefficient of skewness	0.943585	coefficient of kurtosis	1.25134

state 5 sojourn time frequency distribution	sample size	10000
mean	5.035		variance	6.13479		standard deviation	2.47685

	state 5 sojourn time frequency distribution	state 5 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	368	624.346	0.0368	0.0624346
2	1039	1362.36	0.1407	0.198671
3	1502	1754.66	0.2909	0.374137
4	1797	1736.97	0.4706	0.547833
5	1559	1460.61	0.6265	0.693894
6	1341	1097.63	0.7606	0.803658
7	888	759.431	0.8494	0.879601
8	595	493.102	0.9089	0.928911
9	385	304.427	0.9474	0.959354
10	219	180.384	0.9693	0.977392
11	133	103.3	0.9826	0.987722
12	75	57.477	0.9901	0.99347
13	49	31.2021	0.995	0.99659
14	24	16.5808	0.9974	0.998248
15	21	8.64813	0.9995	0.999113
16	3	4.437	0.9998	0.999557
17	0	2.24339	0.9998	0.999781
18	0	1.11953	0.9998	0.999893
19	1	0.552139	0.9999	0.999948
20	1	0.269422	1	0.999975
21		0.1302		0.999988
22		0.0623655		0.999994

final run - state 5 sojourn time frequency distribution	sample size	0

absorption probability of state 6: 1

state 6 sojourn time frequency distribution	sample size	0

final run - state 6 sojourn time frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	final run - state 6 sojourn time frequency distribution
0	0
1	10000

mixture of number of runs of state 0 per sequence distributions
mean	0.99994	variance	5.99965e-05	standard deviation	0.00774574

number of runs of state 0 per sequence frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	number of runs of state 0 per sequence frequency distribution	mixture of number of runs of state 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	0.600001	0	6.00001e-05
1	10000	9999.4	1	1

mixture of number of runs of state 1 per sequence distributions
mean	0.387833	variance	0.237419	standard deviation	0.487256

number of runs of state 1 per sequence frequency distribution	sample size	10000
mean	0.3552		variance	0.229056		standard deviation	0.478598

	number of runs of state 1 per sequence frequency distribution	mixture of number of runs of state 1 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	6448	6121.67	0.6448	0.612167
1	3552	3878.33	1	1

mixture of number of runs of state 2 per sequence distributions
mean	0.0233564	variance	0.0228108	standard deviation	0.151033

number of runs of state 2 per sequence frequency distribution	sample size	10000
mean	0.018		variance	0.0176778		standard deviation	0.132958

	number of runs of state 2 per sequence frequency distribution	mixture of number of runs of state 2 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9820	9766.44	0.982	0.976644
1	180	233.564	1	1

mixture of number of runs of state 3 per sequence distributions
mean	0.128915	variance	0.112296	standard deviation	0.335106

number of runs of state 3 per sequence frequency distribution	sample size	10000
mean	0.0002		variance	0.00019998		standard deviation	0.0141414

	number of runs of state 3 per sequence frequency distribution	mixture of number of runs of state 3 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9998	8710.85	0.9998	0.871085
1	2	1289.15	1	1

mixture of number of runs of state 4 per sequence distributions
mean	0.693938	variance	0.212388	standard deviation	0.460856

number of runs of state 4 per sequence frequency distribution	sample size	10000
mean	0.8385		variance	0.135431		standard deviation	0.36801

	number of runs of state 4 per sequence frequency distribution	mixture of number of runs of state 4 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	1615	3060.62	0.1615	0.306062
1	8385	6939.38	1	1

mixture of number of runs of state 5 per sequence distributions
mean	0.766766	variance	0.178836	standard deviation	0.42289

number of runs of state 5 per sequence frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	number of runs of state 5 per sequence frequency distribution	mixture of number of runs of state 5 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	2332.34	0	0.233234
1	10000	7667.66	1	1

mixture of number of runs of state 6 per sequence distributions
mean	0.528756	variance	0.249173	standard deviation	0.499172

number of runs of state 6 per sequence frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	number of runs of state 6 per sequence frequency distribution	mixture of number of runs of state 6 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	4712.44	0	0.471244
1	10000	5287.56	1	1

mixture of number of occurrences of state 0 per sequence distributions
mean	7.29071	variance	5.36564	standard deviation	2.31638

number of occurrences of state 0 per sequence frequency distribution	sample size	10000
mean	7.8397		variance	5.73578		standard deviation	2.39495

	number of occurrences of state 0 per sequence frequency distribution	mixture of number of occurrences of state 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	0.600001	0	6.00001e-05
1	0	0	0	6.00001e-05
2	40	53.0325	0.004	0.00536325
3	193	274.75	0.0233	0.0328382
4	491	714.769	0.0724	0.104315
5	900	1244.97	0.1624	0.228812
6	1380	1634.51	0.3004	0.392263
7	1672	1723.73	0.4676	0.564636
8	1578	1524.55	0.6254	0.717092
9	1369	1156.45	0.7623	0.832737
10	1067	769.819	0.869	0.909718
11	613	456.324	0.9303	0.955351
12	373	243.264	0.9676	0.979677
13	177	117.801	0.9853	0.991457
14	85	52.1817	0.9938	0.996675
15	38	21.238	0.9976	0.998799
16	15	7.99469	0.9991	0.999599
17	7	2.77688	0.9998	0.999876
18	2	0.892999	1	0.999966
19		0.268759		0.999993
20		0.0740138		1

mixture of number of occurrences of state 1 per sequence distributions
mean	1.3065	variance	6.0579	standard deviation	2.46128

number of occurrences of state 1 per sequence frequency distribution	sample size	10000
mean	1.1939		variance	7.08241		standard deviation	2.66128

	number of occurrences of state 1 per sequence frequency distribution	mixture of number of occurrences of state 1 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	6448	6121.67	0.6448	0.612167
1	1595	1303.88	0.8043	0.742554
2	463	744.923	0.8506	0.817047
3	350	503.443	0.8856	0.867391
4	288	357.583	0.9144	0.903149
5	179	259.862	0.9323	0.929135
6	162	191.117	0.9485	0.948247
7	123	141.388	0.9608	0.962386
8	83	104.771	0.9691	0.972863
9	70	77.4912	0.9761	0.980612
10	55	57.0155	0.9816	0.986314
11	46	41.5941	0.9862	0.990473
12	34	29.9894	0.9896	0.993472
13	25	21.3062	0.9921	0.995603
14	16	14.8783	0.9937	0.997091
15	13	10.1937	0.995	0.99811
16	15	6.84601	0.9965	0.998794
17	6	4.50558	0.9971	0.999245
18	2	2.90495	0.9973	0.999536
19	7	1.83346	0.998	0.999719
20	2	1.13217	0.9982	0.999832
21	4	0.684949	0.9986	0.999901
22	6	0.40787	0.9992	0.999941
23	1	0.240727	0.9993	0.999965
24	1	0.141691	0.9994	0.99998
25	1	0.0834852	0.9995	0.999988
26	1	0.0493252	0.9996	0.999993
27	1	0.0292033	0.9997	0.999996
28	0	0.0172752	0.9997	0.999998
29	0	0.0101835	0.9997	0.999999
30	1	0.00597802	0.9998	0.999999
31	1	0.00349903	0.9999	1
32	0	0.00204801	0.9999	1
33	1	0.00120416	1	1
34		0.00071415		1
35		0.000426137		1
36		0.000253373		1
37		0.000148853		1
38		8.57933e-05		1
39		4.85038e-05		1
40		2.74738e-05		1
41		1.6197e-05		1
42		1.01081e-05		1
43		6.57161e-06		1

mixture of number of occurrences of state 2 per sequence distributions
mean	0.186945	variance	1.77947	standard deviation	1.33397

number of occurrences of state 2 per sequence frequency distribution	sample size	10000
mean	0.2095		variance	2.68348		standard deviation	1.63813

	number of occurrences of state 2 per sequence frequency distribution	mixture of number of occurrences of state 2 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9820	9766.44	0.982	0.976644
1	0	4.90623	0.982	0.977134
2	0	6.05343	0.982	0.97774
3	0	11.1001	0.982	0.97885
4	1	17.3254	0.9821	0.980582
5	3	22.4642	0.9824	0.982829
6	3	25.4393	0.9827	0.985373
7	8	26.0961	0.9835	0.987982
8	23	24.8093	0.9858	0.990463
9	20	22.1725	0.9878	0.99268
10	24	18.7987	0.9902	0.99456
11	24	15.2108	0.9926	0.996081
12	10	11.7944	0.9936	0.997261
13	15	8.79092	0.9951	0.99814
14	13	6.31463	0.9964	0.998771
15	12	4.38154	0.9976	0.999209
