HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.984995	1e-05	1e-05	1e-05	0.0149549	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.676456	0.00253032	0.012802	0.109083	0.199118	1e-05	
0	0	0.1507	0.0468163	0.205117	0.596841	0.00052548	
0	0	0	0.0110479	1e-05	0.199356	0.789586	
0	0	0	0	0.0809837	0.893655	0.0253617	
0	0	0	0	0	0.998746	0.00125407	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
state 3 sojourn time frequency distribution	sample size	9
mean	4		variance	0		standard deviation	0

	state 3 sojourn time frequency distribution	state 3 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0.249763	0	0.0277515
2	0	1.30884	0	0.173178
3	0	2.74348	0	0.478008
4	9	2.87533	1	0.797489
5		1.50676		0.964907
6		0.315835		1

final run - state 3 sojourn time frequency distribution	sample size	0

STATE 4	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	2	PARAMETER	2.02745	PROBABILITY	0.485951
mean	4.14467	variance	4.41334	standard deviation	2.1008
coefficient of skewness	1.48307	coefficient of kurtosis	3.18597

state 4 sojourn time frequency distribution	sample size	2493
mean	3.787		variance	4.06336		standard deviation	2.01578

	state 4 sojourn time frequency distribution	state 4 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	854	577.173	0.342559	0.231517
3	529	601.533	0.554753	0.472806
4	412	468.069	0.720016	0.66056
5	281	323.015	0.832732	0.790129
6	159	208.696	0.89651	0.873842
7	107	129.325	0.93943	0.925717
8	65	77.8633	0.965503	0.95695
9	37	45.9004	0.980345	0.975361
10	25	26.6253	0.990373	0.986041
11	12	15.2492	0.995187	0.992158
12	4	8.64423	0.996791	0.995626
13	5	4.8586	0.998797	0.997574
14	3	2.7114	1	0.998662
15		1.50395		0.999265
16		0.82984		0.999598
17		0.455797		0.999781
18		0.249348		0.999881
19		0.135923		0.999936
20		0.0738596		0.999965
21		0.0400205		0.999981
22		0.0216294		0.99999
23		0.0116625		0.999995

final run - state 4 sojourn time frequency distribution	sample size	0

STATE 5	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	1	PARAMETER	20.6125	PROBABILITY	0.937328
mean	2.3782	variance	1.47035	standard deviation	1.21258
coefficient of skewness	0.93497	coefficient of kurtosis	0.971197

state 5 sojourn time frequency distribution	sample size	9333
mean	2.51591		variance	1.42337		standard deviation	1.19305

	state 5 sojourn time frequency distribution	state 5 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	1547	2458.32	0.165756	0.263401
2	4006	3175.71	0.594986	0.603668
3	2172	2150.74	0.827708	0.834113
4	940	1015.99	0.928426	0.942973
5	422	375.874	0.973642	0.983246
6	193	115.958	0.994321	0.995671
7	46	31.0223	0.99925	0.998995
8	7	7.39152	1	0.999787
9		1.5989		0.999958
10		0.318572		0.999992

final run - state 5 sojourn time frequency distribution	sample size	0

absorption probability of state 6: 1

state 6 sojourn time frequency distribution	sample size	0

final run - state 6 sojourn time frequency distribution	sample size	10000
mean	1.0009		variance	0.00089928		standard deviation	0.029988

	final run - state 6 sojourn time frequency distribution
0	0
1	9991
2	9

mixture of number of runs of state 0 per sequence distributions
mean	0.984995	variance	0.0147798	standard deviation	0.121572

number of runs of state 0 per sequence frequency distribution	sample size	10000
mean	0.9877		variance	0.0121499		standard deviation	0.110227

	number of runs of state 0 per sequence frequency distribution	mixture of number of runs of state 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	123	150.049	0.0123	0.0150049
1	9877	9849.95	1	1

mixture of number of runs of state 1 per sequence distributions
mean	0.621303	variance	0.235286	standard deviation	0.485062

number of runs of state 1 per sequence frequency distribution	sample size	10000
mean	0.5754		variance	0.244339		standard deviation	0.494307

	number of runs of state 1 per sequence frequency distribution	mixture of number of runs of state 1 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	4246	3786.97	0.4246	0.378697
1	5754	6213.03	1	1

mixture of number of runs of state 2 per sequence distributions
mean	0.0797894	variance	0.073423	standard deviation	0.270967

number of runs of state 2 per sequence frequency distribution	sample size	10000
mean	0.0764		variance	0.0705701		standard deviation	0.26565

	number of runs of state 2 per sequence frequency distribution	mixture of number of runs of state 2 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9236	9202.11	0.9236	0.920211
1	764	797.894	1	1

mixture of number of runs of state 3 per sequence distributions
mean	0.0362569	variance	0.0349423	standard deviation	0.186929

number of runs of state 3 per sequence frequency distribution	sample size	10000
mean	0.0009		variance	0.00089928		standard deviation	0.029988

	number of runs of state 3 per sequence frequency distribution	mixture of number of runs of state 3 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9991	9637.43	0.9991	0.963743
1	9	362.569	1	1

mixture of number of runs of state 4 per sequence distributions
mean	0.222522	variance	0.173006	standard deviation	0.41594

number of runs of state 4 per sequence frequency distribution	sample size	10000
mean	0.2493		variance	0.187168		standard deviation	0.432629

	number of runs of state 4 per sequence frequency distribution	mixture of number of runs of state 4 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	7507	7774.78	0.7507	0.777478
1	2493	2225.22	1	1

mixture of number of runs of state 5 per sequence distributions
mean	0.664829	variance	0.222831	standard deviation	0.47205

number of runs of state 5 per sequence frequency distribution	sample size	10000
mean	0.9333		variance	0.0622573		standard deviation	0.249514

	number of runs of state 5 per sequence frequency distribution	mixture of number of runs of state 5 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	667	3351.71	0.0667	0.335171
1	9333	6648.29	1	1

mixture of number of runs of state 6 per sequence distributions
mean	0.538216	variance	0.24854	standard deviation	0.498537

number of runs of state 6 per sequence frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	number of runs of state 6 per sequence frequency distribution	mixture of number of runs of state 6 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	4617.84	0	0.461784
1	10000	5382.16	1	1

mixture of number of occurrences of state 0 per sequence distributions
mean	4.81507	variance	4.11909	standard deviation	2.02955

number of occurrences of state 0 per sequence frequency distribution	sample size	10000
mean	5.4174		variance	5.2105		standard deviation	2.28265

	number of occurrences of state 0 per sequence frequency distribution	mixture of number of occurrences of state 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	123	150.049	0.0123	0.0150049
1	0	0	0.0123	0.0150049
2	490	868.087	0.0613	0.101814
3	1445	1746.24	0.2058	0.276438
4	1748	2038.15	0.3806	0.480252
5	1764	1885.55	0.557	0.668808
6	1499	1408.29	0.7069	0.809637
7	1328	914.224	0.8397	0.901059
8	692	513.344	0.9089	0.952393
9	420	263.142	0.9509	0.978707
10	225	124.771	0.9734	0.991185
11	123	53.8788	0.9857	0.996572
12	78	21.5182	0.9935	0.998724
13	32	8.24904	0.9967	0.999549
14	15	3.00061	0.9982	0.999849
15	14	1.02802	0.9996	0.999952
16	3	0.329706	0.9999	0.999985
17	0	0.104057	0.9999	0.999995
18	1	0.0330813	1	0.999999
19		0.0102944		1
20		0.00290641		1

mixture of number of occurrences of state 1 per sequence distributions
mean	1.40861	variance	3.05202	standard deviation	1.747

number of occurrences of state 1 per sequence frequency distribution	sample size	10000
mean	1.4788		variance	4.92824		standard deviation	2.21996

	number of occurrences of state 1 per sequence frequency distribution	mixture of number of occurrences of state 1 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	4246	3786.97	0.4246	0.378697
1	2902	2864.1	0.7148	0.665107
2	880	1407.4	0.8028	0.805847
3	608	811.098	0.8636	0.886957
4	439	479.807	0.9075	0.934937
5	287	282.762	0.9362	0.963214
6	213	164.116	0.9575	0.979625
7	141	93.4051	0.9716	0.988966
8	96	51.8668	0.9812	0.994152
9	66	28.0908	0.9878	0.996961
10	38	14.8988	0.9916	0.998451
11	31	7.73809	0.9947	0.999225
12	19	3.92264	0.9966	0.999617
13	8	1.95015	0.9974	0.999812
14	7	0.961566	0.9981	0.999909
15	6	0.473661	0.9987	0.999956
16	2	0.230788	0.9989	0.999979
17	2	0.110178	0.9991	0.99999
18	4	0.0521852	0.9995	0.999995
19	2	0.0251208	0.9997	0.999998
20	1	0.0121201	0.9998	0.999999
21	1	0.00576611	0.9999	0.999999
22	0	0.00278189	0.9999	1
23	0	0.00129119	0.9999	1
24	0	0.000555707	0.9999	1
25	0	0.000233941	0.9999	1
26	1	0.000111502	1	1
27		5.83367e-05		1
28		3.13541e-05		1
29		1.63033e-05		1

mixture of number of occurrences of state 2 per sequence distributions
mean	0.311937	variance	1.32254	standard deviation	1.15002

number of occurrences of state 2 per sequence frequency distribution	sample size	10000
mean	0.3947		variance	1.93171		standard deviation	1.38986

	number of occurrences of state 2 per sequence frequency distribution	mixture of number of occurrences of state 2 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9236	9202.11	0.9236	0.920211
1	0	74.024	0.9236	0.927613
2	0	83.3559	0.9236	0.935949
3	13	140.674	0.9249	0.950016
4	126	203.23	0.9375	0.970339
5	368	174.83	0.9743	0.987822
6	236	88.9627	0.9979	0.996718
7	20	27.314	0.9999	0.99945
8	1	4.98376	1	0.999948
9		0.498285		0.999998
10		0.0210293		1

mixture of number of occurrences of state 3 per sequence distributions
mean	0.112388	variance	0.388959	standard deviation	0.623666

number of occurrences of state 3 per sequence frequency distribution	sample size	10000
mean	0.0036		variance	0.0143885		standard deviation	0.119952

	number of occurrences of state 3 per sequence frequency distribution	mixture of number of occurrences of state 3 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9991	9637.43	0.9991	0.963743
1	0	38.2493	0.9991	0.967568
2	0	76.4654	0.9991	0.975215
3	0	110.722	0.9991	0.986287
4	9	91.6828	1	0.995455
5		38.8901		0.999344
6		6.55877		1

mixture of number of occurrences of state 4 per sequence distributions
mean	0.766868	variance	2.7206	standard deviation	1.64942

number of occurrences of state 4 per sequence frequency distribution	sample size	10000
mean	0.9441		variance	3.69694		standard deviation	1.92274

	number of occurrences of state 4 per sequence frequency distribution	mixture of number of occurrences of state 4 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	7507	7774.78	0.7507	0.777478
1	0	149.186	0.7507	0.792397
2	854	618.578	0.8361	0.854255
3	529	564.251	0.889	0.91068
4	412	390.644	0.9302	0.949744
5	281	237.378	0.9583	0.973482
6	159	132.254	0.9742	0.986708
7	107	69.21	0.9849	0.993629
8	65	34.2732	0.9914	0.997056
9	37	16.2693	0.9951	0.998683
10	25	7.46015	0.9976	0.999429
11	12	3.29957	0.9988	0.999759
12	4	1.41206	0.9992	0.9999
13	5	0.59252	0.9997	0.999959
14	3	0.244427	1	0.999984
15		0.0989302		0.999994
16		0.0389754		0.999998
17		0.015154		0.999999
18		0.00591045		1
19		0.00230846		1
20		0.000870974		1
21		0.000324169		1
22		0.000125204		1
23		4.45412e-05		1

mixture of number of occurrences of state 5 per sequence distributions
mean	1.42614	variance	1.83639	standard deviation	1.35514

number of occurrences of state 5 per sequence frequency distribution	sample size	10000
mean	2.3481		variance	1.7225		standard deviation	1.31244

	number of occurrences of state 5 per sequence frequency distribution	mixture of number of occurrences of state 5 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	667	3351.71	0.0667	0.335171
1	1547	2209.98	0.2214	0.556169
2	4006	2321.35	0.622	0.788304
3	2172	1349.78	0.8392	0.923282
4	940	544.242	0.9332	0.977707
5	422	168.885	0.9754	0.994595
6	193	42.7947	0.9947	0.998875
7	46	9.19976	0.9993	0.999795
8	7	1.72304	1	0.999967
9		0.286993		0.999996
10		0.0432115		1

mixture of number of occurrences of state 6 per sequence distributions
mean	2.74658	variance	13.6003	standard deviation	3.68785

number of occurrences of state 6 per sequence frequency distribution	sample size	10000
mean	1.0009		variance	0.00089928		standard deviation	0.029988

	number of occurrences of state 6 per sequence frequency distribution	mixture of number of occurrences of state 6 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	4617.84	0	0.461784
1	9991	757.771	0.9991	0.537561
2	9	740.785	1	0.611639
3		695.443		0.681184
4		628.552		0.744039
5		548.144		0.798853
6		462.171		0.84507
7		377.645		0.882835
8		300.021		0.912837
9		232.375		0.936074
10		175.822		0.953657
11		130.478		0.966704
12		95.5809		0.976263
13		69.4035		0.983203
14		49.9009		0.988193
15		35.4563		0.991739
16		25.0152		0.99424
17		17.6658		0.996007
18		12.4832		0.997255
19		8.7464		0.99813
20		6.04247		0.998734
21		4.08992		0.999143
22		2.69204		0.999412
23		1.77972		0.99959
24		1.25088		0.999715
25		0.940908		0.999809
26		0.712259		0.99988
27		0.511954		0.999932
28		0.332058		0.999965
29		0.186747		0.999984
30		0.0925244		0.999993
31		0.0452992		0.999997
32		0.0212694		0.999999
33		0.00552902		1
34		9.3993e-06		1
35		2.64333e-06		1
36		1e-05		1

1	OUTPUT_PROCESS

OUTPUT_PROCESS	1	CATEGORICAL

STATE 0	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.999852
OUTPUT	1	1e-05
OUTPUT	2	1e-05
OUTPUT	3	1e-05
OUTPUT	4	0.000118075

	state 0 observation frequency distribution	state 0 observation distribution
0	54173	54166
1	0	0.54174
2	0	0.54174
3	0	0.54174
4	1	6.39659
5	0	0

STATE 1	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.409479
OUTPUT	1	1e-05
OUTPUT	2	0.00109379
OUTPUT	3	0.559478
OUTPUT	4	0.0299387

	state 1 observation frequency distribution	state 1 observation distribution
0	2951	6055.38
1	0	0.14788
2	4	16.175
3	11336	8273.56
4	497	442.733
5	0	0

STATE 2	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.38001
OUTPUT	1	0.0136589
OUTPUT	2	0.10302
OUTPUT	3	0.429931
OUTPUT	4	0.0733802

	state 2 observation frequency distribution	state 2 observation distribution
0	1277	1499.9
1	70	53.9117
2	565	406.62
3	1732	1696.94
4	303	289.632
5	0	0

STATE 3	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.521229
OUTPUT	1	1.25671e-05
OUTPUT	2	0.0251251
OUTPUT	3	0.407517
OUTPUT	4	0.0461161

	state 3 observation frequency distribution	state 3 observation distribution
0	20	18.7643
1	0	0.000452415
2	8	0.904502
3	7	14.6706
4	1	1.66018
5	0	0

STATE 4	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.395956
OUTPUT	1	1e-05
OUTPUT	2	0.00609743
OUTPUT	3	0.0577109
OUTPUT	4	0.540226

	state 4 observation frequency distribution	state 4 observation distribution
0	2887	3738.22
1	0	0.09441
2	74	57.5658
3	377	544.848
4	6103	5100.27
5	0	0

STATE 5	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.957283
OUTPUT	1	0.000789656
OUTPUT	2	0.00466106
OUTPUT	3	0.0328642
OUTPUT	4	0.00440224

	state 5 observation frequency distribution	state 5 observation distribution
0	22905	22478
1	15	18.5419
2	115	109.446
3	395	771.685
4	51	103.369
5	0	0

STATE 6	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.0237263
OUTPUT	1	0.000619201
OUTPUT	2	0.000856038
OUTPUT	3	0.00146093
OUTPUT	4	0.000522935
OUTPUT	5	0.972815

	state 6 observation frequency distribution	state 6 observation distribution
0	0	237.477
1	9	6.19759
2	0	8.56809
3	0	14.6224
4	0	5.23406
5	10000	9736.9

theoretical weights	0.415537	0.121562	0.0269198	0.009699	0.06618	0.123075	0.237027

log-likelihood	-113459	normalized	-0.97914
maximum possible log-likelihood	-104875	information	-0.905065
deviance	17167

chi-square test	5	degrees of freedom
chi-square value	14128.8		critical probability	0
reference chi-square value	11.0705		reference critical probability	0.05
reference chi-square value	15.0863		reference critical probability	0.01

	marginal frequency distribution	state 0 observation distribution	state 1 observation distribution	state 2 observation distribution	state 3 observation distribution	state 4 observation distribution	state 5 observation distribution	state 6 observation distribution	mixture	cumulative frequency distribution function	cumulative mixture function
0	84213	48143.6	5767.96	1185.39	585.8	3036.46	13652.3	651.663	73023.1	0.726751	0.630183
1	94	0.481507	0.140861	42.6071	0.0141239	0.0766867	11.2617	17.0069	71.5888	0.727562	0.630801
2	766	0.481507	15.4072	321.357	28.2376	46.7592	66.4736	23.5118	502.228	0.734173	0.635135
3	13847	0.481507	7880.85	1341.11	458	442.566	468.693	40.1255	10631.8	0.853671	0.726887
4	6956	5.6854	421.718	228.9	51.829	4142.82	62.7824	14.3628	4928.09	0.913701	0.769416
5	10000	0	0	0	0	0	0	26719.1	26719.1	1	1

restoration weights	0.467517	0.127619	0.0340623	0.000310677	0.081475	0.202639	0.0863768

log-likelihood	-105337	normalized	-0.909049
maximum possible log-likelihood	-104875	information	-0.905065
deviance	923.447

chi-square test	5	degrees of freedom
chi-square value	971.503		critical probability	8.87345e-208
reference chi-square value	11.0705		reference critical probability	0.05
reference chi-square value	15.0863		reference critical probability	0.01

	marginal frequency distribution	state 0 observation distribution	state 1 observation distribution	state 2 observation distribution	state 3 observation distribution	state 4 observation distribution	state 5 observation distribution	state 6 observation distribution	mixture	cumulative frequency distribution function	cumulative mixture function
0	84213	54166	6055.38	1499.9	18.7643	3738.22	22478	237.477	88193.7	0.726751	0.761104
1	94	0.54174	0.14788	53.9117	0.000452415	0.09441	18.5419	6.19759	79.4357	0.727562	0.761789
2	766	0.54174	16.175	406.62	0.904502	57.5658	109.446	8.56809	599.822	0.734173	0.766966
3	13847	0.54174	8273.56	1696.94	14.6706	544.848	771.685	14.6224	11316.9	0.853671	0.864629
4	6956	6.39659	442.733	289.632	1.66018	5100.27	103.369	5.23406	5949.3	0.913701	0.915971
5	10000	0	0	0	0	0	0	9736.9	9736.9	1	1

	observed output 0	theoretical output 0	observed output 1	theoretical output 1	observed output 2	theoretical output 2	observed output 3	theoretical output 3	observed output 4	theoretical output 4	observed output 5	theoretical output 5	frequency
0	1	0.990794	0	1.01504e-05	0	0.000102384	0	0.000887225	0	0.00819689	0	9.72815e-06	10000
1	0.9876	0.990793	0	1.01611e-05	0.0001	0.000102454	0.0015	0.000885109	0.0108	0.0081973	0	1.22996e-05	10000
2	0.945	0.950938	0	2.93434e-05	0.0002	0.00034968	0.0375	0.0353121	0.0173	0.0133492	0	2.14434e-05	10000
3	0.8783	0.872087	0.0001	0.000128751	0.0012	0.0013314	0.0913	0.0931344	0.0291	0.0279572	0	0.00536124	10000
4	0.7877	0.777826	0.0003	0.000328997	0.0026	0.00308461	0.1406	0.144914	0.0451	0.0478243	0.0237	0.0260227	10000
5	0.707467	0.684714	0.000614565	0.000597093	0.00481409	0.00521801	0.176995	0.173537	0.0623784	0.0658948	0.0477312	0.0700389	9763
6	0.63343	0.59811	0.000860493	0.000876965	0.00666882	0.00722501	0.191782	0.177974	0.0851888	0.0771657	0.0820695	0.138648	9297
7	0.598195	0.51796	0.00187485	0.0011123	0.00890555	0.00867611	0.192758	0.165145	0.0940942	0.0801569	0.104172	0.22695	8534
8	0.56913	0.443241	0.000915631	0.00126154	0.0149117	0.00931263	0.185612	0.14295	0.099673	0.0760567	0.129758	0.327178	7645
9	0.54637	0.373603	0.0018037	0.00131046	0.0127762	0.00910754	0.174207	0.117456	0.101007	0.0672681	0.163836	0.431255	6653
10	0.521481	0.309541	0.000359518	0.00127372	0.0174366	0.00824733	0.166097	0.0925916	0.105339	0.0562757	0.189286	0.532071	5563
11	0.529268	0.252005	0.00310421	0.00118297	0.0150776	0.0070254	0.149667	0.0705759	0.100665	0.0450351	0.202217	0.624175	4510
12	0.514452	0.201905	0.00222346	0.00107107	0.0155642	0.00571958	0.145359	0.0523704	0.098388	0.0347882	0.224013	0.704146	3598
13	0.501074	0.15973	0.00143266	0.000962055	0.012894	0.00452094	0.140043	0.0380812	0.094914	0.0261369	0.249642	0.770569	2792
14	0.498807	0.125401	0.00190931	0.000868842	0.0114558	0.00352326	0.129356	0.027313	0.0868735	0.0192244	0.271599	0.82367	2095
15	0.508519	0.0983268	0.000655308	0.000795552	0.00655308	0.00274712	0.118611	0.0194504	0.0969856	0.0139238	0.268676	0.864756	1526
16	0.521505	0.0775707	0.000896057	0.000741127	0.0143369	0.00217154	0.11828	0.0138463	0.0833333	0.00998424	0.261649	0.895686	1116
