HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.997663	1e-05	1e-05	0.000212442	0.00208487	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.550584	0.00055365	0.00419371	0.0478564	0.396802	1e-05	
0	0	0.0126429	0.00408316	0.0683426	0.914882	4.9586e-05	
0	0	0	1e-05	1e-05	0.856894	0.143086	
0	0	0	0	0.402286	0.597704	1e-05	
0	0	0	0	0	0.994444	0.00555581	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
	number of runs of state 0 per sequence frequency distribution	mixture of number of runs of state 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	18	23.3731	0.0018	0.00233731
1	9982	9976.63	1	1

mixture of number of runs of state 1 per sequence distributions
mean	0.530605	variance	0.249063	standard deviation	0.499062

number of runs of state 1 per sequence frequency distribution	sample size	10000
mean	0.4911		variance	0.249946		standard deviation	0.499946

	number of runs of state 1 per sequence frequency distribution	mixture of number of runs of state 1 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	5089	4693.95	0.5089	0.469395
1	4911	5306.05	1	1

mixture of number of runs of state 2 per sequence distributions
mean	0.00557907	variance	0.00554795	standard deviation	0.0744846

number of runs of state 2 per sequence frequency distribution	sample size	10000
mean	0.0031		variance	0.0030907		standard deviation	0.0555941

	number of runs of state 2 per sequence frequency distribution	mixture of number of runs of state 2 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9969	9944.21	0.9969	0.994421
1	31	55.7907	1	1

mixture of number of runs of state 3 per sequence distributions
mean	0.0058802	variance	0.00584562	standard deviation	0.0764567

number of runs of state 3 per sequence frequency distribution	sample size	10000
mean	0.0031		variance	0.0030907		standard deviation	0.0555941

	number of runs of state 3 per sequence frequency distribution	mixture of number of runs of state 3 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9969	9941.2	0.9969	0.99412
1	31	58.802	1	1

mixture of number of runs of state 4 per sequence distributions
mean	0.0766733	variance	0.0707945	standard deviation	0.266072

number of runs of state 4 per sequence frequency distribution	sample size	10000
mean	0.0874		variance	0.0797692		standard deviation	0.282434

	number of runs of state 4 per sequence frequency distribution	mixture of number of runs of state 4 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9126	9233.27	0.9126	0.923327
1	874	766.733	1	1

mixture of number of runs of state 5 per sequence distributions
mean	0.807608	variance	0.155377	standard deviation	0.394179

number of runs of state 5 per sequence frequency distribution	sample size	10000
mean	0.9996		variance	0.00039988		standard deviation	0.019997

	number of runs of state 5 per sequence frequency distribution	mixture of number of runs of state 5 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	4	1923.92	0.0004	0.192392
1	9996	8076.08	1	1

mixture of number of runs of state 6 per sequence distributions
mean	0.548264	variance	0.247671	standard deviation	0.497665

number of runs of state 6 per sequence frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	number of runs of state 6 per sequence frequency distribution	mixture of number of runs of state 6 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	4517.36	0	0.451736
1	10000	5482.64	1	1

mixture of number of occurrences of state 0 per sequence distributions
mean	4.19883	variance	2.30877	standard deviation	1.51946

number of occurrences of state 0 per sequence frequency distribution	sample size	10000
mean	4.568		variance	2.03358		standard deviation	1.42604

	number of occurrences of state 0 per sequence frequency distribution	mixture of number of occurrences of state 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	18	23.3731	0.0018	0.00233731
1	158	232.65	0.0176	0.0256023
2	417	1026.83	0.0593	0.128285
3	1628	2077.19	0.2221	0.336004
4	2766	2546.65	0.4987	0.590669
5	2421	2166.48	0.7408	0.807317
6	1681	1247.46	0.9089	0.932063
7	742	504.603	0.9831	0.982523
8	166	142.815	0.9997	0.996805
9	3	27.9042	1	0.999595
10		3.71559		0.999967
11		0.318305		0.999998
12		0.0156746		1
13		0.000344349		1

mixture of number of occurrences of state 1 per sequence distributions
mean	1.50155	variance	3.72687	standard deviation	1.93051

number of occurrences of state 1 per sequence frequency distribution	sample size	10000
mean	1.45		variance	4.82438		standard deviation	2.19645

	number of occurrences of state 1 per sequence frequency distribution	mixture of number of occurrences of state 1 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	5089	4693.95	0.5089	0.469395
1	1705	1439.25	0.6794	0.61332
2	992	1339.5	0.7786	0.74727
3	743	996.562	0.8529	0.846926
4	497	661.268	0.9026	0.913053
5	340	403.297	0.9366	0.953382
6	223	229.036	0.9589	0.976286
7	153	122.043	0.9742	0.98849
8	95	61.3956	0.9837	0.99463
9	61	29.3973	0.9898	0.997569
10	36	13.5615	0.9934	0.998926
11	28	6.09835	0.9962	0.999535
12	16	2.68335	0.9978	0.999804
13	10	1.15268	0.9988	0.999919
14	5	0.483149	0.9993	0.999967
15	3	0.197837	0.9996	0.999987
16	1	0.0790712	0.9997	0.999995
17	1	0.0309329	0.9998	0.999998
18	1	0.0119197	0.9999	0.999999
19	0	0.00452402	0.9999	1
20	1	0.00169857	1	1
21		0.000644065		1
22		0.000253566		1
23		0.00010439		1
24		4.29177e-05		1
25		1.66183e-05		1

mixture of number of occurrences of state 2 per sequence distributions
mean	0.0201102	variance	0.0832377	standard deviation	0.28851

number of occurrences of state 2 per sequence frequency distribution	sample size	10000
mean	0.014		variance	0.0638104		standard deviation	0.252607

	number of occurrences of state 2 per sequence frequency distribution	mixture of number of occurrences of state 2 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9969	9944.21	0.9969	0.994421
1	0	6.43548	0.9969	0.995064
2	0	7.11048	0.9969	0.995776
3	0	7.31399	0.9969	0.996507
4	15	19.7055	0.9984	0.998477
5	16	12.0032	1	0.999678
6		2.90102		0.999968
7		0.308916		0.999999
8		0.0121192		1

mixture of number of occurrences of state 3 per sequence distributions
mean	0.0246173	variance	0.111906	standard deviation	0.334523

number of occurrences of state 3 per sequence frequency distribution	sample size	10000
mean	0.0155		variance	0.0772675		standard deviation	0.27797

	number of occurrences of state 3 per sequence frequency distribution	mixture of number of occurrences of state 3 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9969	9941.2	0.9969	0.99412
1	0	3.70185	0.9969	0.99449
2	0	4.89224	0.9969	0.994979
3	0	5.91087	0.9969	0.99557
4	0	6.53078	0.9969	0.996223
5	31	37.7662	1	1

mixture of number of occurrences of state 4 per sequence distributions
mean	0.197496	variance	0.541245	standard deviation	0.735693

number of occurrences of state 4 per sequence frequency distribution	sample size	10000
mean	0.2193		variance	0.565664		standard deviation	0.752106

	number of occurrences of state 4 per sequence frequency distribution	mixture of number of occurrences of state 4 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9126	9233.27	0.9126	0.923327
1	0	55.5001	0.9126	0.928877
2	584	370.46	0.971	0.965923
3	177	225.325	0.9887	0.988455
4	82	83.9376	0.9969	0.996849
5	20	24.1359	0.9989	0.999263
6	11	5.83988	1	0.999847
7		1.24385		0.999971
8		0.239682		0.999995
9		0.0426187		0.999999
10		0.00711526		1
11		0.00112781		1

mixture of number of occurrences of state 5 per sequence distributions
mean	2.16199	variance	2.69015	standard deviation	1.64017

number of occurrences of state 5 per sequence frequency distribution	sample size	10000
mean	3.275		variance	2.46322		standard deviation	1.56947

	number of occurrences of state 5 per sequence frequency distribution	mixture of number of occurrences of state 5 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	4	1923.92	0.0004	0.192392
1	956	1763.87	0.096	0.368779
2	2484	2376.16	0.3444	0.606396
3	2767	1939.62	0.6211	0.800358
4	1994	1147.51	0.8205	0.915109
5	852	538.049	0.9057	0.968914
6	557	210.622	0.9614	0.989976
7	228	71.2341	0.9842	0.997099
8	98	21.3469	0.994	0.999234
9	41	5.78671	0.9981	0.999813
10	12	1.44464	0.9993	0.999957
11	6	0.336709	0.9999	0.999991
12	1	0.0738402	1	0.999998
13		0.0152997		1
14		0.00300816		1

mixture of number of occurrences of state 6 per sequence distributions
mean	2.43721	variance	10.1545	standard deviation	3.18661

number of occurrences of state 6 per sequence frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	number of occurrences of state 6 per sequence frequency distribution	mixture of number of occurrences of state 6 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	4517.36	0	0.451736
1	10000	893.812	1	0.541117
2		869.239		0.628041
3		798.846		0.707926
4		695.691		0.777495
5		576.307		0.835126
6		456.452		0.880771
7		348.01		0.915572
8		257.456		0.941317
9		186.111		0.959928
10		131.9		0.973118
11		91.6056		0.982279
12		62.2612		0.988505
13		41.4055		0.992646
14		26.9612		0.995342
15		17.2167		0.997063
16		10.823		0.998146
17		6.73617		0.998819
18		4.18679		0.999238
19		2.63834		0.999502
20		1.70989		0.999673
21		1.13643		0.999786
22		0.75744		0.999862
23		0.495589		0.999912
24		0.321397		0.999944
25		0.214714		0.999965
26		0.148823		0.99998
27		0.10044		0.99999
28		0.0595843		0.999996
29		0.0278062		0.999999
30		0.00877816		1
31		0.00133895		1
32		1.67292e-06		1
33		1e-05		1

1	OUTPUT_PROCESS

OUTPUT_PROCESS	1	CATEGORICAL

STATE 0	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.99995
OUTPUT	1	1e-05
OUTPUT	2	1e-05
OUTPUT	3	1.95501e-05
OUTPUT	4	1e-05

	state 0 observation frequency distribution	state 0 observation distribution
0	45680	45677.7
1	0	0.4568
2	0	0.4568
3	0	0.89305
4	0	0.4568
5	0	0

STATE 1	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.414443
OUTPUT	1	1e-05
OUTPUT	2	0.0016445
OUTPUT	3	0.551835
OUTPUT	4	0.0320675

	state 1 observation frequency distribution	state 1 observation distribution
0	3106	6009.42
1	0	0.145
2	15	23.8452
3	10813	8001.61
4	566	464.979
5	0	0

STATE 2	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.254826
OUTPUT	1	0.0178034
OUTPUT	2	0.158603
OUTPUT	3	0.456189
OUTPUT	4	0.112578

	state 2 observation frequency distribution	state 2 observation distribution
0	15	35.6757
1	5	2.49247
2	46	22.2045
3	55	63.8665
4	19	15.7609
5	0	0

STATE 3	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.520156
OUTPUT	1	1e-05
OUTPUT	2	0.00738022
OUTPUT	3	0.00252021
OUTPUT	4	0.469933

	state 3 observation frequency distribution	state 3 observation distribution
0	75	80.6243
1	0	0.00155
2	1	1.14393
3	0	0.390633
4	79	72.8396
5	0	0

STATE 4	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.384713
OUTPUT	1	1e-05
OUTPUT	2	0.00424457
OUTPUT	3	0.0527201
OUTPUT	4	0.558312

	state 4 observation frequency distribution	state 4 observation distribution
0	541	843.676
1	0	0.02193
2	11	9.30833
3	39	115.615
4	1602	1224.38
5	0	0

STATE 5	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.956794
OUTPUT	1	0.000911308
OUTPUT	2	0.00516946
OUTPUT	3	0.0334383
OUTPUT	4	0.00368681

	state 5 observation frequency distribution	state 5 observation distribution
0	31948	31335
1	30	29.8453
2	200	169.3
3	519	1095.1
4	53	120.743
5	0	0

STATE 6	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.0423598
OUTPUT	1	1e-05
OUTPUT	2	0.00111098
OUTPUT	3	0.00357959
OUTPUT	4	9.71846e-05
OUTPUT	5	0.952842

	state 6 observation frequency distribution	state 6 observation distribution
0	0	423.598
1	0	0.1
2	0	11.1098
3	0	35.7959
4	0	0.971846
5	10000	9528.42

theoretical weights	0.398303	0.142438	0.00190766	0.00233521	0.0187346	0.205087	0.231194

log-likelihood	-86618.7	normalized	-0.821669
maximum possible log-likelihood	-80772.7	information	-0.766213
deviance	11692.1

chi-square test	5	degrees of freedom
chi-square value	9746.48		critical probability	0
reference chi-square value	11.0705		reference critical probability	0.05
reference chi-square value	15.0863		reference critical probability	0.01

	marginal frequency distribution	state 0 observation distribution	state 1 observation distribution	state 2 observation distribution	state 3 observation distribution	state 4 observation distribution	state 5 observation distribution	state 6 observation distribution	mixture	cumulative frequency distribution function	cumulative mixture function
0	81365	41986.3	6223.06	51.2461	128.049	759.793	20685.8	1032.4	70866.6	0.771832	0.672244
1	35	0.419883	0.150155	3.5803	0.00246173	0.0197496	19.7023	0.243721	24.1186	0.772164	0.672472
2	273	0.419883	24.6929	31.8954	1.81681	8.38285	111.763	27.0769	206.048	0.774754	0.674427
3	11426	0.820878	8286.08	91.7407	0.620409	104.12	722.932	87.2421	9293.56	0.883141	0.762586
4	2319	0.419883	481.51	22.6396	115.685	1102.64	79.7083	2.36859	1804.98	0.90514	0.779708
5	10000	0	0	0	0	0	0	23222.7	23222.7	1	1

restoration weights	0.433323	0.137548	0.00132805	0.00147034	0.0208029	0.310668	0.0948605

log-likelihood	-81108.6	normalized	-0.7694
maximum possible log-likelihood	-80772.7	information	-0.766213
deviance	671.925

chi-square test	5	degrees of freedom
chi-square value	709.953		critical probability	3.46017e-151
reference chi-square value	11.0705		reference critical probability	0.05
reference chi-square value	15.0863		reference critical probability	0.01

	marginal frequency distribution	state 0 observation distribution	state 1 observation distribution	state 2 observation distribution	state 3 observation distribution	state 4 observation distribution	state 5 observation distribution	state 6 observation distribution	mixture	cumulative frequency distribution function	cumulative mixture function
0	81365	45677.7	6009.42	35.6757	80.6243	843.676	31335	423.598	84405.7	0.771832	0.800677
1	35	0.4568	0.145	2.49247	0.00155	0.02193	29.8453	0.1	33.0631	0.772164	0.80099
2	273	0.4568	23.8452	22.2045	1.14393	9.30833	169.3	11.1098	237.368	0.774754	0.803242
3	11426	0.89305	8001.61	63.8665	0.390633	115.615	1095.1	35.7959	9313.28	0.883141	0.891588
4	2319	0.4568	464.979	15.7609	72.8396	1224.38	120.743	0.971846	1900.13	0.90514	0.909613
5	10000	0	0	0	0	0	0	9528.42	9528.42	1	1

	observed output 0	theoretical output 0	observed output 1	theoretical output 1	observed output 2	theoretical output 2	observed output 3	theoretical output 3	observed output 4	theoretical output 4	observed output 5	theoretical output 5	frequency
0	1	0.998543	0	1.01869e-05	0	2.20591e-05	0	0.000140405	0	0.0012753	0	9.52842e-06	10000
1	0.9824	0.989902	0	1.87379e-05	0	9.81099e-05	0.0117	0.00758082	0.0059	0.00238881	0	1.11225e-05	10000
2	0.9494	0.952616	0	5.93681e-05	0.0006	0.000445812	0.041	0.0387965	0.009	0.00679571	0	0.00128693	10000
3	0.8867	0.876237	0	0.000146127	0.0014	0.00117918	0.0958	0.096545	0.0161	0.0162506	0	0.00964161	10000
4	0.7852	0.778865	0.0001	0.000261812	0.0023	0.00213016	0.155	0.155421	0.0277	0.0271872	0.0297	0.0361349	10000
5	0.715861	0.686362	0.000618365	0.000367467	0.00247346	0.00297039	0.187365	0.184718	0.0327734	0.0339772	0.060909	0.0916049	9703
6	0.65957	0.606149	0.000438982	0.000431685	0.00428007	0.00347923	0.196335	0.176696	0.0381914	0.0343146	0.101185	0.178929	9112
7	0.638339	0.530111	0.0002442	0.000446054	0.004884	0.00362926	0.177534	0.145648	0.0343101	0.029794	0.144689	0.290372	8190
8	0.62955	0.451343	0.000571021	0.000418812	0.00399714	0.00350297	0.151606	0.109412	0.0345468	0.0234836	0.179729	0.41184	7005
9	0.617821	0.371441	0.000870171	0.000364671	0.00348068	0.00320321	0.130352	0.0781146	0.0299339	0.0174939	0.217543	0.529383	5746
10	0.598754	0.29648	0.00066726	0.0002985	0.00511566	0.00282158	0.111655	0.0544374	0.0269128	0.0126126	0.256895	0.63335	4496
11	0.589644	0.23162	0.000598623	0.000232313	0.00598623	0.0024316	0.101467	0.0376013	0.0251422	0.00888464	0.277163	0.719231	3341
12	0.587164	0.179088	0.000828157	0.000173844	0.00414079	0.00208299	0.102692	0.0260063	0.0219462	0.0061302	0.28323	0.786519	2415
13	0.595609	0.138645	0.0017331	0.000126516	0.00519931	0.0017996	0.090699	0.0181857	0.0219526	0.0041526	0.284806	0.83709	1731
14	0.556543	0.108706	0.00161551	9.05549e-05	0.00323102	0.00158459	0.0912763	0.012996	0.0218094	0.00277507	0.325525	0.873847	1238
15	0.585629	0.0872269	0	6.44649e-05	0.00838323	0.00142939	0.0742515	0.00959829	0.0155689	0.00184143	0.316168	0.89984	835
16	0.57268	0.0722127	0.00175131	4.61724e-05	0	0.00132131	0.061296	0.00739833	0.0297723	0.00122161	0.334501	0.9178	571
17	0.544737	0.0619471	0	3.36764e-05	0.0105263	0.00124798	0.0631579	0.00598715	0.0157895	0.00081601	0.365789	0.929968	380
18	0.564315	0.0550593	0	2.53128e-05	0.00414938	0.00119921	0.0539419	0.0050891	0.0124481	0.000553402	0.365145	0.938074	241
19	0.535948	0.0505112	0	1.98062e-05	0	0.00116727	0.0849673	0.00452151	0.0261438	0.000384881	0.352941	0.943395	153
20	0.505051	0.0475481	0	1.62287e-05	0	0.00114663	0.0606061	0.00416491	0.020202	0.000277595	0.414141	0.946847	99
21	0.586207	0.0456392	0	1.39296e-05	0	0.00113341	0.0517241	0.00394201	0.0172414	0.00020978	0.344828	0.949062	58
22	0.526316	0.0444206	0	1.24654e-05	0	0.00112502	0.0526316	0.00380331	0	0.000167181	0.421053	0.950471	38
23	0.590909	0.0436488	0	1.15397e-05	0	0.00111973	0.0454545	0.00371732	0	0.000140564	0.363636	0.951362	22
24	0.714286	0.0431631	0	1.09581e-05	0	0.00111641	0	0.0036642	0.0714286	0.00012401	0.214286	0.951921	14
25	0.545455	0.0428591	0	1.05946e-05	0	0.00111435	0.0909091	0.00363148	0	0.000113753	0.363636	0.952271	11
26	0.428571	0.0426698	0	1.03684e-05	0.142857	0.00111306	0	0.00361137	0.142857	0.00010742	0.285714	0.952488	7
27	0.4	0.0425522	0	1.02281e-05	0	0.00111227	0	0.00359907	0	0.00010352	0.6	0.952623	5
28	1	0.0424795	0	1.01413e-05	0	0.00111178	0	0.00359165	0	0.000101123	0	0.952706	2
29	0.5	0.0424345	0	1.00874e-05	0	0.00111147	0	0.00358734	0	9.96489e-05	0.5	0.952757	2
30	1	0.0424066	0	1.00539e-05	0	0.00111128	0	0.00358498	0	9.87457e-05	0	0.952788	1
31	1	0.0423895	0	1.0033e-05	0	0.00111117	0	0.00358377	0	9.82001e-05	0	0.952807	1
32	0	0.0423792	0	1.00203e-05	0	0.00111109	0	0.00358318	0	9.78813e-05	1	0.952819	1

smoothed observed probabilities
	observed output 0	theoretical output 0	observed output 1	theoretical output 1	observed output 2	theoretical output 2	observed output 3	theoretical output 3	observed output 4	theoretical output 4	observed output 5	theoretical output 5	frequency
0	1	0.998543	0	1.01869e-05	0	2.20591e-05	0	0.000140405	0	0.0012753	0	9.52842e-06	10000
1	0.9824	0.989902	0	1.87379e-05	0	9.81099e-05	0.0117	0.00758082	0.0059	0.00238881	0	1.11225e-05	10000
2	0.9494	0.952616	0	5.93681e-05	0.0006	0.000445812	0.041	0.0387965	0.009	0.00679571	0	0.00128693	10000
3	0.8867	0.876237	0	0.000146127	0.0014	0.00117918	0.0958	0.096545	0.0161	0.0162506	0	0.00964161	10000
4	0.7852	0.778865	0.0001	0.000261812	0.0023	0.00213016	0.155	0.155421	0.0277	0.0271872	0.0297	0.0361349	10000
5	0.715861	0.686362	0.000618365	0.000367467	0.00247346	0.00297039	0.187365	0.184718	0.0327734	0.0339772	0.060909	0.0916049	9703
6	0.65957	0.606149	0.000438982	0.000431685	0.00428007	0.00347923	0.196335	0.176696	0.0381914	0.0343146	0.101185	0.178929	9112
7	0.638339	0.530111	0.0002442	0.000446054	0.004884	0.00362926	0.177534	0.145648	0.0343101	0.029794	0.144689	0.290372	8190
8	0.62955	0.451343	0.000571021	0.000418812	0.00399714	0.00350297	0.151606	0.109412	0.0345468	0.0234836	0.179729	0.41184	7005
9	0.617821	0.371441	0.000870171	0.000364671	0.00348068	0.00320321	0.130352	0.0781146	0.0299339	0.0174939	0.217543	0.529383	5746
10	0.598754	0.29648	0.00066726	0.0002985	0.00511566	0.00282158	0.111655	0.0544374	0.0269128	0.0126126	0.256895	0.63335	4496
11	0.589644	0.23162	0.000598623	0.000232313	0.00598623	0.0024316	0.101467	0.0376013	0.0251422	0.00888464	0.277163	0.719231	3341
12	0.587164	0.179088	0.000828157	0.000173844	0.00414079	0.00208299	0.102692	0.0260063	0.0219462	0.0061302	0.28323	0.786519	2415
13	0.595609	0.138645	0.0017331	0.000126516	0.00519931	0.0017996	0.090699	0.0181857	0.0219526	0.0041526	0.284806	0.83709	1731
14	0.556543	0.108706	0.00161551	9.05549e-05	0.00323102	0.00158459	0.0912763	0.012996	0.0218094	0.00277507	0.325525	0.873847	1238
