HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.890676	1e-05	0.109274	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.624452	0.375538	0	1e-05	0	0	
0	0	1e-05	0.799336	1e-05	0.200634	1e-05	
0	0	0	1e-05	0.99997	1e-05	1e-05	
0	0	0	0	0.99998	1e-05	1e-05	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
41	1140	437.22	0.552682	0.483825
42	0	396.708	0.552682	0.523495
43	0	347.678	0.552682	0.558262
44	0	317.766	0.552682	0.590037
45	0	320.193	0.552682	0.622055
46	1137	348.354	0.666378	0.65689
47	1091	384.398	0.775474	0.695328
48	0	410.908	0.775474	0.736418
49	0	417.515	0.775474	0.778168
50	0	401.819	0.775474	0.818348
51	0	367.327	0.775474	0.85508
52	0	320.573	0.775474	0.887136
53	1128	268.576	0.88827	0.913993
54	0	217.174	0.88827	0.935709
55	0	170.327	0.88827	0.952741
56	0	130.136	0.88827	0.965755
57	0	97.2383	0.88827	0.975478
58	1117	71.3022	0.999967	0.982608
59		51.4683		0.987755
60		36.6752		0.991422
61		25.8659		0.994009
62		18.0991		0.995818
63		12.5936		0.997078
64		8.73241		0.997951
65		6.04622		0.998556
66		4.18797		0.998974

time up to the first occurrence of state 6 distribution
mean	46.1252	variance	100.309	standard deviation	10.0155

time up to the first occurrence of state 6 frequency distribution	sample size	10000
mean	46.1655		variance	136.964		standard deviation	11.7032

	time up to the first occurrence of state 6 frequency distribution	time up to the first occurrence of state 6 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.1	0	1e-05
1	0	0	0	1e-05
2	0	0.00256703	0	1.02567e-05
3	0	0.0123525	0	1.1492e-05
4	0	0.0254742	0	1.40394e-05
5	0	0.0291925	0	1.69586e-05
6	0	0.0201503	0	1.89737e-05
7	0	0.00885635	0	1.98593e-05
8	0	0.00433393	0	2.02927e-05
9	0	0.00965992	0	2.12587e-05
10	0	0.0409928	0	2.53579e-05
11	0	0.165419	0	4.18999e-05
12	0	0.547435	0	9.66434e-05
13	0	1.47265	0	0.000243909
14	0	3.31119	0	0.000575028
15	0	6.41907	0	0.00121693
16	0	11.0198	0	0.00231891
17	0	17.1177	0	0.00403068
18	0	24.4723	0	0.00647791
19	0	32.6314	0	0.00974105
20	1116	41.0094	0.1116	0.013842
21	0	48.9851	0.1116	0.0187405
22	0	55.9969	0.1116	0.0243402
23	0	61.6133	0.1116	0.0305015
24	0	65.5759	0.1116	0.0370591
25	0	67.8344	0.1116	0.0438425
26	0	68.6008	0.1116	0.0507026
27	0	68.4289	0.1116	0.0575455
28	0	68.2744	0.1116	0.064373
29	0	69.4642	0.1116	0.0713194
30	0	73.5147	0.1116	0.0786709
31	0	81.8123	0.1116	0.0868521
32	0	95.2523	0.1116	0.0963773
33	0	113.962	0.1116	0.107774
34	0	137.206	0.1116	0.121494
35	0	163.496	0.1116	0.137844
36	0	190.898	0.1116	0.156934
37	0	217.503	0.1116	0.178684
38	0	242.102	0.1116	0.202894
39	2173	264.945	0.3289	0.229389
40	0	288.165	0.3289	0.258205
41	0	314.992	0.3289	0.289704
42	0	347.194	0.3289	0.324424
43	0	381.83	0.3289	0.362607
44	0	410.269	0.3289	0.403634
45	0	421.992	0.3289	0.445833
46	1098	411.827	0.4387	0.487015
47	0	385.122	0.4387	0.525528
48	1140	355.922	0.5527	0.56112
49	0	338.905	0.5527	0.59501
50	0	341.076	0.5527	0.629118
51	1137	358.927	0.6664	0.665011
52	0	381.804	0.6664	0.703191
53	1091	397.951	0.7755	0.742986
54	0	399.259	0.7755	0.782912
55	0	383.036	0.7755	0.821216
56	0	351.285	0.7755	0.856344
57	1128	308.799	0.8883	0.887224
58	0	261.192	0.8883	0.913343
59	0	213.464	0.8883	0.93469
60	0	169.258	0.8883	0.951615
61	0	130.71	0.8883	0.964686
62	1117	98.6615	1	0.974553
63		73.0251		0.981855
64		53.1589		0.987171
65		38.1634		0.990987
66		27.089		0.993696
67		19.0569		0.995602
68		13.3169		0.996934
69		9.26362		0.99786
70		6.42779		0.998503
71		4.45726		0.998948
72		3.0942		0.999258

probability of leaving state 0: 0.100783

state 0 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 0 recurrence time frequency distribution	sample size	82392
mean	1		variance	0		standard deviation	0

	state 0 recurrence time frequency distribution	state 0 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	82392	82392	0.899217	0.899217

probability of leaving state 1: 0.0753268

state 1 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 1 recurrence time frequency distribution	sample size	65068
mean	1		variance	0		standard deviation	0

	state 1 recurrence time frequency distribution	state 1 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	65068	65068	0.924673	0.924673

probability of leaving state 2: 0.029773

state 2 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 2 recurrence time frequency distribution	sample size	146722
mean	1		variance	0		standard deviation	0

	state 2 recurrence time frequency distribution	state 2 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	146722	146722	0.970227	0.970227

probability of leaving state 3: 0.111111

state 3 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 3 recurrence time frequency distribution	sample size	35232
mean	1		variance	0		standard deviation	0

	state 3 recurrence time frequency distribution	state 3 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	35232	35232	0.888889	0.888889

probability of leaving state 4: 0.144029

state 4 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 4 recurrence time frequency distribution	sample size	50040
mean	1		variance	0		standard deviation	0

	state 4 recurrence time frequency distribution	state 4 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	50040	50040	0.855971	0.855971

probability of leaving state 5: 0.206115

state 5 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 5 recurrence time frequency distribution	sample size	40011
mean	1		variance	0		standard deviation	0

	state 5 recurrence time frequency distribution	state 5 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	40011	40011	0.793885	0.793885

state 6 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 6 recurrence time frequency distribution	sample size	0

	state 6 recurrence time distribution	cumulative distribution function
0	0	0
1	1	1

STATE 0	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	4	PARAMETER	5.33542	PROBABILITY	0.473936
mean	9.92227	variance	12.4959	standard deviation	3.53496
coefficient of skewness	0.910897	coefficient of kurtosis	1.20459

state 0 sojourn time frequency distribution	sample size	8902
mean	10.2554		variance	9.95923		standard deviation	3.15582

	state 0 sojourn time frequency distribution	state 0 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	0	0	0	0
3	0	0	0	0
4	0	165.697	0	0.0186135
5	0	465.074	0	0.0708572
6	1097	775.008	0.123231	0.157917
7	2253	996.894	0.37632	0.269903
8	0	1092.84	0.37632	0.392666
9	1091	1073.39	0.498877	0.513244
10	0	972.688	0.498877	0.622511
11	0	828.613	0.498877	0.715592
12	1128	672.132	0.62559	0.791096
13	1076	523.911	0.746461	0.849949
14	2257	395.1	1	0.894332
15		289.767		0.926883
16		207.509		0.950193
17		145.568		0.966546
18		100.292		0.977812
19		68.0094		0.985452
20		45.4716		0.99056
21		30.0215		0.993932
22		19.5971		0.996133
23		12.6617		0.997556
24		8.10476		0.998466
25		5.14385		0.999044
26		3.23925		0.999408
27		2.02526		0.999635
28		1.25788		0.999777
29		0.776478		0.999864
30		0.47659		0.999918
31		0.290975		0.99995
32		0.176772		0.99997
33		0.106896		0.999982
34		0.0643607		0.999989
35		0.038593		0.999994

final run - state 0 sojourn time frequency distribution	sample size	0

STATE 1	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	3	PARAMETER	4.54996	PROBABILITY	0.306902
mean	13.2755	variance	33.4813	standard deviation	5.7863
coefficient of skewness	0.953413	coefficient of kurtosis	1.34856

state 1 sojourn time frequency distribution	sample size	5520
mean	12.7877		variance	34.1328		standard deviation	5.84233

	state 1 sojourn time frequency distribution	state 1 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	0	0	0	0
3	0	25.5746	0	0.00463307
4	0	80.6512	0	0.0192438
5	0	155.119	0	0.0473451
6	1076	234.735	0.194928	0.0898695
7	0	307.084	0.194928	0.145501
8	0	363.953	0.194928	0.211434
9	1116	401.504	0.397101	0.28417
10	0	419.409	0.397101	0.36015
11	1140	419.684	0.603623	0.43618
12	0	405.618	0.603623	0.509662
13	0	380.934	0.603623	0.578671
14	0	349.232	0.603623	0.641938
15	1097	313.658	0.802355	0.69876
16	0	276.761	0.802355	0.748898
17	0	240.462	0.802355	0.79246
18	0	206.107	0.802355	0.829798
19	0	174.548	0.802355	0.861419
20	0	146.241	0.802355	0.887912
21	0	121.35	0.802355	0.909896
22	0	99.8219	0.802355	0.927979
23	1091	81.4667	1	0.942738
24		66.0095		0.954696
25		53.1335		0.964322
26		42.5108		0.972023
27		33.8223		0.97815
28		26.7709		0.983
29		21.0883		0.98682
30		16.538		0.989816
31		12.9157		0.992156
32		10.0477		0.993976
33		7.78808		0.995387
34		6.01604		0.996477
35		4.63228		0.997316
36		3.556		0.997961
37		2.72199		0.998454
38		2.07796		0.99883
39		1.58225		0.999117
40		1.20187		0.999335
41		0.910837		0.9995
42		0.688763		0.999624
43		0.519747		0.999718
44		0.391426		0.999789
45		0.294227		0.999843
46		0.220764		0.999883
47		0.165356		0.999913
48		0.123649		0.999935
49		0.0923148		0.999952
50		0.0688159		0.999964
51		0.0512236		0.999973
52		0.0380751		0.99998
53		0.0282634		0.999986
54		0.0209529		0.999989
55		0.0155138		0.999992

final run - state 1 sojourn time frequency distribution	sample size	0

STATE 2	OCCUPANCY_DISTRIBUTION
BINOMIAL	INF_BOUND	27	SUP_BOUND	40	PROBABILITY	0.506726
mean	33.5874	variance	3.24941	standard deviation	1.80261
coefficient of skewness	-0.00746197	coefficient of kurtosis	-0.15379

state 2 sojourn time frequency distribution	sample size	4480
mean	33.7504		variance	0.68609		standard deviation	0.828306

	state 2 sojourn time frequency distribution	state 2 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	0	0	0	0
3	0	0	0	0
4	0	0	0	0
5	0	0	0	0
6	0	0	0	0
7	0	0	0	0
8	0	0	0	0
9	0	0	0	0
10	0	0	0	0
11	0	0	0	0
12	0	0	0	0
13	0	0	0	0
14	0	0	0	0
15	0	0	0	0
16	0	0	0	0
17	0	0	0	0
18	0	0	0	0
19	0	0	0	0
20	0	0	0	0
21	0	0	0	0
22	0	0	0	0
23	0	0	0	0
24	0	0	0	0
25	0	0	0	0
26	0	0	0	0
27	0	0.458596	0	0.000102365
28	0	6.12432	0	0.0014694
29	0	37.7479	0	0.00989528
30	0	142.183	0	0.0416326
31	0	365.151	0	0.12314
32	0	675.196	0	0.273853
33	2235	924.81	0.498884	0.480284
34	1128	950.028	0.75067	0.692344
35	1117	731.951	1	0.855726
36		417.728		0.948968
37		171.648		0.987283
38		48.0895		0.998017
39		8.23348		0.999855
40		0.650615		1

final run - state 2 sojourn time frequency distribution	sample size	0

STATE 3	OCCUPANCY_DISTRIBUTION
BINOMIAL	INF_BOUND	9	SUP_BOUND	10	PROBABILITY	0
mean	9	variance	0	standard deviation	0

state 3 sojourn time frequency distribution	sample size	4404
mean	9		variance	0		standard deviation	0

	state 3 sojourn time frequency distribution	state 3 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	0	0	0	0
3	0	0	0	0
4	0	0	0	0
5	0	0	0	0
6	0	0	0	0
7	0	0	0	0
8	0	0	0	0
9	4404	4404	1	1
10		0		1

final run - state 3 sojourn time frequency distribution	sample size	0

STATE 4	OCCUPANCY_DISTRIBUTION
BINOMIAL	INF_BOUND	3	SUP_BOUND	9	PROBABILITY	0.657173
mean	6.94304	variance	1.35178	standard deviation	1.16266
coefficient of skewness	-0.270368	coefficient of kurtosis	-0.260234

state 4 sojourn time frequency distribution	sample size	8884
mean	6.6326		variance	1.23391		standard deviation	1.11081

	state 4 sojourn time frequency distribution	state 4 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	0	0	0	0
3	0	14.4231	0	0.00162349
4	0	165.888	0	0.0202961
5	1097	794.985	0.12348	0.109781
6	3304	2031.9	0.495385	0.338496
7	3366	2921.25	0.874268	0.667317
8	0	2239.93	0.874268	0.919448
9	1117	715.628	1	1

final run - state 4 sojourn time frequency distribution	sample size	0

STATE 5	OCCUPANCY_DISTRIBUTION
BINOMIAL	INF_BOUND	2	SUP_BOUND	9	PROBABILITY	0.407381
mean	4.85166	variance	1.68995	standard deviation	1.29998
coefficient of skewness	0.142494	coefficient of kurtosis	-0.26541

state 5 sojourn time frequency distribution	sample size	10000
mean	5.0011		variance	1.12081		standard deviation	1.05868

	state 5 sojourn time frequency distribution	state 5 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	0	256.703	0	0.0256703
3	0	1235.25	0	0.149195
4	4458	2547.41	0.4458	0.403936
5	2213	2918.59	0.6671	0.695795
6	2189	2006.3	0.886	0.896425
7	1140	827.509	1	0.979176
8		189.616		0.998138
9		18.621		1

final run - state 5 sojourn time frequency distribution	sample size	0

absorption probability of state 6: 1

state 6 sojourn time frequency distribution	sample size	0

final run - state 6 sojourn time frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	final run - state 6 sojourn time frequency distribution
0	0
1	10000

mixture of number of runs of state 0 per sequence distributions
mean	0.890676	variance	0.0973726	standard deviation	0.312046

number of runs of state 0 per sequence frequency distribution	sample size	10000
mean	0.8902		variance	0.0977537		standard deviation	0.312656

	number of runs of state 0 per sequence frequency distribution	mixture of number of runs of state 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	1098	1093.24	0.1098	0.109324
1	8902	8906.76	1	1

mixture of number of runs of state 1 per sequence distributions
mean	0.555608	variance	0.246908	standard deviation	0.496898

number of runs of state 1 per sequence frequency distribution	sample size	10000
mean	0.552		variance	0.247321		standard deviation	0.497314

	number of runs of state 1 per sequence frequency distribution	mixture of number of runs of state 1 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	4480	4443.92	0.448	0.444392
1	5520	5556.08	1	1

mixture of number of runs of state 2 per sequence distributions
mean	0.44341	variance	0.246798	standard deviation	0.496787

number of runs of state 2 per sequence frequency distribution	sample size	10000
mean	0.448		variance	0.247321		standard deviation	0.497314

	number of runs of state 2 per sequence frequency distribution	mixture of number of runs of state 2 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	5520	5565.9	0.552	0.55659
1	4480	4434.1	1	1

mixture of number of runs of state 3 per sequence distributions
mean	0.411637	variance	0.242192	standard deviation	0.49213

number of runs of state 3 per sequence frequency distribution	sample size	10000
mean	0.4404		variance	0.246472		standard deviation	0.49646

	number of runs of state 3 per sequence frequency distribution	mixture of number of runs of state 3 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	5596	5883.63	0.5596	0.588363
1	4404	4116.37	1	1

mixture of number of runs of state 4 per sequence distributions
mean	0.697015	variance	0.211185	standard deviation	0.459549

number of runs of state 4 per sequence frequency distribution	sample size	10000
mean	0.8884		variance	0.0991554		standard deviation	0.314889

	number of runs of state 4 per sequence frequency distribution	mixture of number of runs of state 4 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	1116	3029.85	0.1116	0.302985
1	8884	6970.15	1	1

mixture of number of runs of state 5 per sequence distributions
mean	0.665001	variance	0.222775	standard deviation	0.47199

number of runs of state 5 per sequence frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	number of runs of state 5 per sequence frequency distribution	mixture of number of runs of state 5 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	3349.99	0	0.334999
1	10000	6650.01	1	1

mixture of number of runs of state 6 per sequence distributions
mean	0.534444	variance	0.248814	standard deviation	0.498812

number of runs of state 6 per sequence frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	number of runs of state 6 per sequence frequency distribution	mixture of number of runs of state 6 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	4655.56	0	0.465556
1	10000	5344.44	1	1

mixture of number of occurrences of state 0 per sequence distributions
mean	8.83575	variance	20.6656	standard deviation	4.54594

number of occurrences of state 0 per sequence frequency distribution	sample size	10000
mean	9.1294		variance	19.1468		standard deviation	4.3757

	number of occurrences of state 0 per sequence frequency distribution	mixture of number of occurrences of state 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	1098	1093.24	0.1098	0.109324
1	0	0	0.1098	0.109324
2	0	0	0.1098	0.109324
3	0	0	0.1098	0.109324
4	0	165.786	0.1098	0.125903
5	0	465.325	0.1098	0.172436
6	1097	775.426	0.2195	0.249978
7	2253	997.432	0.4448	0.349721
8	0	1093.43	0.4448	0.459064
9	1091	1073.97	0.5539	0.566461
10	0	973.213	0.5539	0.663782
11	0	829.061	0.5539	0.746688
12	1128	672.495	0.6667	0.813938
13	1076	524.194	0.7743	0.866357
14	2257	395.313	1	0.905889
15		289.923		0.934881
16		207.621		0.955643
17		145.647		0.970208
18		100.346		0.980242
19		68.0461		0.987047
20		45.4962		0.991597
21		36.0692		0.995204
22		17.4195		0.996946
23		11.2547		0.998071
24		7.20416		0.998791
25		4.57226		0.999249
26		2.8793		0.999537
27		1.80021		0.999717
28		1.1181		0.999828
29		0.690195		0.999897
30		0.423631		0.99994
31		0.258641		0.999966
32		0.157129		0.999981
33		0.0950176		0.999991
34		0.0572089		0.999997
35		0.0343045		1

mixture of number of occurrences of state 1 per sequence distributions
mean	7.1382	variance	58.3179	standard deviation	7.63662

number of occurrences of state 1 per sequence frequency distribution	sample size	10000
mean	7.0588		variance	59.2829		standard deviation	7.69954

	number of occurrences of state 1 per sequence frequency distribution	mixture of number of occurrences of state 1 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	4480	4443.92	0.448	0.444392
1	0	3.17058	0.448	0.444709
2	0	4.74205	0.448	0.445183
3	0	32.6657	0.448	0.44845
4	0	90.9151	0.448	0.457542
5	0	169.218	0.448	0.474463
6	1076	252.985	0.5556	0.499762
7	0	329.32	0.5556	0.532694
8	0	389.401	0.5556	0.571634
9	1116	428.695	0.6672	0.614503
10	0	446.185	0.6672	0.659122
11	1140	443.345	0.7812	0.703457
12	0	423.263	0.7812	0.745783
13	0	390.006	0.7812	0.784783
14	0	348.219	0.7812	0.819605
15	1097	302.769	0.8909	0.849882
16	0	258.279	0.8909	0.87571
17	0	218.387	0.8909	0.897549
18	0	184.785	0.8909	0.916027
19	0	156.592	0.8909	0.931687
20	0	131.313	0.8909	0.944818
21	0	109.092	0.8909	0.955727
22	0	89.8747	0.8909	0.964714
23	1091	73.4886	1	0.972063
24		59.6794		0.978031
25		48.1563		0.982847
26		38.6184		0.986709
27		30.7737		0.989786
28		24.3523		0.992221
29		19.1143		0.994133
30		14.8544		0.995618
31		11.4034		0.996759
32		8.62728		0.997621
33		6.42294		0.998264
34		4.71123		0.998735
35		3.42592		0.999077
36		2.50025		0.999327
37		1.85477		0.999513
38		1.3951		0.999652
39		1.03466		0.999756
40		0.753746		0.999831
41		0.53767		0.999885
42		0.375327		0.999922
43		0.257402		0.999948
44		0.174945		0.999966
45		0.118554		0.999978
46		0.079342		0.999985
47		0.0525769		0.999991
48		0.0340254		0.999994
49		0.0219089		0.999996
50		0.0142652		0.999998
51		0.00923896		0.999999
52		0.00595619		0.999999
53		0.00366713		1
54		0.0021814		1
55		0.0012874		1

mixture of number of occurrences of state 2 per sequence distributions
mean	13.6044	variance	252.407	standard deviation	15.8873

number of occurrences of state 2 per sequence frequency distribution	sample size	10000
mean	15.1202		variance	282.029		standard deviation	16.7937

	number of occurrences of state 2 per sequence frequency distribution	mixture of number of occurrences of state 2 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	5520	5565.9	0.552	0.55659
1	0	1.90721	0.552	0.556781
2	0	2.85229	0.552	0.557066
3	0	4.206	0.552	0.557486
4	0	6.10453	0.552	0.558097
5	0	8.70501	0.552	0.558967
6	0	12.1564	0.552	0.560183
7	0	16.5768	0.552	0.561841
8	0	21.9839	0.552	0.564039
9	0	28.2086	0.552	0.56686
10	0	34.7854	0.552	0.570339
11	0	40.8514	0.552	0.574424
12	0	45.1151	0.552	0.578935
13	0	45.9944	0.552	0.583535
14	0	42.0738	0.552	0.587742
15	0	32.9292	0.552	0.591035
16	0	20.1812	0.552	0.593053
17	0	8.01199	0.552	0.593854
18	0	1.64861	0.552	0.594019
19	0	2.53106	0.552	0.594272
20	0	3.84119	0.552	0.594656
21	0	127.709	0.552	0.607427
22	0	8.51694	0.552	0.608279
23	0	12.407	0.552	0.60952
24	0	17.7632	0.552	0.611296
25	0	24.9394	0.552	0.61379
26	0	34.2395	0.552	0.617214
27	0	46.1961	0.552	0.621833
28	0	64.5559	0.552	0.628289
29	0	105.158	0.552	0.638805
30	0	201.617	0.552	0.658967
31	0	379.827	0.552	0.696949
32	0	600.984	0.552	0.757048
33	2235	748.338	0.7755	0.831881
34	1128	717.919	0.8883	0.903673
35	1117	524.851	1	0.956158
36		287.632		0.984922
37		114.335		0.996355
38		30.9776		0.999453
39		5.08811		0.999962
40		0.382598		1

mixture of number of occurrences of state 3 per sequence distributions
mean	3.57217	variance	18.9509	standard deviation	4.35327

number of occurrences of state 3 per sequence frequency distribution	sample size	10000
mean	3.9636		variance	19.9643		standard deviation	4.46814

	number of occurrences of state 3 per sequence frequency distribution	mixture of number of occurrences of state 3 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	5596	5883.63	0.5596	0.588363
1	0	36.9731	0.5596	0.59206
2	0	37.4463	0.5596	0.595805
3	0	37.3967	0.5596	0.599544
4	0	36.9332	0.5596	0.603238
5	0	36.2518	0.5596	0.606863
6	0	35.6322	0.5596	0.610426
7	0	35.4178	0.5596	0.613968
8	0	35.9779	0.5596	0.617566
9	4404	3824.34	1	1

mixture of number of occurrences of state 4 per sequence distributions
mean	4.48354	variance	10.7026	standard deviation	3.27148

number of occurrences of state 4 per sequence frequency distribution	sample size	10000
mean	5.8924		variance	5.45817		standard deviation	2.33627
