HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.778505	0.106976	0	0.114519	0	0	
0	0	0.999763	0.000185855	3.14152e-05	1e-05	1e-05	
0	0	0	0.193857	0.20533	0.00813298	0.592681	
0	0	0	0	6.61976e-05	0.999924	1e-05	
0	0	0	0	0	0.999823	0.000176761	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
time up to the first occurrence of state 3 frequency distribution	sample size	1673
mean	39.8757		variance	87.1951		standard deviation	9.33783

	time up to the first occurrence of state 3 frequency distribution	time up to the first occurrence of state 3 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0973899	0	1e-05
1	0	6.59487e-06	0	1.00007e-05
2	0	4.2125e-06	0	1.00011e-05
3	0	2.77002e-06	0	1.00014e-05
4	0	2.07708e-06	0	1.00016e-05
5	0	0.136571	0	2.40247e-05
6	1	0.219467	0.00010268	4.65595e-05
7	0	0.236238	0.00010268	7.08165e-05
8	1	0.214187	0.00020536	9.28093e-05
9	0	0.180136	0.00020536	0.000111306
10	0	0.154211	0.00020536	0.00012714
11	0	0.153416	0.00020536	0.000142893
12	0	0.196754	0.00020536	0.000163096
13	0	0.30936	0.00020536	0.000194861
14	0	0.524963	0.00020536	0.000248764
15	0	0.886525	0.00020536	0.000339792
16	3	1.44504	0.0005134	0.00048817
17	1	2.25669	0.00061608	0.000719887
18	3	3.37857	0.000924121	0.0010668
19	7	4.86361	0.00164288	0.00156619
20	3	6.75518	0.00195092	0.00225982
21	8	9.082	0.00277236	0.00319236
22	17	11.854	0.00451792	0.00440952
23	26	15.0594	0.0071876	0.00595582
24	19	18.6638	0.00913853	0.00787222
25	27	22.6108	0.0119109	0.0101939
26	34	26.8239	0.015402	0.0129482
27	27	31.2106	0.0181744	0.0161529
28	34	35.667	0.0216655	0.0198152
29	39	40.0829	0.02567	0.0239309
30	50	44.3477	0.030804	0.0284845
31	45	48.3551	0.0354246	0.0334496
32	54	52.0085	0.0409693	0.0387898
33	49	55.2243	0.0460007	0.0444603
34	58	57.9349	0.0519561	0.050409
35	54	60.0907	0.0575008	0.0565792
36	50	61.6607	0.0626348	0.0629105
37	70	62.6321	0.0698224	0.0693415
38	67	63.0098	0.076702	0.0758114
39	56	62.8141	0.0824521	0.0822611
40	61	62.0789	0.0887156	0.0886354
41	58	60.8491	0.094671	0.0948834
42	61	59.1778	0.100934	0.10096
43	56	57.1239	0.106685	0.106825
44	66	54.7496	0.113461	0.112447
45	60	52.1177	0.119622	0.117798
46	59	49.2904	0.12568	0.12286
47	47	46.3268	0.130506	0.127616
48	45	43.2823	0.135127	0.132061
49	53	40.207	0.140569	0.136189
50	50	37.1457	0.145703	0.140003
51	37	34.1369	0.149502	0.143508
52	55	31.2131	0.15515	0.146713
53	36	28.401	0.158846	0.14963
54	49	25.7211	0.163877	0.152271
55	30	23.1891	0.166958	0.154652
56	20	20.8154	0.169011	0.156789
57	17	18.6063	0.170757	0.158699
58	5	16.5643	0.17127	0.1604
59	5	14.6887	0.171784	0.161909
60		12.9763		0.163241
61		11.4217		0.164414
62		10.0178		0.165442
63		8.75636		0.166341
64		7.62843		0.167125
65		6.62446		0.167805
66		5.73473		0.168394
67		4.94952		0.168902
68		4.25932		0.169339
69		3.65495		0.169715
70		3.12768		0.170036
71		2.6693		0.17031
72		2.27217		0.170543
73		1.92922		0.170741
74		1.634		0.170909

probability of no-occurrence of state 4: 0.703656

time up to the first occurrence of state 4 distribution
mean	27.2835	variance	360.202	standard deviation	18.979

time up to the first occurrence of state 4 frequency distribution	sample size	2543
mean	24.7015		variance	337.285		standard deviation	18.3653

	time up to the first occurrence of state 4 frequency distribution	time up to the first occurrence of state 4 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0858124	0	1e-05
1	0	9.83914e-07	0	1.00001e-05
2	0	6.43501e-07	0	1.00002e-05
3	0	4.94879e-07	0	1.00002e-05
4	216	261.478	0.0251712	0.0304809
5	421	253.819	0.0742317	0.0600592
6	188	184.293	0.09614	0.0815355
7	125	118.786	0.110707	0.095378
8	89	71.7231	0.121078	0.103736
9	52	41.5583	0.127138	0.108579
10	41	23.4168	0.131916	0.111308
11	8	12.9548	0.132848	0.112818
12	5	7.12223	0.133431	0.113647
13	3	3.99791	0.13378	0.114113
14	2	2.45159	0.134013	0.114399
15	3	1.85541	0.134363	0.114615
16	4	1.88312	0.134829	0.114835
17	1	2.38203	0.134946	0.115112
18	1	3.29462	0.135062	0.115496
19	3	4.61117	0.135412	0.116034
20	6	6.34093	0.136111	0.116773
21	9	8.49433	0.13716	0.117762
22	7	11.0721	0.137975	0.119053
23	6	14.059	0.138675	0.120691
24	8	17.4207	0.139607	0.122721
25	18	21.1018	0.141704	0.12518
26	20	25.0339	0.144035	0.128097
27	29	29.1281	0.147415	0.131492
28	31	33.2872	0.151027	0.135371
29	25	37.4086	0.15394	0.13973
30	37	41.3889	0.158252	0.144553
31	29	45.1291	0.161632	0.149812
32	40	48.5389	0.166293	0.155469
33	54	51.5403	0.172586	0.161475
34	47	54.0703	0.178063	0.167776
35	49	56.0825	0.183773	0.174312
36	54	57.5479	0.190066	0.181018
37	52	58.4548	0.196126	0.18783
38	65	58.8075	0.2037	0.194683
39	68	58.6251	0.211624	0.201515
40	49	57.9392	0.217335	0.208266
41	64	56.7917	0.224793	0.214884
42	54	55.2321	0.231086	0.221321
43	43	53.3155	0.236096	0.227534
44	48	51.0997	0.24169	0.233489
45	50	48.6435	0.247517	0.239157
46	60	46.0049	0.254509	0.244518
47	45	43.2392	0.259753	0.249557
48	42	40.3978	0.264647	0.254265
49	35	37.5277	0.268726	0.258638
50	42	34.6705	0.27362	0.262678
51	27	31.8624	0.276767	0.266391
52	35	29.1336	0.280845	0.269786
53	29	26.509	0.284225	0.272876
54	26	24.0078	0.287255	0.275673
55	22	21.6446	0.289818	0.278196
56	18	19.4291	0.291916	0.28046
57	16	17.3672	0.29378	0.282484
58	12	15.4613	0.295179	0.284285
59	8	13.7107	0.296111	0.285883
60	2	12.1124	0.296344	0.287295
61		10.6614		0.288537
62		9.35095		0.289627
63		8.17356		0.290579
64		7.12075		0.291409
65		6.18363		0.29213
66		5.35314		0.292753
67		4.62021		0.293292
68		3.97595		0.293755
69		3.41181		0.294153
70		2.91964		0.294493
71		2.49177		0.294783
72		2.12106		0.295031
73		1.80093		0.29524
74		1.52535		0.295418

probability of no-occurrence of state 5: 0.52474

time up to the first occurrence of state 5 distribution
mean	40.4773	variance	321.397	standard deviation	17.9276

time up to the first occurrence of state 5 frequency distribution	sample size	4216
mean	38.9025		variance	308.701		standard deviation	17.5699

	time up to the first occurrence of state 5 frequency distribution	time up to the first occurrence of state 5 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0887093	0	1e-05
1	0	3.23189e-07	0	1e-05
2	0	1.06675e-06	0	1.00002e-05
3	0	2.54453e-05	0	1.0003e-05
4	0	0.000319157	0	1.0039e-05
5	0	0.00892763	0	1.10454e-05
6	0	0.022766	0	1.36118e-05
7	0	0.114912	0	2.65655e-05
8	0	1.09254	0	0.000149725
9	4	7.92509	0.000450911	0.0010431
10	8	35.9458	0.00135273	0.00509519
11	130	105.165	0.0160073	0.0169502
12	379	194.579	0.0587311	0.0388847
13	210	224.577	0.082404	0.0642007
14	153	171.997	0.0996513	0.0835895
15	111	113.858	0.112164	0.0964245
16	73	69.9193	0.120393	0.104306
17	42	41.0488	0.125128	0.108934
18	22	23.4448	0.127608	0.111577
19	10	13.2355	0.128735	0.113069
20	5	7.58104	0.129299	0.113923
21	3	4.66078	0.129637	0.114449
22	2	3.40264	0.129862	0.114832
23	3	3.22397	0.130201	0.115196
24	4	3.8423	0.130651	0.115629
25	4	5.15061	0.131102	0.116209
26	1	7.13812	0.131215	0.117014
27	8	9.83985	0.132117	0.118123
28	14	13.3038	0.133695	0.119623
29	8	17.5688	0.134597	0.121603
30	18	22.6498	0.136626	0.124157
31	22	28.5283	0.139106	0.127373
32	36	35.1478	0.143164	0.131335
33	36	42.4129	0.147222	0.136116
34	53	50.1919	0.153197	0.141774
35	67	58.322	0.16075	0.148348
36	46	66.6171	0.165935	0.155858
37	72	74.8778	0.174052	0.164299
38	72	82.9007	0.182168	0.173644
39	77	90.4885	0.190848	0.183844
40	83	97.458	0.200204	0.194831
41	113	103.649	0.212943	0.206515
42	95	108.927	0.223652	0.218794
43	108	113.194	0.235826	0.231554
44	103	116.38	0.247437	0.244673
45	117	118.455	0.260627	0.258026
46	131	119.416	0.275394	0.271488
47	132	119.295	0.290274	0.284936
48	108	118.147	0.302448	0.298254
49	124	116.05	0.316427	0.311336
50	108	113.099	0.328601	0.324086
51	114	109.399	0.341452	0.336418
52	94	105.067	0.352049	0.348262
53	116	100.218	0.365125	0.359559
54	114	94.9696	0.377976	0.370265
55	102	89.4337	0.389474	0.380347
56	96	83.7163	0.400296	0.389784
57	79	77.9142	0.409202	0.398567
58	85	72.1142	0.418784	0.406696
59	84	66.3923	0.428253	0.41418
60	63	60.8129	0.435354	0.421036
61	87	55.4292	0.445162	0.427284
62	55	50.2837	0.451362	0.432952
63	79	45.4082	0.460267	0.438071
64	47	40.8257	0.465566	0.442673
65	37	36.5503	0.469736	0.446794
66	26	32.5889	0.472667	0.450467
67	14	28.9423	0.474246	0.45373
68	9	25.6057	0.47526	0.456616
69		22.5702		0.459161
70		19.8236		0.461395
71		17.3512		0.463351
72		15.1363		0.465058
73		13.1613		0.466541
74		11.4082		0.467827
75		9.85838		0.468939
76		8.49396		0.469896
77		7.29738		0.470719
78		6.25191		0.471423
79		5.34172		0.472026
80		4.55204		0.472539
81		3.86918		0.472975
82		3.28058		0.473345
83		2.77479		0.473658
84		2.34146		0.473921
85		1.97126		0.474144
86		1.65589		0.47433

time up to the first occurrence of state 6 distribution
mean	43.468	variance	228.802	standard deviation	15.1262

time up to the first occurrence of state 6 frequency distribution	sample size	10000
mean	43.5533		variance	210.111		standard deviation	14.4952

	time up to the first occurrence of state 6 frequency distribution	time up to the first occurrence of state 6 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.1	0	1e-05
1	0	3.71012e-07	0	1e-05
2	0	0.0194847	0	1.19485e-05
3	0	0.0167959	0	1.36281e-05
4	0	0.0136765	0	1.49957e-05
5	0	0.0184901	0	1.68448e-05
6	0	0.0210802	0	1.89528e-05
7	0	0.0234686	0	2.12996e-05
8	0	0.0311842	0	2.44181e-05
9	0	0.0712383	0	3.15419e-05
10	0	0.356437	0	6.71856e-05
11	5	2.17927	0.0005	0.000285112
12	9	10.0314	0.0014	0.00128825
13	34	32.1479	0.0048	0.00450304
14	75	70.8683	0.0123	0.0115899
15	100	110.405	0.0223	0.0226304
16	131	131.914	0.0354	0.0358218
17	134	136.704	0.0488	0.0494922
18	124	131.175	0.0612	0.0626097
19	112	121.218	0.0724	0.0747316
20	113	110.881	0.0837	0.0858197
21	128	102.515	0.0965	0.0960712
22	97	97.2578	0.1062	0.105797
23	111	95.4789	0.1173	0.115345
24	107	97.0974	0.128	0.125055
25	122	101.788	0.1402	0.135233
26	109	109.104	0.1511	0.146144
27	120	118.552	0.1631	0.157999
28	132	129.637	0.1763	0.170963
29	126	141.88	0.1889	0.185151
30	134	154.842	0.2023	0.200635
31	165	168.124	0.2188	0.217447
32	163	181.375	0.2351	0.235585
33	190	194.293	0.2541	0.255014
34	177	206.622	0.2718	0.275676
35	186	218.15	0.2904	0.297491
36	204	228.703	0.3108	0.320362
37	216	238.146	0.3324	0.344176
38	226	246.373	0.355	0.368813
39	220	253.304	0.377	0.394144
40	267	258.884	0.4037	0.420032
41	246	263.078	0.4283	0.44634
42	245	265.872	0.4528	0.472927
43	239	267.267	0.4767	0.499654
44	249	267.281	0.5016	0.526382
45	260	265.946	0.5276	0.552977
46	257	263.312	0.5533	0.579308
47	248	259.44	0.5781	0.605252
48	274	254.405	0.6055	0.630692
49	231	248.295	0.6286	0.655522
50	215	241.208	0.6501	0.679643
51	238	233.25	0.6739	0.702968
52	256	224.535	0.6995	0.725421
53	233	215.18	0.7228	0.746939
54	213	205.305	0.7441	0.76747
55	234	195.033	0.7675	0.786973
56	198	184.48	0.7873	0.805421
57	200	173.762	0.8073	0.822797
58	186	162.985	0.8259	0.839096
59	212	152.252	0.8471	0.854321
60	158	141.654	0.8629	0.868486
61	184	131.274	0.8813	0.881614
62	149	121.183	0.8962	0.893732
63	156	111.443	0.9118	0.904876
64	137	102.105	0.9255	0.915087
65	142	93.2071	0.9397	0.924408
66	126	84.7808	0.9523	0.932886
67	155	76.8466	0.9678	0.94057
68	119	69.4165	0.9797	0.947512
69	100	62.4949	0.9897	0.953761
70	103	56.0793	1	0.959369
71		50.1613		0.964386
72		44.7275		0.968858
73		39.7604		0.972834
74		35.2394		0.976358
75		31.1414		0.979472
76		27.4415		0.982217
77		24.1139		0.984628
78		21.1322		0.986741
79		18.47		0.988588
80		16.1013		0.990198
81		14.0008		0.991598
82		12.1442		0.992813
83		10.5083		0.993864
84		9.07125		0.994771
85		7.81266		0.995552
86		6.7135		0.996223
87		5.75625		0.996799
88		4.92484		0.997291
89		4.20463		0.997712
90		3.58233		0.99807
91		3.04597		0.998375
92		2.58481		0.998633
93		2.18922		0.998852
94		1.85067		0.999037

probability of leaving state 0: 0.170311

state 0 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 0 recurrence time frequency distribution	sample size	52928
mean	1		variance	0		standard deviation	0

	state 0 recurrence time frequency distribution	state 0 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	52928	52928	0.829689	0.829689

probability of leaving state 1: 0.364272

state 1 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 1 recurrence time frequency distribution	sample size	9224
mean	1		variance	0		standard deviation	0

	state 1 recurrence time frequency distribution	state 1 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	9224	9224	0.635728	0.635728

probability of leaving state 2: 0.0305313

state 2 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 2 recurrence time frequency distribution	sample size	285485
mean	1		variance	0		standard deviation	0

	state 2 recurrence time frequency distribution	state 2 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	285485	285485	0.969469	0.969469

probability of leaving state 3: 0.111111

state 3 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 3 recurrence time frequency distribution	sample size	13384
mean	1		variance	0		standard deviation	0

	state 3 recurrence time frequency distribution	state 3 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	13384	13384	0.888889	0.888889

probability of leaving state 4: 0.130645

state 4 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 4 recurrence time frequency distribution	sample size	16885
mean	1		variance	0		standard deviation	0

	state 4 recurrence time frequency distribution	state 4 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	16885	16885	0.869355	0.869355

probability of leaving state 5: 0.175739

state 5 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 5 recurrence time frequency distribution	sample size	21617
mean	1		variance	0		standard deviation	0

	state 5 recurrence time frequency distribution	state 5 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	21617	21617	0.824261	0.824261

state 6 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 6 recurrence time frequency distribution	sample size	0

	state 6 recurrence time distribution	cumulative distribution function
0	0	0
1	1	1

STATE 0	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	4	PARAMETER	2.01632	PROBABILITY	0.518611
mean	5.8716	variance	3.60886	standard deviation	1.8997
coefficient of skewness	1.50363	coefficient of kurtosis	3.25282

state 0 sojourn time frequency distribution	sample size	10000
mean	6.2928		variance	4.09488		standard deviation	2.02358

	state 0 sojourn time frequency distribution	state 0 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	0	0	0	0
3	0	0	0	0
4	1815	2660.92	0.1815	0.266092
5	2355	2582.77	0.417	0.524369
6	2066	1875.12	0.6236	0.711881
7	1461	1208.46	0.7697	0.832726
8	1029	729.544	0.8726	0.905681
9	570	422.579	0.9296	0.947939
10	327	237.882	0.9623	0.971727
11	169	131.14	0.9792	0.984841
12	94	71.1491	0.9886	0.991956
13	49	38.1181	0.9935	0.995768
14	24	20.2145	0.9959	0.997789
15	14	10.6301	0.9973	0.998852
16	15	5.5506	0.9988	0.999407
17	3	2.88089	0.9991	0.999695
18	1	1.4875	0.9992	0.999844
19	5	0.764584	0.9997	0.99992
20	2	0.391441	0.9999	0.999959
21	0	0.199701	0.9999	0.999979
22	0	0.101561	0.9999	0.99999
23	0	0.0515057	0.9999	0.999995
24	1	0.0260542	1	0.999997

final run - state 0 sojourn time frequency distribution	sample size	0

STATE 1	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	1	PARAMETER	1.0003	PROBABILITY	0.364341
mean	2.7452	variance	4.79003	standard deviation	2.18861
coefficient of skewness	2.05124	coefficient of kurtosis	6.20697

state 1 sojourn time frequency distribution	sample size	8733
mean	2.05622		variance	3.52192		standard deviation	1.87668

	state 1 sojourn time frequency distribution	state 1 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	5299	3180.83	0.606779	0.364231
2	1261	2022.53	0.751174	0.595827
3	835	1285.83	0.846788	0.743065
4	501	817.431	0.904157	0.836668
5	312	519.646	0.939883	0.896171
6	191	330.338	0.961754	0.933998
7	125	209.993	0.976068	0.958044
8	69	133.489	0.983969	0.973329
9	56	84.8569	0.990381	0.983046
10	29	53.9418	0.993702	0.989223
11	16	34.2896	0.995534	0.993149
12	18	21.7971	0.997595	0.995645
13	9	13.8559	0.998626	0.997232
14	5	8.80781	0.999198	0.99824
15	0	5.59888	0.999198	0.998881
16	4	3.55905	0.999656	0.999289
17	1	2.26238	0.999771	0.999548
18	1	1.43813	0.999885	0.999713
19	0	0.914175	0.999885	0.999817
20	0	0.581112	0.999885	0.999884
21	0	0.369395	0.999885	0.999926
22	1	0.234812	1	0.999953
23		0.149263		0.99997
24		0.0948813		0.999981
25		0.0603129		0.999988
26		0.0383389		0.999992

final run - state 1 sojourn time frequency distribution	sample size	0

STATE 2	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	1	PARAMETER	12.8351	PROBABILITY	0.287858
mean	32.7533	variance	110.309	standard deviation	10.5028
coefficient of skewness	0.566313	coefficient of kurtosis	0.476532

state 2 sojourn time frequency distribution	sample size	8845
mean	33.2764		variance	108.364		standard deviation	10.4098

	state 2 sojourn time frequency distribution	state 2 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0.001012	0	1.14415e-07
2	0	0.0092501	0	1.16021e-06
3	0	0.0455687	0	6.31212e-06
4	0	0.160473	0	2.4455e-05
5	1	0.452409	0.000113058	7.56035e-05
6	0	1.08479	0.000113058	0.000198248
7	3	2.29634	0.000452233	0.000457868
8	9	4.40021	0.00146976	0.000955348
9	6	7.76936	0.00214811	0.00183374
10	15	12.8087	0.00384398	0.00328187
11	24	19.9172	0.00655738	0.00553367
12	28	29.4446	0.00972301	0.00886262
13	45	41.6494	0.0148106	0.0135714
14	59	56.6628	0.0214811	0.0199776
15	83	74.4642	0.0308649	0.0283964
16	101	94.8695	0.0422838	0.0391222
17	130	117.535	0.0569813	0.0524105
18	180	141.973	0.0773318	0.0684617
19	153	167.582	0.0946297	0.0874083
20	153	193.681	0.111928	0.109305
21	193	219.548	0.133748	0.134127
22	214	244.465	0.157942	0.161766
23	230	267.749	0.183946	0.192037
24	233	288.792	0.210288	0.224687
25	322	307.078	0.246693	0.259405
26	264	322.209	0.27654	0.295834
27	294	333.907	0.30978	0.333585
28	288	342.022	0.34234	0.372253
29	305	346.52	0.376823	0.41143
30	337	347.481	0.414924	0.450716
31	343	345.078	0.453703	0.489729
32	318	339.565	0.489655	0.52812
33	344	331.254	0.528547	0.565571
34	319	320.504	0.564613	0.601807
35	296	307.694	0.598078	0.636594
36	261	293.217	0.627586	0.669745
37	303	277.46	0.661843	0.701114
38	298	260.794	0.695534	0.730599
39	283	243.566	0.72753	0.758136
40	249	226.09	0.755681	0.783697
41	227	208.647	0.781345	0.807286
42	255	191.478	0.810175	0.828935
43	197	174.784	0.832448	0.848695
44	183	158.73	0.853137	0.866641
45	156	143.443	0.870774	0.882859
46	152	129.018	0.887959	0.897445
47	163	115.519	0.906388	0.910505
48	117	102.981	0.919616	0.922148
49	101	91.4195	0.931034	0.932484
50	80	80.8284	0.940079	0.941622
51	85	71.1862	0.949689	0.949671
52	72	62.459	0.957829	0.956732
53	65	54.6032	0.965178	0.962905
54	50	47.5684	0.970831	0.968283
55	64	41.2999	0.978067	0.972953
56	38	35.7403	0.982363	0.976993
57	34	30.8313	0.986207	0.980479
58	26	26.5151	0.989146	0.983477
59	26	22.7356	0.992086	0.986047
60	26	19.4388	0.995025	0.988245
61	18	16.5738	0.99706	0.990119
62	6	14.0929	0.997739	0.991712
63	12	11.9519	0.999096	0.993063
64	6	10.1104	0.999774	0.994206
65	2	8.53151	1	0.995171
66		7.18189		0.995983
67		6.03166		0.996665
68		5.05416		0.997236
69		4.22572		0.997714
70		3.52548		0.998113
71		2.93512		0.998445
72		2.43865		0.99872
73		2.02213		0.998949
74		1.67351		0.999138
75		1.38238		0.999294
76		1.1398		0.999423
77		0.938104		0.999529
78		0.770747		0.999616
79		0.632164		0.999688
80		0.517635		0.999746
81		0.423164		0.999794
82		0.345384		0.999833
83		0.281463		0.999865
84		0.229023		0.999891
85		0.186076		0.999912
86		0.150963		0.999929
87		0.122302		0.999943
88		0.0989448		0.999954
89		0.0799393		0.999963
90		0.0644984		0.99997
91		0.0519721		0.999976
92		0.0418251		0.999981
93		0.0336171		0.999985
94		0.0269868		0.999988
95		0.0216381		0.99999

final run - state 2 sojourn time frequency distribution	sample size	0

STATE 3	OCCUPANCY_DISTRIBUTION
BINOMIAL	INF_BOUND	9	SUP_BOUND	10	PROBABILITY	0
mean	9	variance	0	standard deviation	0

state 3 sojourn time frequency distribution	sample size	1673
mean	9		variance	0		standard deviation	0

	state 3 sojourn time frequency distribution	state 3 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	0	0	0	0
3	0	0	0	0
4	0	0	0	0
5	0	0	0	0
6	0	0	0	0
7	0	0	0	0
8	0	0	0	0
9	1673	1673	1	1
10		0		1

final run - state 3 sojourn time frequency distribution	sample size	0

STATE 4	OCCUPANCY_DISTRIBUTION
BINOMIAL	INF_BOUND	2	SUP_BOUND	9	PROBABILITY	0.807762
mean	7.65434	variance	1.08698	standard deviation	1.04258
coefficient of skewness	-0.590385	coefficient of kurtosis	0.0628406

state 4 sojourn time frequency distribution	sample size	2543
mean	7.6398		variance	0.594828		standard deviation	0.771251

	state 4 sojourn time frequency distribution	state 4 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	0	0.0246726	0	9.70215e-06
3	0	0.725701	0	0.000295074
4	0	9.14796	0	0.00389239
5	4	64.0647	0.00157295	0.0290849
6	11	269.193	0.00589855	0.134941
7	1322	678.673	0.525757	0.40182
8	766	950.571	0.826976	0.775619
9	440	570.6	1	1

final run - state 4 sojourn time frequency distribution	sample size	0

STATE 5	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	2	PARAMETER	1.1247	PROBABILITY	0.233585
mean	5.69027	variance	15.7984	standard deviation	3.97472
coefficient of skewness	1.90257	coefficient of kurtosis	5.39803

state 5 sojourn time frequency distribution	sample size	4216
mean	6.12737		variance	17.1797		standard deviation	4.14484

	state 5 sojourn time frequency distribution	state 5 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	632	821.462	0.149905	0.194844
3	682	708.093	0.31167	0.362798
4	546	576.531	0.441176	0.499546
5	498	460.23	0.559298	0.608709
6	395	363.723	0.652989	0.694981
7	318	285.716	0.728416	0.76275
8	236	223.528	0.784393	0.815769
9	206	174.367	0.833254	0.857128
