HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.912034	0.00223804	0.0109808	0.0742817	0.000455489	1e-05	
0	0	0.128472	0.414859	0.300057	0.156387	0.000224162	
0	0	0	0.118264	0.386419	0.00149746	0.49382	
0	0	0	0	0.335315	0.612721	0.0519632	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
34	0	1.04511	0.119233	0.118916
35	1	0.862938	0.119332	0.119002
36	0	0.713101	0.119332	0.119072
37	0	0.589608	0.119332	0.119131
38	1	0.487721	0.119431	0.119179

probability of no-occurrence of state 3: 0.596525

time up to the first occurrence of state 3 distribution
mean	11.128	variance	67.0469	standard deviation	8.18822

time up to the first occurrence of state 3 frequency distribution	sample size	2573
mean	11.4606		variance	70.9538		standard deviation	8.42341

	time up to the first occurrence of state 3 frequency distribution	time up to the first occurrence of state 3 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.063771	0	1e-05
1	2	5.44768	0.000313622	0.000864256
2	64	55.9879	0.0103495	0.00964378
3	111	116.598	0.0277556	0.0279276
4	159	166.786	0.0526885	0.0540815
5	179	199.223	0.0807577	0.0853218
6	205	214.006	0.112904	0.11888
7	210	214.471	0.145834	0.152512
8	219	204.787	0.180176	0.184625
9	176	188.783	0.207775	0.214228
10	177	169.515	0.23553	0.24081
11	134	149.194	0.256543	0.264205
12	121	129.294	0.275517	0.28448
13	116	110.708	0.293707	0.30184
14	116	93.908	0.311897	0.316566
15	78	79.075	0.324129	0.328966
16	76	66.206	0.336046	0.339348
17	51	55.1872	0.344044	0.348002
18	52	45.8472	0.352198	0.355191
19	39	37.991	0.358313	0.361148
20	28	31.4217	0.362704	0.366076
21	28	25.9533	0.367095	0.370145
22	29	21.4179	0.371642	0.373504
23	15	17.6818	0.373994	0.376277
24	25	14.6405	0.377915	0.378572
25	12	12.2068	0.379796	0.380487
26	8	10.3013	0.381051	0.382102
27	5	8.84742	0.381835	0.383489
28	5	7.77014	0.382619	0.384708
29	8	6.99697	0.383874	0.385805
30	6	6.46009	0.384814	0.386818
31	9	6.09831	0.386226	0.387774
32	10	5.85862	0.387794	0.388693
33	11	5.69692	0.389519	0.389586
34	4	5.57792	0.390146	0.390461
35	7	5.47363	0.391244	0.391319
36	5	5.36815	0.392028	0.392161
37	5	5.24825	0.392812	0.392984
38	4	5.1066	0.393439	0.393785
39	1	4.94015	0.393596	0.39456
40	8	4.74904	0.39485	0.395304
41	5	4.53556	0.395634	0.396016
42	9	4.30341	0.397046	0.39669
43	4	4.057	0.397673	0.397327
44	5	3.80105	0.398457	0.397923
45	3	3.54014	0.398927	0.398478
46	5	3.27857	0.399711	0.398992
47	4	3.02012	0.400339	0.399465
48	7	2.76802	0.401436	0.399899
49	3	2.52491	0.401907	0.400295
50	1	2.29284	0.402064	0.400655
51	1	2.07334	0.40222	0.40098
52	2	1.86743	0.402534	0.401273
53	0	1.6757	0.402534	0.401536
54	2	1.49837	0.402848	0.401771
55	0	1.33538	0.402848	0.40198
56	1	1.18641	0.403004	0.402166
57	0	1.05096	0.403004	0.402331
58	2	0.928396	0.403318	0.402476
59	1	0.817972	0.403475	0.402605

probability of no-occurrence of state 4: 0.47062

time up to the first occurrence of state 4 distribution
mean	14.3004	variance	136.48	standard deviation	11.6825

time up to the first occurrence of state 4 frequency distribution	sample size	5109
mean	13.7217		variance	120.16		standard deviation	10.9618

	time up to the first occurrence of state 4 frequency distribution	time up to the first occurrence of state 4 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0965091	0	1e-05
1	50	55.7094	0.00518086	0.00578246
2	117	141.964	0.0173041	0.0204923
3	207	218.448	0.0387528	0.0431273
4	301	270.321	0.0699416	0.0711372
5	321	297.445	0.103203	0.101958
6	302	305.899	0.134495	0.133654
7	349	302.749	0.170658	0.165024
8	331	293.476	0.204955	0.195433
9	307	281.295	0.236765	0.22458
10	274	267.566	0.265156	0.252305
11	242	252.585	0.290232	0.278477
12	232	236.28	0.314271	0.302959
13	229	218.647	0.337999	0.325615
14	207	199.911	0.359448	0.346329
15	167	180.51	0.376752	0.365033
16	169	160.992	0.394264	0.381715
17	120	141.918	0.406698	0.39642
18	106	123.768	0.417681	0.409244
19	108	106.907	0.428872	0.420322
20	97	91.5666	0.438923	0.42981
21	56	77.8579	0.444725	0.437877
22	67	65.7977	0.451667	0.444695
23	52	55.4024	0.457056	0.450436
24	35	46.6839	0.460682	0.455273
25	44	39.6187	0.465241	0.459378
26	31	34.1266	0.468453	0.462914
27	36	30.0672	0.472184	0.46603
28	27	27.2524	0.474981	0.468853
29	25	25.465	0.477572	0.471492
30	27	24.479	0.480369	0.474028
31	29	24.0767	0.483374	0.476523
32	27	24.0611	0.486172	0.479016
33	22	24.2634	0.488452	0.481531
34	20	24.544	0.490524	0.484074
35	30	24.8003	0.493632	0.486643
36	27	24.9564	0.49643	0.489229
37	24	24.9617	0.498917	0.491816
38	15	24.7878	0.500471	0.494384
39	14	24.4249	0.501922	0.496915
40	22	23.8767	0.504201	0.499389
41	24	23.1574	0.506688	0.501789
42	14	22.288	0.508139	0.504098
43	20	21.2933	0.510211	0.506304
44	20	20.2003	0.512284	0.508397
45	21	19.0358	0.51446	0.51037
46	19	17.8257	0.516428	0.512217
47	10	16.5935	0.517464	0.513936
48	18	15.3602	0.51933	0.515528
49	16	14.1439	0.520987	0.516993
50	12	12.9596	0.522231	0.518336
51	17	11.8192	0.523992	0.519561
52	4	10.7322	0.524407	0.520673
53	11	9.70501	0.525547	0.521679
54	9	8.7422	0.526479	0.522584
55	9	7.84619	0.527412	0.523397
56	8	7.0178	0.528241	0.524125
57	3	6.25652	0.528551	0.524773
58	1	5.56074	0.528655	0.525349
59	2	4.92803	0.528862	0.52586
60	4	4.35537	0.529277	0.526311
61	1	3.83928	0.52938	0.526709
62		3.37572		0.527059
63		2.96101		0.527365
64		2.59141		0.527634
65		2.26315		0.527868
66		1.97254		0.528073
67		1.716		0.528251
68		1.49013		0.528405

probability of no-occurrence of state 5: 0.0801608

time up to the first occurrence of state 5 distribution
mean	19.9228	variance	136.017	standard deviation	11.6627

time up to the first occurrence of state 5 frequency distribution	sample size	9120
mean	18.9742		variance	121.383		standard deviation	11.0174

	time up to the first occurrence of state 5 frequency distribution	time up to the first occurrence of state 5 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0991478	0	1e-05
1	0	0.354799	0	4.57849e-05
2	21	28.2119	0.00211805	0.00289123
3	81	63.2532	0.0102877	0.00927092
4	103	95.1866	0.0206762	0.0188714
5	144	124.097	0.0352	0.0313877
6	177	155.064	0.0530521	0.0470274
7	243	192.754	0.077561	0.0664684
8	297	238.359	0.107516	0.0905092
9	326	289.274	0.140397	0.119685
10	365	340.55	0.17721	0.154033
11	430	386.837	0.22058	0.193049
12	428	423.889	0.263748	0.235802
13	496	449.268	0.313774	0.281115
14	481	462.366	0.362288	0.327749
15	459	463.983	0.408582	0.374547
16	436	455.782	0.452557	0.420516
17	450	439.781	0.497944	0.464873
18	386	417.995	0.536875	0.507031
19	378	392.231	0.575	0.546592
20	384	364	0.61373	0.583305
21	311	334.512	0.645098	0.617043
22	291	304.709	0.674448	0.647776
23	249	275.31	0.699562	0.675544
24	251	246.86	0.724878	0.700442
25	224	219.764	0.74747	0.722607
26	166	194.313	0.764213	0.742206
27	150	170.712	0.779342	0.759424
28	147	149.099	0.794168	0.774462
29	119	129.558	0.80617	0.787529
30	90	112.126	0.815248	0.798838
31	74	96.799	0.822711	0.808601
32	76	83.5342	0.830377	0.817026
33	61	72.2485	0.836529	0.824313
34	54	62.8224	0.841976	0.830649
35	46	55.103	0.846615	0.836207
36	47	48.9146	0.851356	0.84114
37	38	44.0622	0.855188	0.845585
38	36	40.3423	0.858819	0.849653
39	37	37.5527	0.862551	0.853441
40	32	35.4999	0.865778	0.857021
41	36	34.0055	0.869409	0.860451
42	38	32.9108	0.873242	0.863771
43	31	32.0794	0.876369	0.867006
44	29	31.3983	0.879294	0.870173
45	32	30.7779	0.882521	0.873277
46	27	30.1504	0.885244	0.876318
47	15	29.4682	0.886757	0.87929
48	26	28.7006	0.88938	0.882185
49	24	27.8317	0.8918	0.884992
50	22	26.857	0.894019	0.887701
51	30	25.781	0.897045	0.890301
52	23	24.615	0.899365	0.892784
53	23	23.3742	0.901684	0.895141
54	14	22.0765	0.903097	0.897368
55	21	20.7409	0.905215	0.89946
56	25	19.3861	0.907736	0.901415
57	14	18.03	0.909148	0.903234
58	15	16.6886	0.910661	0.904917
59	11	15.3764	0.91177	0.906468
60	10	14.1052	0.912779	0.90789
61	10	12.885	0.913788	0.90919
62	16	11.7232	0.915401	0.910372
63	5	10.6254	0.915906	0.911444
64	8	9.59548	0.916713	0.912412
65	11	8.63541	0.917822	0.913283
66	10	7.7458	0.918831	0.914064
67	6	6.92601	0.919436	0.914763
68	2	6.17442	0.919637	0.915385
69	2	5.48863	0.919839	0.915939
70		4.86569		0.91643
71		4.30223		0.916864
72		3.7946		0.917246
73		3.33897		0.917583
74		2.93145		0.917879
75		2.56816		0.918138
76		2.24531		0.918364
77		1.95924		0.918562
78		1.70644		0.918734
79		1.48364		0.918884

time up to the first occurrence of state 6 distribution
mean	25.9011	variance	166.575	standard deviation	12.9064

time up to the first occurrence of state 6 frequency distribution	sample size	10000
mean	26.0087		variance	161.041		standard deviation	12.6902

	time up to the first occurrence of state 6 frequency distribution	time up to the first occurrence of state 6 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.1	0	1e-05
1	0	0.0237159	0	1.23716e-05
2	0	0.12528	0	2.48996e-05
3	0	4.7176	0	0.000496659
4	11	14.9165	0.0011	0.00198831
5	37	29.8065	0.0048	0.00496896
6	43	48.3501	0.0091	0.00980397
7	61	70.3265	0.0152	0.0168366
8	99	96.227	0.0251	0.0264593
9	134	126.612	0.0385	0.0391205
10	159	161.472	0.0544	0.0552678
11	204	199.918	0.0748	0.0752595
12	224	240.246	0.0972	0.0992841
13	262	280.266	0.1234	0.127311
14	326	317.714	0.156	0.159082
15	341	350.607	0.1901	0.194143
16	379	377.469	0.228	0.23189
17	387	397.421	0.2667	0.271632
18	402	410.155	0.3069	0.312647
19	411	415.836	0.348	0.354231
20	432	414.98	0.3912	0.395729
21	403	408.33	0.4315	0.436562
22	396	396.756	0.4711	0.476237
23	365	381.264	0.5076	0.514364
24	354	362.901	0.543	0.550654
25	349	342.65	0.5779	0.584919
26	365	321.355	0.6144	0.617054
27	310	299.695	0.6454	0.647024
28	273	278.185	0.6727	0.674842
29	270	257.194	0.6997	0.700562
30	241	236.982	0.7238	0.72426
31	209	217.724	0.7447	0.746032
32	176	199.536	0.7623	0.765986
33	198	182.495	0.7821	0.784235
34	177	166.65	0.7998	0.8009
35	136	152.024	0.8134	0.816103
36	118	138.624	0.8252	0.829965
37	140	126.438	0.8392	0.842609
38	109	115.433	0.8501	0.854152
39	110	105.562	0.8611	0.864709
40	100	96.7607	0.8711	0.874385
41	73	88.9522	0.8784	0.88328
42	73	82.0492	0.8857	0.891485
43	60	75.9579	0.8917	0.899081
44	83	70.5818	0.9	0.906139
45	74	65.8248	0.9074	0.912721
46	62	61.5948	0.9136	0.918881
47	61	57.8055	0.9197	0.924661
48	58	54.3789	0.9255	0.930099
49	61	51.2462	0.9316	0.935224
50	54	48.3486	0.937	0.940059
51	48	45.6372	0.9418	0.944622
52	56	43.0727	0.9474	0.94893
53	50	40.6246	0.9524	0.952992
54	43	38.2707	0.9567	0.956819
55	43	35.9952	0.961	0.960419
56	36	33.7885	0.9646	0.963797
57	36	31.6453	0.9682	0.966962
58	42	29.5642	0.9724	0.969918
59	26	27.5461	0.975	0.972673
60	40	25.5938	0.979	0.975232
61	35	23.711	0.9825	0.977603
62	23	21.9019	0.9848	0.979794
63	27	20.1705	0.9875	0.981811
64	14	18.5206	0.9889	0.983663
65	16	16.9552	0.9905	0.985358
66	16	15.4765	0.9921	0.986906
67	20	14.0859	0.9941	0.988315
68	27	12.7838	0.9968	0.989593
69	16	11.5699	0.9984	0.99075
70	16	10.4427	1	0.991794
71		9.4004		0.992734
72		8.44031		0.993578
73		7.5593		0.994334
74		6.75379		0.99501
75		6.0199		0.995612
76		5.35352		0.996147
77		4.7504		0.996622
78		4.20622		0.997043
79		3.7167		0.997414
80		3.27761		0.997742
81		2.88482		0.99803
82		2.53439		0.998284
83		2.22253		0.998506
84		1.94566		0.998701
85		1.70043		0.998871
86		1.4837		0.999019

probability of leaving state 0: 0.186422

state 0 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 0 recurrence time frequency distribution	sample size	50126
mean	1		variance	0		standard deviation	0

	state 0 recurrence time frequency distribution	state 0 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	50126	50126	0.813578	0.813578

probability of leaving state 1: 0.205265

state 1 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 1 recurrence time frequency distribution	sample size	36299
mean	1		variance	0		standard deviation	0

	state 1 recurrence time frequency distribution	state 1 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	36299	36299	0.794735	0.794735

probability of leaving state 2: 0.0305808

state 2 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 2 recurrence time frequency distribution	sample size	39561
mean	1		variance	0		standard deviation	0

	state 2 recurrence time frequency distribution	state 2 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	39561	39561	0.969419	0.969419

probability of leaving state 3: 0.145396

state 3 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 3 recurrence time frequency distribution	sample size	15333
mean	1		variance	0		standard deviation	0

	state 3 recurrence time frequency distribution	state 3 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	15333	15333	0.854604	0.854604

probability of leaving state 4: 0.110055

state 4 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 4 recurrence time frequency distribution	sample size	39700
mean	1		variance	0		standard deviation	0

	state 4 recurrence time frequency distribution	state 4 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	39700	39700	0.889945	0.889945

probability of leaving state 5: 0.196992

state 5 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 5 recurrence time frequency distribution	sample size	42140
mean	1		variance	0		standard deviation	0

	state 5 recurrence time frequency distribution	state 5 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	42140	42140	0.803008	0.803008

state 6 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 6 recurrence time frequency distribution	sample size	0

	state 6 recurrence time distribution	cumulative distribution function
0	0	0
1	1	1

STATE 0	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	1	PARAMETER	2.58095	PROBABILITY	0.37162
mean	5.36418	variance	11.7437	standard deviation	3.4269
coefficient of skewness	1.27866	coefficient of kurtosis	2.40988

state 0 sojourn time frequency distribution	sample size	10000
mean	6.0126		variance	12.7315		standard deviation	3.56812

	state 0 sojourn time frequency distribution	state 0 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	527	777.048	0.0527	0.0777048
2	928	1260.23	0.1455	0.203728
3	1183	1417.88	0.2638	0.345516
4	1293	1360.49	0.3931	0.481565
5	1246	1192.8	0.5177	0.600845
6	1047	986.524	0.6224	0.699498
7	905	783.253	0.7129	0.777823
8	759	603.34	0.7888	0.838157
9	600	454.049	0.8488	0.883562
10	450	335.434	0.8938	0.917105
11	304	244.103	0.9242	0.941516
12	211	175.435	0.9453	0.959059
13	174	124.763	0.9627	0.971535
14	118	87.933	0.9745	0.980329
15	72	61.4951	0.9817	0.986478
16	57	42.715	0.9874	0.99075
17	41	29.4934	0.9915	0.993699
18	26	20.2566	0.9941	0.995725
19	18	13.8468	0.9959	0.997109
20	11	9.42505	0.997	0.998052
21	8	6.39067	0.9978	0.998691
22	6	4.31809	0.9984	0.999123
23	9	2.90839	0.9993	0.999414
24	1	1.9532	0.9994	0.999609
25	2	1.3082	0.9996	0.99974
26	0	0.874029	0.9996	0.999827
27	1	0.582618	0.9997	0.999885
28	1	0.387542	0.9998	0.999924
29	2	0.257274	1	0.99995
30		0.170479		0.999967
31		0.112771		0.999978
32		0.0744768		0.999986
33		0.0491119		0.999991

final run - state 0 sojourn time frequency distribution	sample size	0

STATE 1	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	1	PARAMETER	0.766758	PROBABILITY	0.165303
mean	4.87174	variance	23.4221	standard deviation	4.83963
coefficient of skewness	2.29335	coefficient of kurtosis	7.86784

state 1 sojourn time frequency distribution	sample size	8919
mean	5.06985		variance	28.0087		standard deviation	5.29232

	state 1 sojourn time frequency distribution	state 1 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	3104	2243.5	0.348021	0.251542
2	823	1435.87	0.440296	0.412532
3	746	1058.74	0.523938	0.531238
4	700	815.021	0.602422	0.622618
5	598	640.627	0.66947	0.694445
6	466	509.785	0.721718	0.751603
7	415	408.975	0.768248	0.797457
8	300	329.995	0.801884	0.834456
9	303	267.415	0.835856	0.864439
10	254	217.426	0.864335	0.888817
11	204	177.252	0.887207	0.90869
12	168	144.814	0.906043	0.924927
13	158	118.527	0.923758	0.938216
14	116	97.1589	0.936764	0.949109
15	106	79.7471	0.948649	0.958051
16	78	65.5296	0.957394	0.965398
17	63	53.9	0.964458	0.971441
18	64	44.3729	0.971634	0.976416
19	55	36.558	0.9778	0.980515
20	26	30.1402	0.980715	0.983894
21	29	24.8646	0.983967	0.986682
22	22	20.5239	0.986433	0.988983
23	17	16.9496	0.988339	0.990884
24	17	14.0043	0.990246	0.992454
25	8	11.5757	0.991143	0.993752
26	9	9.57208	0.992152	0.994825
27	12	7.91811	0.993497	0.995713
28	8	6.55213	0.994394	0.996447
29	7	5.42348	0.995179	0.997056
30	6	4.49056	0.995852	0.997559
31	8	3.71911	0.996749	0.997976
32	9	3.08097	0.997758	0.998321
33	5	2.55293	0.998318	0.998608
34	3	2.11587	0.998655	0.998845
35	1	1.75399	0.998767	0.999042
36	4	1.45429	0.999215	0.999205
37	1	1.20603	0.999327	0.99934
38	4	1.00032	0.999776	0.999452
39	1	0.829842	0.999888	0.999545
40	0	0.688524	0.999888	0.999622
41	1	0.571357	1	0.999686
42		0.474197		0.999739
43		0.393613		0.999784
44		0.326765		0.99982
45		0.271304		0.999851
46		0.225283		0.999876
47		0.187089		0.999897
48		0.155388		0.999914
49		0.129072		0.999929
50		0.107223		0.999941
51		0.0890811		0.999951
52		0.0740157		0.999959
53		0.0615035		0.999966
54		0.0511109		0.999972
55		0.0424778		0.999977
56		0.0353057		0.99998
57		0.0293468		0.999984
58		0.0243955		0.999986
59		0.0202809		0.999989
60		0.0168615		0.999991

final run - state 1 sojourn time frequency distribution	sample size	0

STATE 2	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	21	PARAMETER	3.00168	PROBABILITY	0.204168
mean	32.7003	variance	57.3072	standard deviation	7.57015
coefficient of skewness	1.16191	coefficient of kurtosis	2.01633

state 2 sojourn time frequency distribution	sample size	1207
mean	33.7763		variance	64.192		standard deviation	8.01199

	state 2 sojourn time frequency distribution	state 2 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	0	0	0	0
3	0	0	0	0
4	0	0	0	0
5	0	0	0	0
6	0	0	0	0
7	0	0	0	0
8	0	0	0	0
9	0	0	0	0
10	0	0	0	0
11	0	0	0	0
12	0	0	0	0
13	0	0	0	0
14	0	0	0	0
15	0	0	0	0
16	0	0	0	0
17	0	0	0	0
18	0	0	0	0
19	0	0	0	0
20	0	0	0	0
21	9	10.2451	0.0074565	0.00848806
22	25	24.4738	0.028169	0.0287646
23	38	38.9703	0.059652	0.0610515
24	46	51.707	0.097763	0.103891
25	66	61.7423	0.152444	0.155044
26	60	68.8076	0.202154	0.212051
27	78	73.0276	0.266777	0.272555
28	49	74.7367	0.307374	0.334474
29	59	74.3597	0.356255	0.396081
30	52	72.3395	0.399337	0.456015
31	72	69.0937	0.458989	0.513259
32	51	64.993	0.501243	0.567105
33	47	60.3513	0.540182	0.617107
34	59	55.4248	0.589064	0.663026
35	46	50.4154	0.627175	0.704795
36	46	45.4763	0.665286	0.742472
37	45	40.7192	0.702568	0.776208
38	45	36.2212	0.739851	0.806217
39	32	32.0316	0.766363	0.832756
40	42	28.1773	0.80116	0.856101
41	34	24.6688	0.829329	0.876539
42	30	21.5035	0.854184	0.894354
43	26	18.6702	0.875725	0.909823
44	19	16.1514	0.891466	0.923204
45	22	13.9259	0.909693	0.934742
46	17	11.97	0.923778	0.944659
47	9	10.2595	0.931234	0.953159
48	12	8.77016	0.941176	0.960425
49	18	7.47853	0.956089	0.966621
50	11	6.36245	0.965203	0.971892
51	6	5.40129	0.970174	0.976367
52	5	4.57607	0.974316	0.980158
53	7	3.86959	0.980116	0.983364
54	6	3.26634	0.985087	0.986071
55	4	2.75249	0.988401	0.988351
56	5	2.3158	0.992543	0.99027
57	2	1.94546	0.9942	0.991881
58	3	1.63202	0.996686	0.993234
59	2	1.36723	0.998343	0.994366
60	0	1.14393	0.998343	0.995314
61	1	0.955932	0.999171	0.996106
62	0	0.797903	0.999171	0.996767
63	1	0.66526	1	0.997318
64		0.55408		0.997777
65		0.461015		0.998159
66		0.38321		0.998477
67		0.318242		0.99874
68		0.264053		0.998959
69		0.218905		0.999141
70		0.181328		0.999291
71		0.150084		0.999415
72		0.124129		0.999518
73		0.102589		0.999603
74		0.0847269		0.999673
75		0.0699278		0.999731
76		0.0576762		0.999779
77		0.0475412		0.999818
78		0.0391634		0.999851
79		0.0322432		0.999877
80		0.0265307		0.999899
81		0.0218184		0.999918
82		0.0179335		0.999932
83		0.0147328		0.999945
84		0.0120974		0.999955
85		0.00992861		0.999963
86		0.00814483		0.99997
87		0.0066785		0.999975
88		0.00547375		0.99998
89		0.00448441		0.999983
90		0.00367237		0.999986
91		0.00300616		0.999989
92		0.00245985		0.999991

final run - state 2 sojourn time frequency distribution	sample size	0

STATE 3	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	2	PARAMETER	11.254	PROBABILITY	0.697629
mean	6.87775	variance	6.9919	standard deviation	2.64422
coefficient of skewness	0.706012	coefficient of kurtosis	0.676168

state 3 sojourn time frequency distribution	sample size	2573
mean	6.95919		variance	3.53216		standard deviation	1.8794

	state 3 sojourn time frequency distribution	state 3 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	0	44.7301	0	0.0173844
3	72	152.211	0.0279829	0.0765413
4	116	281.988	0.0730665	0.186136
5	215	376.699	0.156627	0.332541
6	671	405.891	0.417412	0.490291
7	771	374.422	0.717062	0.635811
8	313	306.696	0.83871	0.755009
9	181	228.58	0.909056	0.843847
10	103	157.705	0.949087	0.905139
11	64	102.015	0.97396	0.944787
12	35	62.4758	0.987563	0.969068
13	14	36.5005	0.993004	0.983254
14	14	20.4675	0.998445	0.991209
15	2	11.0702	0.999223	0.995511
16	1	5.79897	0.999611	0.997765
17	1	2.95208	1	0.998913
18		1.46468		0.999482
19		0.710007		0.999758
20		0.336984		0.999889
21		0.156884		0.99995
22		0.0717582		0.999978
23		0.0322921		0.99999

final run - state 3 sojourn time frequency distribution	sample size	0

STATE 4	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	3	PARAMETER	4.68267	PROBABILITY	0.434826
mean	9.08638	variance	13.9973	standard deviation	3.74129
coefficient of skewness	0.962111	coefficient of kurtosis	1.35276

state 4 sojourn time frequency distribution	sample size	5109
