HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.939169	0.000359611	0.00475715	0.0383654	0.0173391	1e-05	
0	0	0.0502663	0.184901	0.183553	0.58127	1e-05	
0	0	0	0.0134207	1e-05	0.984062	0.00250763	
0	0	0	0	0.00569731	0.993018	0.00128433	
0	0	0	0	0	0.999948	5.20615e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
9	61	86.0896	0.0424878	0.0670628
10	76	85.9234	0.0548597	0.0810501
11	76	82.5532	0.0672316	0.0944888
12	74	76.8686	0.0792779	0.107002
13	87	69.7336	0.0934405	0.118354
14	77	61.8902	0.105975	0.128429
15	73	53.9193	0.117859	0.137206
16	61	46.2374	0.127789	0.144733
17	45	39.1153	0.135114	0.151101
18	42	32.7055	0.141951	0.156425
19	32	27.0711	0.147161	0.160832
20	32	22.2122	0.15237	0.164448
21	36	18.0878	0.15823	0.167392
22	22	14.633	0.161812	0.169774
23	22	11.7715	0.165393	0.17169
24	17	9.4238	0.16816	0.173225
25	13	7.51321	0.170277	0.174448
26	19	5.96922	0.17337	0.175419
27	6	4.72878	0.174346	0.176189
28	3	3.73728	0.174835	0.176798
29	6	2.94816	0.175811	0.177277
30	2	2.32235	0.176137	0.177655
31	4	1.8275	0.176788	0.177953
32	5	1.4371	0.177602	0.178187
33	1	1.12967	0.177765	0.178371
34	0	0.887887	0.177765	0.178515
35	3	0.697901	0.178253	0.178629
36	0	0.548692	0.178253	0.178718
37	3	0.431529	0.178742	0.178789
38	1	0.339524	0.178904	0.178844
39	1	0.267253	0.179067	0.178887

probability of no-occurrence of state 4: 0.78821

time up to the first occurrence of state 4 distribution
mean	10.7727	variance	35.0169	standard deviation	5.91751

time up to the first occurrence of state 4 frequency distribution	sample size	2011
mean	10.9816		variance	33.628		standard deviation	5.79897

	time up to the first occurrence of state 4 frequency distribution	time up to the first occurrence of state 4 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0949524	0	1e-05
1	21	31.844	0.00221163	0.00336368
2	39	61.9474	0.00631896	0.00988772
3	88	83.5351	0.0155868	0.0186853
4	103	99.9761	0.0264343	0.0292144
5	103	114.154	0.0372818	0.0412366
6	138	126.435	0.0518154	0.0545523
7	123	135.785	0.0647693	0.0688526
8	129	141.079	0.078355	0.0837104
9	152	141.785	0.0943631	0.0986427
10	141	138.084	0.109213	0.113185
11	161	130.686	0.126168	0.126948
12	119	120.577	0.138701	0.139647
13	103	108.788	0.149549	0.151104
14	104	96.2521	0.160501	0.161241
15	79	83.7199	0.168821	0.170058
16	73	71.7426	0.176509	0.177614
17	62	60.6824	0.183039	0.184005
18	50	50.743	0.188305	0.189349
19	44	42.0058	0.192939	0.193773
20	36	34.4641	0.19673	0.197402
21	37	28.0532	0.200627	0.200357
22	18	22.674	0.202523	0.202745
23	20	18.2105	0.204629	0.204662
24	17	14.5427	0.206419	0.206194
25	11	11.5526	0.207578	0.207411
26	11	9.13598	0.208736	0.208373
27	12	7.19407	0.21	0.20913
28	5	5.64293	0.210527	0.209725
29	3	4.41053	0.210842	0.210189
30	5	3.43609	0.211369	0.210551
31	1	2.66896	0.211474	0.210832
32	1	2.0674	0.21158	0.21105
33	0	1.59738	0.21158	0.211218
34	0	1.23133	0.21158	0.211348
35	1	0.947113	0.211685	0.211448
36	0	0.727041	0.211685	0.211524
37	1	0.557069	0.21179	0.211583

probability of no-occurrence of state 5: 0.000389663

time up to the first occurrence of state 5 distribution
mean	15.339	variance	56.3185	standard deviation	7.50456

time up to the first occurrence of state 5 frequency distribution	sample size	10000
mean	14.8845		variance	56.2528		standard deviation	7.50019

	time up to the first occurrence of state 5 frequency distribution	time up to the first occurrence of state 5 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.100039	0	1e-05
1	0	15.1648	0	0.00152589
2	24	44.9616	0.00239906	0.00602029
3	117	96.0219	0.0140945	0.0156187
4	218	167.549	0.035886	0.0323671
5	346	251.141	0.0704725	0.0574714
6	387	335.834	0.109157	0.0910417
7	464	412.579	0.155539	0.132284
8	495	475.847	0.20502	0.17985
9	564	523.299	0.261398	0.232159
10	569	554.821	0.318276	0.28762
11	593	571.603	0.377553	0.344758
12	569	575.44	0.434431	0.402279
13	548	568.282	0.489209	0.459085
14	527	551.989	0.541889	0.514263
15	513	528.26	0.593169	0.567068
16	481	498.662	0.64125	0.616915
17	406	464.674	0.681834	0.663364
18	425	427.719	0.724318	0.706119
19	370	389.151	0.761303	0.745019
20	334	350.216	0.79469	0.780027
21	305	311.999	0.825178	0.811215
22	252	275.385	0.850369	0.838743
23	231	241.037	0.87346	0.862837
24	169	209.4	0.890353	0.883769
25	175	180.717	0.907846	0.901834
26	138	155.065	0.921641	0.917334
27	141	132.388	0.935735	0.930568
28	105	112.54	0.946231	0.941817
29	82	95.3103	0.954428	0.951345
30	66	80.4583	0.961025	0.959387
31	71	67.7293	0.968123	0.966158
32	65	56.8718	0.97462	0.971843
33	48	47.6472	0.979418	0.976605
34	25	39.8357	0.981917	0.980587
35	31	33.239	0.985016	0.98391
36	30	27.6816	0.988015	0.986677
37	17	23.0096	0.989714	0.988977
38	17	19.0896	0.991414	0.990885
39	18	15.8066	0.993213	0.992465
40	14	13.0621	0.994612	0.993771
41	6	10.7721	0.995212	0.994848
42	8	8.86484	0.996012	0.995734
43	7	7.27954	0.996711	0.996462
44	8	5.96455	0.997511	0.997058
45	6	4.87611	0.998111	0.997545
46	3	3.97719	0.998411	0.997943
47	3	3.23649	0.998711	0.998266
48	3	2.62761	0.999011	0.998529
49	1	2.12829	0.999111	0.998742
50	1	1.7188	0.99921	0.998914
51	1	1.38393	0.99931	0.999052
52	0	1.11122	0.99931	0.999163
53	2	0.89004	0.99951	0.999252
54	0	0.711247	0.99951	0.999323
55	1	0.56707	0.99961	0.99938

time up to the first occurrence of state 6 distribution
mean	21.491	variance	70.2281	standard deviation	8.38022

time up to the first occurrence of state 6 frequency distribution	sample size	10000
mean	21.5343		variance	70.3903		standard deviation	8.38989

	time up to the first occurrence of state 6 frequency distribution	time up to the first occurrence of state 6 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.1	0	1e-05
1	0	0.0135565	0	1.13556e-05
2	0	0.755082	0	8.68639e-05
3	0	3.60721	0	0.000447585
4	5	10.648	0.0005	0.00151238
5	19	24.3137	0.0024	0.00394376
6	42	46.6765	0.0066	0.00861141
7	66	78.7255	0.0132	0.016484
8	106	120.008	0.0238	0.0284847
9	177	168.715	0.0415	0.0453562
10	215	222.086	0.063	0.0675647
11	275	276.929	0.0905	0.0952576
12	365	330.103	0.127	0.128268
13	425	378.872	0.1695	0.166155
14	419	421.104	0.2114	0.208266
15	459	455.342	0.2573	0.2538
16	482	480.768	0.3055	0.301877
17	496	497.126	0.3551	0.351589
18	463	504.609	0.4014	0.40205
19	464	503.761	0.4478	0.452426
20	493	495.383	0.4971	0.501964
21	480	480.454	0.5451	0.55001
22	496	460.057	0.5947	0.596016
23	454	435.327	0.6401	0.639548
24	406	407.393	0.6807	0.680288
25	375	377.331	0.7182	0.718021
26	346	346.131	0.7528	0.752634
27	310	314.664	0.7838	0.7841
28	293	283.669	0.8131	0.812467
29	252	253.743	0.8383	0.837841
30	194	225.342	0.8577	0.860376
31	190	198.79	0.8767	0.880255
32	197	174.292	0.8964	0.897684
33	153	151.952	0.9117	0.912879
34	145	131.789	0.9262	0.926058
35	114	113.759	0.9376	0.937434
36	102	97.7684	0.9478	0.947211
37	83	83.6895	0.9561	0.95558
38	79	71.3747	0.964	0.962717
39	47	60.6656	0.9687	0.968784
40	60	51.4012	0.9747	0.973924
41	32	43.4241	0.9779	0.978266
42	31	36.5842	0.981	0.981925
43	35	30.7417	0.9845	0.984999
44	23	25.7685	0.9868	0.987576
45	13	21.5486	0.9881	0.98973
46	24	17.9784	0.9905	0.991528
47	18	14.9663	0.9923	0.993025
48	11	12.4316	0.9934	0.994268
49	11	10.3039	0.9945	0.995298
50	7	8.5221	0.9952	0.996151
51	13	7.03344	0.9965	0.996854
52	8	5.79242	0.9973	0.997433
53	3	4.7601	0.9976	0.997909
54	8	3.90323	0.9984	0.9983
55	1	3.19359	0.9985	0.998619
56	4	2.60719	0.9989	0.99888
57	2	2.12375	0.9991	0.999092
58	2	1.7261	0.9993	0.999265
59	0	1.39979	0.9993	0.999405
60	4	1.13263	0.9997	0.999518
61	0	0.914394	0.9997	0.999609
62	0	0.736543	0.9997	0.999683
63	2	0.591936	0.9999	0.999742
64	0	0.474631	0.9999	0.99979
65	0	0.3797	0.9999	0.999828
66	0	0.303059	0.9999	0.999858
67	0	0.241334	0.9999	0.999882
68	1	0.191743	1	0.999901

probability of leaving state 0: 0.223681

state 0 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 0 recurrence time frequency distribution	sample size	40888
mean	1		variance	0		standard deviation	0

	state 0 recurrence time frequency distribution	state 0 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	40888	40888	0.776319	0.776319

probability of leaving state 1: 0.130087

state 1 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 1 recurrence time frequency distribution	sample size	63259
mean	1		variance	0		standard deviation	0

	state 1 recurrence time frequency distribution	state 1 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	63259	63259	0.869913	0.869913

probability of leaving state 2: 0.0622759

state 2 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 2 recurrence time frequency distribution	sample size	3715
mean	1		variance	0		standard deviation	0

	state 2 recurrence time frequency distribution	state 2 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	3715	3715	0.937724	0.937724

probability of leaving state 3: 0.134384

state 3 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 3 recurrence time frequency distribution	sample size	6379
mean	1		variance	0		standard deviation	0

	state 3 recurrence time frequency distribution	state 3 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	6379	6379	0.865616	0.865616

probability of leaving state 4: 0.135298

state 4 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 4 recurrence time frequency distribution	sample size	12050
mean	1		variance	0		standard deviation	0

	state 4 recurrence time frequency distribution	state 4 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	12050	12050	0.864702	0.864702

probability of leaving state 5: 0.162688

state 5 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 5 recurrence time frequency distribution	sample size	56498
mean	1		variance	0		standard deviation	0

	state 5 recurrence time frequency distribution	state 5 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	56498	56498	0.837312	0.837312

state 6 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 6 recurrence time frequency distribution	sample size	0

	state 6 recurrence time distribution	cumulative distribution function
0	0	0
1	1	1

STATE 0	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	1	PARAMETER	3.63824	PROBABILITY	0.511788
mean	4.47064	variance	6.78141	standard deviation	2.60411
coefficient of skewness	1.11664	coefficient of kurtosis	1.79661

state 0 sojourn time frequency distribution	sample size	10000
mean	5.0888		variance	7.53567		standard deviation	2.74512

	state 0 sojourn time frequency distribution	state 0 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	534	874.177	0.0534	0.0874177
2	1085	1552.74	0.1619	0.242692
3	1484	1758.05	0.3103	0.418497
4	1589	1613.1	0.4692	0.579807
5	1603	1306.96	0.6295	0.710504
6	1179	974.755	0.7474	0.807979
7	849	685.138	0.8323	0.876493
8	592	460.56	0.8915	0.922549
9	378	299.003	0.9293	0.952449
10	263	188.768	0.9556	0.971326
11	177	116.472	0.9733	0.982973
12	105	70.5014	0.9838	0.990023
13	56	41.9869	0.9894	0.994222
14	40	24.6585	0.9934	0.996688
15	25	14.3072	0.9959	0.998119
16	19	8.21348	0.9978	0.99894
17	9	4.67111	0.9987	0.999407
18	6	2.6344	0.9993	0.999671
19	3	1.47466	0.9996	0.999818
20	2	0.819913	0.9998	0.9999
21	1	0.453095	0.9999	0.999945
22	0	0.248997	0.9999	0.99997
23	1	0.136141	1	0.999984
24		0.0740897		0.999991

final run - state 0 sojourn time frequency distribution	sample size	0

STATE 1	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	1	PARAMETER	2.54575	PROBABILITY	0.275724
mean	7.68719	variance	24.2532	standard deviation	4.92475
coefficient of skewness	1.26983	coefficient of kurtosis	2.3981

state 1 sojourn time frequency distribution	sample size	9239
mean	7.84695		variance	29.0582		standard deviation	5.39057

	state 1 sojourn time frequency distribution	state 1 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	298	347.71	0.0322546	0.037635
2	1073	641.115	0.148393	0.107027
3	737	823.223	0.228163	0.19613
4	789	903.452	0.313562	0.293917
5	765	907.212	0.396363	0.392111
6	815	860.205	0.484576	0.485217
7	713	783.532	0.561749	0.570024
8	605	692.808	0.627232	0.645011
9	657	598.737	0.698344	0.709816
10	468	508.13	0.748999	0.764815
11	432	424.914	0.795757	0.810806
12	325	351.001	0.830934	0.848797
13	256	286.968	0.858643	0.879858
14	246	232.558	0.885269	0.905029
15	219	187.033	0.908973	0.925273
16	140	149.423	0.924126	0.941446
17	139	118.679	0.939171	0.954291
18	114	93.7717	0.95151	0.964441
19	91	73.7489	0.961359	0.972423
20	71	57.76	0.969044	0.978675
21	52	45.0674	0.974673	0.983553
22	51	35.0439	0.980193	0.987346
23	51	27.1647	0.985713	0.990286
24	26	20.997	0.988527	0.992559
25	16	16.1871	0.990259	0.994311
26	22	12.4488	0.99264	0.995658
27	16	9.5524	0.994372	0.996692
28	18	7.31466	0.99632	0.997484
29	9	5.5903	0.997294	0.998089
30	3	4.26473	0.997619	0.998551
31	5	3.24799	0.99816	0.998902
32	2	2.46974	0.998376	0.99917
33	2	1.87518	0.998593	0.999373
34	3	1.42176	0.998918	0.999526
35	2	1.07656	0.999134	0.999643
36	1	0.814165	0.999242	0.999731
37	1	0.614999	0.999351	0.999798
38	3	0.464037	0.999675	0.999848
39	1	0.349762	0.999784	0.999886
40	0	0.263365	0.999784	0.999914
41	2	0.19812	1	0.999936
42		0.148903		0.999952
43		0.111816		0.999964
44		0.0838969		0.999973
45		0.0628991		0.99998
46		0.0471212		0.999985
47		0.0352755		0.999989
48		0.0263895		0.999992

final run - state 1 sojourn time frequency distribution	sample size	0

STATE 2	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	2	PARAMETER	8.3787	PROBABILITY	0.373445
mean	16.0576	variance	37.643	standard deviation	6.13539
coefficient of skewness	0.709906	coefficient of kurtosis	0.742667

state 2 sojourn time frequency distribution	sample size	204
mean	19.2108		variance	19.7928		standard deviation	4.44891

	state 2 sojourn time frequency distribution	state 2 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	0	0.0531423	0	0.000260501
3	0	0.278982	0	0.00162806
4	0	0.819688	0	0.00564614
5	0	1.77677	0	0.0143558
6	0	3.16681	0	0.0298794
7	0	4.91232	0	0.0539594
8	0	6.86292	0	0.0876012
9	0	8.83264	0	0.130898
10	0	10.6385	0	0.183048
11	0	12.1304	0	0.242511
12	0	13.2085	0	0.307258
13	2	13.8272	0.00980392	0.375039
14	14	13.9906	0.0784314	0.44362
15	26	13.7414	0.205882	0.51098
16	21	13.1475	0.308824	0.575428
17	31	12.2898	0.460784	0.635673
18	23	11.2514	0.573529	0.690827
19	12	10.1094	0.632353	0.740383
20	10	8.93066	0.681373	0.78416
21	12	7.76861	0.740196	0.822242
22	12	6.66324	0.79902	0.854905
23	8	5.64181	0.838235	0.882561
24	4	4.7205	0.857843	0.9057
25	7	3.90651	0.892157	0.92485
26	6	3.20016	0.921569	0.940537
27	3	2.59687	0.936275	0.953267
28	3	2.08885	0.95098	0.963506
29	2	1.66645	0.960784	0.971675
30	3	1.31927	0.97549	0.978142
31	2	1.03692	0.985294	0.983225
32	2	0.80948	0.995098	0.987193
33	0	0.627906	0.995098	0.990271
34	0	0.484134	0.995098	0.992644
35	0	0.371162	0.995098	0.994464
36	1	0.283022	1	0.995851
37		0.214714		0.996903
38		0.162104		0.997698
39		0.121822		0.998295
40		0.0911494		0.998742
41		0.0679153		0.999075
42		0.0504023		0.999322
43		0.0372632		0.999505
44		0.0274492		0.999639
45		0.0201497		0.999738
46		0.0147421		0.99981
47		0.0107513		0.999863
48		0.00781681		0.999901
49		0.00566657		0.999929
50		0.0040962		0.999949
51		0.00295297		0.999964
52		0.00212324		0.999974
53		0.0015228		0.999982
54		0.00108951		0.999987
55		0.000777675		0.999991

final run - state 2 sojourn time frequency distribution	sample size	0

STATE 3	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	4	PARAMETER	2.08338	PROBABILITY	0.377101
mean	7.44135	variance	9.1258	standard deviation	3.02089
coefficient of skewness	1.42462	coefficient of kurtosis	2.98952

state 3 sojourn time frequency distribution	sample size	1100
mean	6.79909		variance	4.94322		standard deviation	2.22334

	state 3 sojourn time frequency distribution	state 3 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	0	0	0	0
3	0	0	0	0
4	59	144.209	0.0536364	0.131099
5	361	187.145	0.381818	0.301232
6	222	179.719	0.583636	0.464612
7	125	152.374	0.697273	0.603134
8	105	120.62	0.792727	0.712789
9	68	91.414	0.854545	0.795892
10	61	67.2233	0.91	0.857004
11	43	48.354	0.949091	0.900963
12	33	34.1985	0.979091	0.932052
13	22	23.8665	0.999091	0.953749
14	1	16.477	1	0.968728
15		11.2744		0.978978
16		7.65682		0.985938
17		5.1669		0.990636
18		3.46751		0.993788
19		2.31591		0.995893
20		1.54026		0.997293
21		1.02057		0.998221
22		0.673973		0.998834
23		0.443755		0.999237
24		0.291388		0.999502
25		0.190869		0.999676
26		0.124747		0.999789
27		0.0813649		0.999863
28		0.0529699		0.999911
29		0.0344248		0.999943
30		0.0223367		0.999963
31		0.0144718		0.999976
32		0.00936324		0.999985
33		0.00605024		0.99999

final run - state 3 sojourn time frequency distribution	sample size	0

STATE 4	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	1	PARAMETER	579.875	PROBABILITY	0.989099
mean	7.3911	variance	6.46154	standard deviation	2.54196
coefficient of skewness	0.40207	coefficient of kurtosis	0.165109

state 4 sojourn time frequency distribution	sample size	2011
mean	6.99204		variance	5.19994		standard deviation	2.28034

	state 4 sojourn time frequency distribution	state 4 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	3.49122	0	0.00173606
2	2	22.0695	0.00099453	0.0127104
3	47	69.8756	0.024366	0.0474571
4	231	147.746	0.139234	0.120926
5	287	234.699	0.281949	0.237634
6	312	298.773	0.437096	0.386203
7	395	317.493	0.633516	0.544081
8	286	289.683	0.775733	0.68813
9	179	231.664	0.864744	0.803329
10	123	164.961	0.925908	0.885358
11	68	105.898	0.959722	0.938017
12	41	61.9062	0.980109	0.968801
13	23	33.2299	0.991546	0.985325
14	9	16.4929	0.996022	0.993527
15	4	7.614	0.998011	0.997313
16	3	3.28623	0.999503	0.998947
17	0	1.33194	0.999503	0.999609
18	1	0.508945	1	0.999862
19		0.183977		0.999954
20		0.0631103		0.999985
21		0.020601		0.999995

final run - state 4 sojourn time frequency distribution	sample size	0

STATE 5	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	1	PARAMETER	3.10086	PROBABILITY	0.375971
mean	6.14675	variance	13.6892	standard deviation	3.69989
coefficient of skewness	1.16748	coefficient of kurtosis	2.008

state 5 sojourn time frequency distribution	sample size	10000
mean	6.6498		variance	14.4114		standard deviation	3.79624

	state 5 sojourn time frequency distribution	state 5 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	312	481.518	0.0312	0.0481518
2	684	931.75	0.0996	0.141327
3	1079	1192.2	0.2075	0.260547
4	1226	1264.96	0.3301	0.387043
5	1148	1203.96	0.4449	0.507439
6	1126	1066.98	0.5575	0.614137
7	1003	898.966	0.6578	0.704034
8	792	729.344	0.737	0.776968
9	645	574.653	0.8015	0.834434
10	504	442.308	0.8519	0.878664
11	416	333.999	0.8935	0.912064
12	303	248.232	0.9238	0.936887
13	244	182.023	0.9482	0.95509
14	145	131.944	0.9627	0.968284
15	103	94.6926	0.973	0.977753
16	64	67.3671	0.9794	0.98449
17	63	47.5589	0.9857	0.989246
18	39	33.3458	0.9896	0.992581
19	29	23.2374	0.9925	0.994904
20	23	16.1042	0.9948	0.996515
21	13	11.1051	0.9961	0.997625
22	12	7.6232	0.9973	0.998388
23	6	5.21137	0.9979	0.998909
24	7	3.54909	0.9986	0.999264
25	6	2.40861	0.9992	0.999505
26	3	1.62935	0.9995	0.999667
27	3	1.09892	0.9998	0.999777
28	0	0.739115	0.9998	0.999851
29	0	0.495836	0.9998	0.999901
30	2	0.331831	1	0.999934
31		0.221573		0.999956
32		0.147639		0.999971
33		0.0981793		0.999981
34		0.0651671		0.999987
35		0.043179		0.999992

final run - state 5 sojourn time frequency distribution	sample size	0

absorption probability of state 6: 1

state 6 sojourn time frequency distribution	sample size	0

final run - state 6 sojourn time frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	final run - state 6 sojourn time frequency distribution
0	0
1	10000

mixture of number of runs of state 0 per sequence distributions
mean	0.99994	variance	5.99966e-05	standard deviation	0.00774574

number of runs of state 0 per sequence frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	number of runs of state 0 per sequence frequency distribution	mixture of number of runs of state 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	0.600002	0	6.00002e-05
1	10000	9999.4	1	1

mixture of number of runs of state 1 per sequence distributions
mean	0.933415	variance	0.0621518	standard deviation	0.249303

number of runs of state 1 per sequence frequency distribution	sample size	10000
mean	0.9239		variance	0.0703158		standard deviation	0.265171

	number of runs of state 1 per sequence frequency distribution	mixture of number of runs of state 1 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	761	665.854	0.0761	0.0665854
1	9239	9334.15	1	1

mixture of number of runs of state 2 per sequence distributions
mean	0.0404221	variance	0.0387882	standard deviation	0.196947

number of runs of state 2 per sequence frequency distribution	sample size	10000
mean	0.0204		variance	0.0199858		standard deviation	0.141371

	number of runs of state 2 per sequence frequency distribution	mixture of number of runs of state 2 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9796	9595.78	0.9796	0.959578
1	204	404.221	1	1

mixture of number of runs of state 3 per sequence distributions
mean	0.152263	variance	0.129079	standard deviation	0.359275

number of runs of state 3 per sequence frequency distribution	sample size	10000
mean	0.11		variance	0.0979098		standard deviation	0.312905

	number of runs of state 3 per sequence frequency distribution	mixture of number of runs of state 3 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	8900	8477.37	0.89	0.847737
1	1100	1522.63	1	1

mixture of number of runs of state 4 per sequence distributions
mean	0.185004	variance	0.150778	standard deviation	0.388301

number of runs of state 4 per sequence frequency distribution	sample size	10000
