HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.981652	1e-05	1e-05	1e-05	0.0182978	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.674782	0.00177464	0.0280709	0.105294	0.190068	1e-05	
0	0	0.163169	0.0482014	0.191171	0.59513	0.00232842	
0	0	0	0.0151081	1e-05	0.181054	0.803828	
0	0	0	0	0.267523	0.724986	0.00749098	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
state 2 sojourn time frequency distribution	sample size	807
mean	5.17596		variance	0.606717		standard deviation	0.77892

	state 2 sojourn time frequency distribution	state 2 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	0	0	0	0
3	10	73.5883	0.0123916	0.0911874
4	143	210.131	0.189591	0.351573
5	361	257.156	0.636927	0.67023
6	282	174.836	0.986369	0.886879
7	10	71.3205	0.998761	0.975256
8	1	17.4562	1	0.996887
9		2.37363		0.999829
10		0.138325		1

final run - state 2 sojourn time frequency distribution	sample size	0

STATE 3	OCCUPANCY_DISTRIBUTION
BINOMIAL	INF_BOUND	1	SUP_BOUND	6	PROBABILITY	0.41069
mean	3.05345	variance	1.21012	standard deviation	1.10005
coefficient of skewness	0.162373	coefficient of kurtosis	-0.373635

state 3 sojourn time frequency distribution	sample size	3
mean	3.66667		variance	0.333333		standard deviation	0.57735

	state 3 sojourn time frequency distribution	state 3 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0.213225	0	0.0710751
2	0	0.742985	0	0.318737
3	1	1.03557	0.333333	0.663928
4	2	0.721692	1	0.904492
5		0.251474		0.988317
6		0.0350505		1

final run - state 3 sojourn time frequency distribution	sample size	0

STATE 4	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	2	PARAMETER	2.1072	PROBABILITY	0.505375
mean	4.06238	variance	4.08089	standard deviation	2.02012
coefficient of skewness	1.464	coefficient of kurtosis	3.09243

state 4 sojourn time frequency distribution	sample size	2479
mean	3.7378		variance	3.81419		standard deviation	1.953

	state 4 sojourn time frequency distribution	state 4 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	845	588.48	0.340863	0.237386
3	554	613.357	0.56434	0.484807
4	408	471.334	0.728923	0.674938
5	266	319.175	0.836224	0.803689
6	172	201.571	0.905607	0.885001
7	113	121.78	0.95119	0.934125
8	46	71.351	0.969746	0.962907
9	31	40.8742	0.982251	0.979396
10	22	23.0155	0.991125	0.98868
11	13	12.7845	0.99637	0.993837
12	3	7.0237	0.99758	0.99667
13	3	3.82378	0.99879	0.998213
14	1	2.06585	0.999193	0.999046
15	2	1.10885	1	0.999493
16		0.59184		0.999732
17		0.314347		0.999859
18		0.166243		0.999926
19		0.0875837		0.999961
20		0.0459858		0.99998
21		0.0240712		0.999989
22		0.0125654		0.999995

final run - state 4 sojourn time frequency distribution	sample size	0

STATE 5	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	1	PARAMETER	22.4974	PROBABILITY	0.942951
mean	2.3611	variance	1.44344	standard deviation	1.20143
coefficient of skewness	0.933052	coefficient of kurtosis	0.959485

state 5 sojourn time frequency distribution	sample size	9279
mean	2.51159		variance	1.39001		standard deviation	1.17899

	state 5 sojourn time frequency distribution	state 5 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	1508	2475	0.162518	0.266732
2	4001	3176.54	0.593706	0.609068
3	2222	2129.07	0.833172	0.838518
4	910	991.823	0.931243	0.945407
5	389	360.675	0.973165	0.984277
6	207	109.042	0.995474	0.996029
7	36	28.5089	0.999353	0.999101
8	4	6.62116	0.999784	0.999815
9	2	1.39275	1	0.999965
10		0.26924		0.999994

final run - state 5 sojourn time frequency distribution	sample size	0

absorption probability of state 6: 1

state 6 sojourn time frequency distribution	sample size	0

final run - state 6 sojourn time frequency distribution	sample size	10000
mean	1.0024		variance	0.00239448		standard deviation	0.0489334

	final run - state 6 sojourn time frequency distribution
0	0
1	9976
2	24

mixture of number of runs of state 0 per sequence distributions
mean	0.981652	variance	0.0180111	standard deviation	0.134206

number of runs of state 0 per sequence frequency distribution	sample size	10000
mean	0.9848		variance	0.0149705		standard deviation	0.122354

	number of runs of state 0 per sequence frequency distribution	mixture of number of runs of state 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	152	183.478	0.0152	0.0183478
1	9848	9816.52	1	1

mixture of number of runs of state 1 per sequence distributions
mean	0.618489	variance	0.23596	standard deviation	0.485758

number of runs of state 1 per sequence frequency distribution	sample size	10000
mean	0.5832		variance	0.243102		standard deviation	0.493054

	number of runs of state 1 per sequence frequency distribution	mixture of number of runs of state 1 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	4168	3815.11	0.4168	0.381511
1	5832	6184.89	1	1

mixture of number of runs of state 2 per sequence distributions
mean	0.0852972	variance	0.0780216	standard deviation	0.279323

number of runs of state 2 per sequence frequency distribution	sample size	10000
mean	0.0807		variance	0.0741949		standard deviation	0.272387

	number of runs of state 2 per sequence frequency distribution	mixture of number of runs of state 2 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9193	9147.03	0.9193	0.914703
1	807	852.972	1	1

mixture of number of runs of state 3 per sequence distributions
mean	0.0510708	variance	0.0484626	standard deviation	0.220142

number of runs of state 3 per sequence frequency distribution	sample size	10000
mean	0.0003		variance	0.00029994		standard deviation	0.0173188

	number of runs of state 3 per sequence frequency distribution	mixture of number of runs of state 3 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9997	9489.29	0.9997	0.948929
1	3	510.708	1	1

mixture of number of runs of state 4 per sequence distributions
mean	0.222897	variance	0.173214	standard deviation	0.41619

number of runs of state 4 per sequence frequency distribution	sample size	10000
mean	0.2479		variance	0.186464		standard deviation	0.431815

	number of runs of state 4 per sequence frequency distribution	mixture of number of runs of state 4 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	7521	7771.03	0.7521	0.777103
1	2479	2228.97	1	1

mixture of number of runs of state 5 per sequence distributions
mean	0.662058	variance	0.223737	standard deviation	0.473009

number of runs of state 5 per sequence frequency distribution	sample size	10000
mean	0.9279		variance	0.0669083		standard deviation	0.258666

	number of runs of state 5 per sequence frequency distribution	mixture of number of runs of state 5 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	721	3379.42	0.0721	0.337942
1	9279	6620.58	1	1

mixture of number of runs of state 6 per sequence distributions
mean	0.540105	variance	0.248392	standard deviation	0.498389

number of runs of state 6 per sequence frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	number of runs of state 6 per sequence frequency distribution	mixture of number of runs of state 6 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	4598.95	0	0.459895
1	10000	5401.05	1	1

mixture of number of occurrences of state 0 per sequence distributions
mean	4.76221	variance	4.18196	standard deviation	2.04498

number of occurrences of state 0 per sequence frequency distribution	sample size	10000
mean	5.3393		variance	5.2315		standard deviation	2.28725

	number of occurrences of state 0 per sequence frequency distribution	mixture of number of occurrences of state 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	152	183.478	0.0152	0.0183478
1	0	0	0.0152	0.0183478
2	496	910.682	0.0648	0.109416
3	1479	1780.34	0.2127	0.28745
4	1805	2036.77	0.3932	0.491127
5	1835	1854.03	0.5767	0.67653
6	1440	1377.13	0.7207	0.814243
7	1311	889.39	0.8518	0.903182
8	598	506.158	0.9116	0.953798
9	412	254.39	0.9528	0.979237
10	210	121.743	0.9738	0.991411
11	122	52.1965	0.986	0.996631
12	71	21.0353	0.9931	0.998735
13	32	8.16878	0.9963	0.999552
14	20	2.98938	0.9983	0.99985
15	8	0.999669	0.9991	0.99995
16	4	0.340454	0.9995	0.999984
17	4	0.107249	0.9999	0.999995
18	1	0.0339841	1	0.999999
19		0.0106669		1
20		0.00327845		1

mixture of number of occurrences of state 1 per sequence distributions
mean	1.37761	variance	3.07888	standard deviation	1.75467

number of occurrences of state 1 per sequence frequency distribution	sample size	10000
mean	1.5254		variance	5.4455		standard deviation	2.33356

	number of occurrences of state 1 per sequence frequency distribution	mixture of number of occurrences of state 1 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	4168	3815.11	0.4168	0.381511
1	3001	3026.45	0.7169	0.684157
2	843	1316.31	0.8012	0.815788
3	591	748.302	0.8603	0.890618
4	412	448.143	0.9015	0.935433
5	312	270.076	0.9327	0.96244
6	217	160.975	0.9544	0.978538
7	136	94.3586	0.968	0.987973
8	93	54.2279	0.9773	0.993396
9	61	30.4247	0.9834	0.996439
10	56	16.7586	0.989	0.998115
11	30	9.03034	0.992	0.999018
12	22	4.74988	0.9942	0.999493
13	17	2.46333	0.9959	0.999739
14	8	1.27325	0.9967	0.999866
15	15	0.652721	0.9982	0.999932
16	5	0.336316	0.9987	0.999965
17	5	0.172595	0.9992	0.999982
18	4	0.0879366	0.9996	0.999991
19	0	0.0444614	0.9996	0.999996
20	0	0.0221589	0.9996	0.999998
21	1	0.0107416	0.9997	0.999999
22	1	0.00526894	0.9998	1
23	1	0.0024668	0.9999	1
24	1	0.00119578	1	1
25		0.00061926		1
26		0.000316405		1
27		0.000154874		1
28		6.97138e-05		1
29		3.27215e-05		1
30		1.59084e-05		1
31		8.19277e-06		1
32		5.14042e-06		1

mixture of number of occurrences of state 2 per sequence distributions
mean	0.33473	variance	1.41789	standard deviation	1.19075

number of occurrences of state 2 per sequence frequency distribution	sample size	10000
mean	0.4177		variance	2.03663		standard deviation	1.42711

	number of occurrences of state 2 per sequence frequency distribution	mixture of number of occurrences of state 2 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9193	9147.03	0.9193	0.914703
1	0	78.655	0.9193	0.922568
2	0	89.2504	0.9193	0.931493
3	10	148.611	0.9203	0.946354
4	143	215.194	0.9346	0.967874
5	361	187.551	0.9707	0.986629
6	282	97.0759	0.9989	0.996337
7	10	30.3797	0.9999	0.999375
8	1	5.6532	1	0.99994
9		0.576918		0.999998
10		0.024871		1

mixture of number of occurrences of state 3 per sequence distributions
mean	0.140755	variance	0.431581	standard deviation	0.656948

number of occurrences of state 3 per sequence frequency distribution	sample size	10000
mean	0.0011		variance	0.0040992		standard deviation	0.064025

	number of occurrences of state 3 per sequence frequency distribution	mixture of number of occurrences of state 3 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9997	9489.29	0.9997	0.948929
1	0	69.8716	0.9997	0.955916
2	0	147.395	0.9997	0.970656
3	1	165.419	0.9998	0.987198
4	2	96.6902	1	0.996867
5		28.1168		0.999679
6		3.21499		1

mixture of number of occurrences of state 4 per sequence distributions
mean	0.758565	variance	2.64141	standard deviation	1.62524

number of occurrences of state 4 per sequence frequency distribution	sample size	10000
mean	0.9266		variance	3.55037		standard deviation	1.88424

	number of occurrences of state 4 per sequence frequency distribution	mixture of number of occurrences of state 4 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	7521	7771.03	0.7521	0.777103
1	0	149.677	0.7521	0.792071
2	845	630.681	0.8366	0.855139
3	554	574.262	0.892	0.912565
4	408	392.054	0.9328	0.951771
5	266	233.489	0.9594	0.97512
6	172	127.054	0.9766	0.987825
7	113	64.8174	0.9879	0.994307
8	46	31.3494	0.9925	0.997442
9	31	14.434	0.9956	0.998885
10	22	6.45126	0.9978	0.99953
11	13	2.7655	0.9991	0.999807
12	3	1.15145	0.9994	0.999922
13	3	0.471807	0.9997	0.999969
14	1	0.189715	0.9998	0.999988
15	2	0.0739027	1	0.999995
16		0.0289663		0.999998
17		0.0110118		0.999999
18		0.0041691		1
19		0.0015634		1
20		0.00057738		1
21		0.000207618		1
22		7.80575e-05		1

mixture of number of occurrences of state 5 per sequence distributions
mean	1.4121	variance	1.8121	standard deviation	1.34614

number of occurrences of state 5 per sequence frequency distribution	sample size	10000
mean	2.3305		variance	1.71184		standard deviation	1.30837

	number of occurrences of state 5 per sequence frequency distribution	mixture of number of occurrences of state 5 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	721	3379.42	0.0721	0.337942
1	1508	2218.81	0.2229	0.559824
2	4001	2321.52	0.623	0.791976
3	2222	1336.75	0.8452	0.92565
4	910	531.286	0.9362	0.978779
5	389	161.85	0.9751	0.994964
6	207	40.1253	0.9958	0.998976
7	36	8.41739	0.9994	0.999818
8	4	1.53541	0.9998	0.999972
9	2	0.248549	1	0.999996
10		0.0363179		1

mixture of number of occurrences of state 6 per sequence distributions
mean	2.75701	variance	13.7283	standard deviation	3.70518

number of occurrences of state 6 per sequence frequency distribution	sample size	10000
mean	1.0024		variance	0.00239448		standard deviation	0.0489334

	number of occurrences of state 6 per sequence frequency distribution	mixture of number of occurrences of state 6 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	4598.95	0	0.459895
1	9976	763.058	0.9976	0.536201
2	24	746.538	1	0.610855
3		700.23		0.680878
4		631.439		0.744022
5		549.08		0.798929
6		461.72		0.845101
7		376.379		0.882739
8		298.249		0.912564
9		230.456		0.93561
10		174.131		0.953023
11		129.432		0.965966
12		95.3267		0.975499
13		69.8265		0.982482
14		50.9053		0.987572
15		36.9253		0.991265
16		26.5232		0.993917
17		18.8137		0.995798
18		13.1496		0.997113
19		9.05177		0.998018
20		6.1653		0.998635
21		4.19222		0.999054
22		2.86703		0.999341
23		2.00721		0.999542
24		1.40605		0.999682
25		0.956643		0.999778
26		0.637045		0.999842
27		0.432218		0.999885
28		0.314615		0.999916
29		0.246023		0.999941
30		0.202778		0.999961
31		0.165208		0.999978
32		0.119736		0.99999
33		0.0695081		0.999997
34		0.0282372		0.999999
35		0.00585538		1
36		7.9591e-06		1
37		1.26835e-05		1
38		1e-05		1

1	OUTPUT_PROCESS

OUTPUT_PROCESS	1	CATEGORICAL

STATE 0	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.99996
OUTPUT	1	1e-05
OUTPUT	2	1e-05
OUTPUT	3	1e-05
OUTPUT	4	1e-05

	state 0 observation frequency distribution	state 0 observation distribution
0	53393	53390.9
1	0	0.53393
2	0	0.53393
3	0	0.53393
4	0	0.53393
5	0	0

STATE 1	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.390437
OUTPUT	1	1e-05
OUTPUT	2	0.000497802
OUTPUT	3	0.576215
OUTPUT	4	0.0328399

	state 1 observation frequency distribution	state 1 observation distribution
0	2890	5955.73
1	0	0.15254
2	3	7.59348
3	11853	8789.58
4	508	500.94
5	0	0

STATE 2	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.389837
OUTPUT	1	0.0132339
OUTPUT	2	0.104309
OUTPUT	3	0.421394
OUTPUT	4	0.0712253

	state 2 observation frequency distribution	state 2 observation distribution
0	1450	1628.35
1	76	55.278
2	598	435.7
3	1733	1760.16
4	320	297.508
5	0	0

STATE 3	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.457967
OUTPUT	1	1e-05
OUTPUT	2	0.000181972
OUTPUT	3	0.523995
OUTPUT	4	0.0178457

	state 3 observation frequency distribution	state 3 observation distribution
0	4	5.03764
1	0	0.00011
2	0	0.0020017
3	7	5.76395
4	0	0.196303
5	0	0

STATE 4	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.411467
OUTPUT	1	1e-05
OUTPUT	2	0.00582102
OUTPUT	3	0.0489622
OUTPUT	4	0.533739

	state 4 observation frequency distribution	state 4 observation distribution
0	2970	3812.66
1	0	0.09266
2	60	53.9375
3	317	453.684
4	5919	4945.63
5	0	0

STATE 5	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.962912
OUTPUT	1	0.000827964
OUTPUT	2	0.00482761
OUTPUT	3	0.0300602
OUTPUT	4	0.00137175

	state 5 observation frequency distribution	state 5 observation distribution
0	22788	22440.7
1	12	19.2957
2	94	112.508
3	404	700.554
4	7	31.9687
5	0	0

STATE 6	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.0328873
OUTPUT	1	0.00114564
OUTPUT	2	0.000351838
OUTPUT	3	0.00536993
OUTPUT	4	0.000997524
OUTPUT	5	0.959248

	state 6 observation frequency distribution	state 6 observation distribution
0	0	329.663
1	15	11.4839
2	0	3.52683
3	0	53.8282
4	9	9.99918
5	10000	9615.5

theoretical weights	0.412563	0.119346	0.0289985	0.012194	0.0657165	0.122335	0.238847

log-likelihood	-113461	normalized	-0.982946
maximum possible log-likelihood	-105091	information	-0.91043
deviance	16741

chi-square test	5	degrees of freedom
chi-square value	13801.4		critical probability	0
reference chi-square value	11.0705		reference critical probability	0.05
reference chi-square value	15.0863		reference critical probability	0.01

	marginal frequency distribution	state 0 observation distribution	state 1 observation distribution	state 2 observation distribution	state 3 observation distribution	state 4 observation distribution	state 5 observation distribution	state 6 observation distribution	mixture	cumulative frequency distribution function	cumulative mixture function
0	83495	47620.2	5378.72	1304.9	644.613	3121.25	13597.4	906.708	72573.8	0.723339	0.628726
1	103	0.476221	0.137761	44.2978	0.0140755	0.0758565	11.6918	31.5854	88.2789	0.724231	0.629491
2	755	0.476221	6.85779	349.154	0.256136	44.1562	68.1712	9.70022	478.772	0.730772	0.633638
3	14314	0.476221	7938.02	1410.53	737.551	371.41	424.484	148.05	11030.5	0.854778	0.729198
4	6763	0.476221	452.408	238.412	25.1188	4048.76	19.3707	27.5018	4812.05	0.913367	0.770887
5	10000	0	0	0	0	0	0	26446.6	26446.6	1	1

restoration weights	0.462557	0.132149	0.0361864	9.52959e-05	0.0802738	0.201897	0.0868405

log-likelihood	-105547	normalized	-0.914385
maximum possible log-likelihood	-105091	information	-0.91043
deviance	912.972

chi-square test	5	degrees of freedom
chi-square value	957.234		critical probability	1.08915e-204
reference chi-square value	11.0705		reference critical probability	0.05
reference chi-square value	15.0863		reference critical probability	0.01

	marginal frequency distribution	state 0 observation distribution	state 1 observation distribution	state 2 observation distribution	state 3 observation distribution	state 4 observation distribution	state 5 observation distribution	state 6 observation distribution	mixture	cumulative frequency distribution function	cumulative mixture function
0	83495	53390.9	5955.73	1628.35	5.03764	3812.66	22440.7	329.663	87563	0.723339	0.758581
1	103	0.53393	0.15254	55.278	0.00011	0.09266	19.2957	11.4839	86.8369	0.724231	0.759333
2	755	0.53393	7.59348	435.7	0.0020017	53.9375	112.508	3.52683	613.802	0.730772	0.764651
3	14314	0.53393	8789.58	1760.16	5.76395	453.684	700.554	53.8282	11764.1	0.854778	0.866566
4	6763	0.53393	500.94	297.508	0.196303	4945.63	31.9687	9.99918	5786.78	0.913367	0.916698
5	10000	0	0	0	0	0	0	9615.5	9615.5	1	1

	observed output 0	theoretical output 0	observed output 1	theoretical output 1	observed output 2	theoretical output 2	observed output 3	theoretical output 3	observed output 4	theoretical output 4	observed output 5	theoretical output 5	frequency
0	1	0.989164	0	1.01518e-05	0	0.00011743	0	0.000921287	0	0.00977731	0	9.59248e-06	10000
1	0.9848	0.989164	0	1.01653e-05	0.0002	0.000117517	0.0012	0.00091876	0.0138	0.00977778	0	1.21666e-05	10000
2	0.9424	0.946331	0	3.00229e-05	0.0003	0.000299618	0.0408	0.0386401	0.0165	0.0146819	0	1.72272e-05	10000
3	0.8715	0.865011	0.0003	0.000143089	0.0013	0.00122014	0.0962	0.0992424	0.0307	0.0287546	0	0.00562893	10000
4	0.7771	0.770396	0.0003	0.000372238	0.0033	0.00293445	0.1474	0.151617	0.0494	0.0475771	0.0225	0.0271037	10000
5	0.694322	0.67829	0.000306905	0.000680721	0.00511509	0.00504139	0.186496	0.179387	0.0663939	0.0643061	0.0473657	0.0722948	9775
6	0.633269	0.593014	0.000966495	0.00100797	0.0064433	0.00703357	0.195984	0.182589	0.0829038	0.0744171	0.0804338	0.141938	9312
7	0.580754	0.513952	0.00116782	0.00129317	0.00957608	0.00847632	0.202266	0.168772	0.091907	0.0767651	0.114329	0.230741	8563
8	0.575554	0.440011	0.00250527	0.00149104	0.0118671	0.0090943	0.185654	0.146039	0.0944093	0.072577	0.130011	0.330788	7584
9	0.549409	0.371091	0.00121249	0.00158558	0.0113671	0.00885007	0.174447	0.120417	0.0933616	0.0641041	0.170203	0.433952	6598
10	0.533881	0.307985	0.00237443	0.0015914	0.0127854	0.00793708	0.16621	0.0957123	0.0958904	0.0536429	0.188858	0.533131	5475
