HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.980402	1e-05	1e-05	1e-05	0.0195479	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.656233	0.000406773	0.0401194	0.100472	0.202758	1e-05	
0	0	0.150935	0.0619151	0.211724	0.575384	4.24206e-05	
0	0	0	0.000188319	1.0459e-05	0.155973	0.843829	
0	0	0	0	0.150434	0.833967	0.0155992	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
STATE 3	OCCUPANCY_DISTRIBUTION
BINOMIAL	INF_BOUND	1	SUP_BOUND	6	PROBABILITY	0.485753
mean	3.42877	variance	1.24899	standard deviation	1.11758
coefficient of skewness	0.0254961	coefficient of kurtosis	-0.39935

state 3 sojourn time frequency distribution	sample size	0

	state 3 sojourn time distribution	cumulative distribution function
0	0	0
1	0.0359632	0.0359632
2	0.169853	0.205816
3	0.320883	0.526699
4	0.303103	0.829801
5	0.143154	0.972956
6	0.0270444	1

final run - state 3 sojourn time frequency distribution	sample size	0

STATE 4	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	2	PARAMETER	2.09734	PROBABILITY	0.507486
mean	4.03546	variance	4.01088	standard deviation	2.00272
coefficient of skewness	1.4685	coefficient of kurtosis	3.11009

state 4 sojourn time frequency distribution	sample size	2544
mean	3.69929		variance	3.85567		standard deviation	1.96358

	state 4 sojourn time frequency distribution	state 4 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	898	613.326	0.352987	0.241087
3	576	633.547	0.579403	0.490123
4	369	483.232	0.72445	0.680073
5	309	325.054	0.845912	0.807846
6	179	204.013	0.916274	0.888039
7	86	122.531	0.950079	0.936204
8	48	71.3854	0.968947	0.964264
9	38	40.6698	0.983884	0.980251
10	21	22.778	0.992138	0.989204
11	6	12.5863	0.994497	0.994152
12	8	6.87917	0.997642	0.996856
13	1	3.72608	0.998035	0.998321
14	1	2.00296	0.998428	0.999108
15	2	1.06976	0.999214	0.999528
16	0	0.568167	0.999214	0.999752
17	1	0.300301	0.999607	0.99987
18	1	0.158046	1	0.999932
19		0.0828646		0.999965
20		0.0433		0.999982
21		0.0225575		0.99999

final run - state 4 sojourn time frequency distribution	sample size	0

STATE 5	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	1	PARAMETER	39.2047	PROBABILITY	0.96723
mean	2.32826	variance	1.37326	standard deviation	1.17186
coefficient of skewness	0.911166	coefficient of kurtosis	0.881239

state 5 sojourn time frequency distribution	sample size	9310
mean	2.49313		variance	1.34677		standard deviation	1.1605

	state 5 sojourn time frequency distribution	state 5 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	1563	2521.46	0.167884	0.270834
2	3986	3239.39	0.596026	0.618781
3	2216	2133.95	0.834049	0.847992
4	937	960.468	0.934694	0.951157
5	418	332.091	0.979592	0.986827
6	151	94.0354	0.995811	0.996928
7	28	22.7029	0.998818	0.999366
8	11	4.80442	1	0.999882
9		0.909307		0.99998
10		0.156288		0.999997

final run - state 5 sojourn time frequency distribution	sample size	0

absorption probability of state 6: 1

state 6 sojourn time frequency distribution	sample size	0

final run - state 6 sojourn time frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	final run - state 6 sojourn time frequency distribution
0	0
1	10000

mixture of number of runs of state 0 per sequence distributions
mean	0.980402	variance	0.0192138	standard deviation	0.138614

number of runs of state 0 per sequence frequency distribution	sample size	10000
mean	0.9843		variance	0.0154551		standard deviation	0.124318

	number of runs of state 0 per sequence frequency distribution	mixture of number of runs of state 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	157	195.979	0.0157	0.0195979
1	9843	9804.02	1	1

mixture of number of runs of state 1 per sequence distributions
mean	0.597794	variance	0.240436	standard deviation	0.490343

number of runs of state 1 per sequence frequency distribution	sample size	10000
mean	0.5779		variance	0.243956		standard deviation	0.493919

	number of runs of state 1 per sequence frequency distribution	mixture of number of runs of state 1 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	4221	4022.06	0.4221	0.402206
1	5779	5977.94	1	1

mixture of number of runs of state 2 per sequence distributions
mean	0.075149	variance	0.0695016	standard deviation	0.263632

number of runs of state 2 per sequence frequency distribution	sample size	10000
mean	0.0756		variance	0.0698916		standard deviation	0.26437

	number of runs of state 2 per sequence frequency distribution	mixture of number of runs of state 2 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9244	9248.51	0.9244	0.924851
1	756	751.49	1	1

mixture of number of runs of state 3 per sequence distributions
mean	0.0672339	variance	0.0627135	standard deviation	0.250427

number of runs of state 3 per sequence frequency distribution	sample size	10000
mean	0		variance	0		standard deviation	0

	number of runs of state 3 per sequence frequency distribution	mixture of number of runs of state 3 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	10000	9327.66	1	0.932766
1		672.339		1

mixture of number of runs of state 4 per sequence distributions
mean	0.223091	variance	0.173322	standard deviation	0.416319

number of runs of state 4 per sequence frequency distribution	sample size	10000
mean	0.2544		variance	0.1897		standard deviation	0.435545

	number of runs of state 4 per sequence frequency distribution	mixture of number of runs of state 4 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	7456	7769.09	0.7456	0.776909
1	2544	2230.91	1	1

mixture of number of runs of state 5 per sequence distributions
mean	0.663631	variance	0.223225	standard deviation	0.472467

number of runs of state 5 per sequence frequency distribution	sample size	10000
mean	0.931		variance	0.0642454		standard deviation	0.253467

	number of runs of state 5 per sequence frequency distribution	mixture of number of runs of state 5 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	690	3363.69	0.069	0.336369
1	9310	6636.31	1	1

mixture of number of runs of state 6 per sequence distributions
mean	0.541213	variance	0.248301	standard deviation	0.498299

number of runs of state 6 per sequence frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	number of runs of state 6 per sequence frequency distribution	mixture of number of runs of state 6 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	4587.87	0	0.458787
1	10000	5412.13	1	1

mixture of number of occurrences of state 0 per sequence distributions
mean	4.79844	variance	4.32736	standard deviation	2.08023

number of occurrences of state 0 per sequence frequency distribution	sample size	10000
mean	5.3872		variance	5.40822		standard deviation	2.32556

	number of occurrences of state 0 per sequence frequency distribution	mixture of number of occurrences of state 0 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	157	195.979	0.0157	0.0195979
1	0	0	0.0157	0.0195979
2	468	895.902	0.0625	0.109188
3	1530	1745.16	0.2155	0.283704
4	1748	2002.67	0.3903	0.483971
5	1683	1856.94	0.5586	0.669665
6	1482	1378.57	0.7068	0.807522
7	1381	899.644	0.8449	0.897486
8	673	520.807	0.9122	0.949567
9	383	276.414	0.9505	0.977209
10	224	130.696	0.9729	0.990278
11	113	58.0532	0.9842	0.996083
12	83	24.2952	0.9925	0.998513
13	33	9.46348	0.9958	0.999459
14	19	3.53512	0.9977	0.999813
15	10	1.24772	0.9987	0.999938
16	5	0.421582	0.9992	0.99998
17	4	0.139404	0.9996	0.999994
18	0	0.0447993	0.9996	0.999998
19	3	0.014091	0.9999	1
20	1	0.00449457	1	1

mixture of number of occurrences of state 1 per sequence distributions
mean	1.3229	variance	3.01002	standard deviation	1.73494

number of occurrences of state 1 per sequence frequency distribution	sample size	10000
mean	1.486		variance	5.29333		standard deviation	2.30072

	number of occurrences of state 1 per sequence frequency distribution	mixture of number of occurrences of state 1 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	4221	4022.06	0.4221	0.402206
1	3025	2958.02	0.7246	0.698008
2	811	1262.87	0.8057	0.824295
3	597	713.645	0.8654	0.895659
4	455	426.568	0.9109	0.938316
5	242	257.577	0.9351	0.964074
6	211	153.97	0.9562	0.97947
7	134	90.3097	0.9696	0.988501
8	82	51.8206	0.9778	0.993684
9	69	29.1568	0.9847	0.996599
10	40	16.0326	0.9887	0.998202
11	38	8.61881	0.9925	0.999064
12	19	4.54577	0.9944	0.999519
13	15	2.35649	0.9959	0.999755
14	11	1.20955	0.997	0.999876
15	8	0.617154	0.9978	0.999937
16	4	0.312914	0.9982	0.999969
17	8	0.157651	0.999	0.999984
18	4	0.078556	0.9994	0.999992
19	2	0.0386917	0.9996	0.999996
20	2	0.0193119	0.9998	0.999998
21	0	0.00982289	0.9998	0.999999
22	1	0.00513502	0.9999	0.999999
23	0	0.00265445	0.9999	1
24	1	0.00136268	1	1
25		0.000710327		1
26		0.000363015		1
27		0.000183564		1
28		9.57092e-05		1
29		4.09897e-05		1
30		1.25601e-05		1
31		4.65524e-06		1
32		2.63728e-06		1

mixture of number of occurrences of state 2 per sequence distributions
mean	0.284342	variance	1.1854	standard deviation	1.08876

number of occurrences of state 2 per sequence frequency distribution	sample size	10000
mean	0.3833		variance	1.86437		standard deviation	1.36542

	number of occurrences of state 2 per sequence frequency distribution	mixture of number of occurrences of state 2 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	9244	9248.51	0.9244	0.924851
1	0	69.935	0.9244	0.931845
2	1	97.6612	0.9245	0.941611
3	38	151.197	0.9283	0.95673
4	151	181.742	0.9434	0.974905
5	323	145.17	0.9757	0.989422
6	206	75.1253	0.9963	0.996934
7	34	24.9212	0.9997	0.999426
8	3	5.11657	1	0.999938
9		0.591594		0.999997
10		0.0294923		1

mixture of number of occurrences of state 3 per sequence distributions
mean	0.205239	variance	0.677916	standard deviation	0.823356

number of occurrences of state 3 per sequence frequency distribution	sample size	10000
mean	0		variance	0		standard deviation	0

	number of occurrences of state 3 per sequence frequency distribution	mixture of number of occurrences of state 3 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	10000	9327.66	1	0.932766
1		68.5378		0.93962
2		151.086		0.954728
3		213.403		0.976069
4		165.004		0.992569
5		64.3889		0.999008
6		9.91943		1

mixture of number of occurrences of state 4 per sequence distributions
mean	0.755081	variance	2.61312	standard deviation	1.61651

number of occurrences of state 4 per sequence frequency distribution	sample size	10000
mean	0.9411		variance	3.57659		standard deviation	1.89119

	number of occurrences of state 4 per sequence frequency distribution	mixture of number of occurrences of state 4 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	7456	7769.09	0.7456	0.776909
1	0	151.54	0.7456	0.792063
2	898	638.314	0.8354	0.855894
3	576	575.912	0.893	0.913485
4	369	390.374	0.9299	0.952523
5	309	231.389	0.9608	0.975661
6	179	125.024	0.9787	0.988164
7	86	63.3103	0.9873	0.994495
8	48	30.4048	0.9921	0.997535
9	38	14.0141	0.9959	0.998937
10	21	6.17409	0.998	0.999554
11	6	2.63581	0.9986	0.999818
12	8	1.0951	0.9994	0.999927
13	1	0.44202	0.9995	0.999972
14	1	0.175357	0.9996	0.999989
15	2	0.0680771	0.9998	0.999996
16	0	0.0259496	0.9998	0.999998
17	1	0.00978827	0.9999	0.999999
18	1	0.00364546	1	1
19		0.00134917		1
20		0.000507559		1
21		0.000186729		1

mixture of number of occurrences of state 5 per sequence distributions
mean	1.39952	variance	1.75686	standard deviation	1.32546

number of occurrences of state 5 per sequence frequency distribution	sample size	10000
mean	2.3211		variance	1.65316		standard deviation	1.28575

	number of occurrences of state 5 per sequence frequency distribution	mixture of number of occurrences of state 5 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	690	3363.69	0.069	0.336369
1	1563	2251.45	0.2253	0.561515
2	3986	2353.33	0.6239	0.796848
3	2216	1330.66	0.8455	0.929914
4	937	510.756	0.9392	0.98099
5	418	147.888	0.981	0.995779
6	151	34.3033	0.9961	0.999209
7	28	6.6317	0.9989	0.999872
8	11	1.09935	1	0.999982
9		0.159681		0.999998
10		0.0206567		1

mixture of number of occurrences of state 6 per sequence distributions
mean	2.75317	variance	13.5918	standard deviation	3.68671

number of occurrences of state 6 per sequence frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	number of occurrences of state 6 per sequence frequency distribution	mixture of number of occurrences of state 6 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	4587.87	0	0.458787
1	10000	762.069	1	0.534994
2		747.353		0.609729
3		703.157		0.680045
4		635.838		0.743629
5		553.683		0.798997
6		465.704		0.845568
7		379.588		0.883526
8		300.624		0.913589
9		231.819		0.936771
10		174.686		0.954239
11		129.186		0.967158
12		94.1649		0.976574
13		67.9186		0.983366
14		48.5474		0.988221
15		34.4013		0.991661
16		24.1984		0.994081
17		16.9737		0.995778
18		11.9946		0.996978
19		8.62024		0.99784
20		6.28279		0.998468
21		4.59837		0.998928
22		3.34384		0.999262
23		2.41519		0.999504
24		1.72144		0.999676
25		1.19392		0.999795
26		0.793688		0.999875
27		0.48571		0.999923
28		0.264319		0.99995
29		0.149034		0.999965
30		0.110198		0.999976
31		0.0926287		0.999985
32		0.0731126		0.999992
33		0.0480024		0.999997
34		0.0232198		0.999999
35		0.00620634		1
36		5.52453e-06		1
37		2.71415e-06		1
38		1e-05		1

1	OUTPUT_PROCESS

OUTPUT_PROCESS	1	CATEGORICAL

STATE 0	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.999873
OUTPUT	1	1e-05
OUTPUT	2	1e-05
OUTPUT	3	9.6023e-05
OUTPUT	4	1.13314e-05

	state 0 observation frequency distribution	state 0 observation distribution
0	53871	53865.1
1	0	0.53872
2	0	0.53872
3	1	5.17295
4	0	0.610446
5	0	0

STATE 1	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.393329
OUTPUT	1	1e-05
OUTPUT	2	0.00196484
OUTPUT	3	0.57534
OUTPUT	4	0.0293569

	state 1 observation frequency distribution	state 1 observation distribution
0	2841	5844.86
1	0	0.1486
2	12	29.1975
3	11556	8549.55
4	451	436.244
5	0	0

STATE 2	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.395663
OUTPUT	1	0.0136862
OUTPUT	2	0.115117
OUTPUT	3	0.394043
OUTPUT	4	0.0814903

	state 2 observation frequency distribution	state 2 observation distribution
0	1365	1516.58
1	64	52.4591
2	584	441.245
3	1490	1510.37
4	330	312.352
5	0	0

STATE 3	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.491291
OUTPUT	1	1e-05
OUTPUT	2	0.0076889
OUTPUT	3	0.457513
OUTPUT	4	0.0434972

STATE 4	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.409292
OUTPUT	1	9.55021e-05
OUTPUT	2	0.00516379
OUTPUT	3	0.0474346
OUTPUT	4	0.538014

	state 4 observation frequency distribution	state 4 observation distribution
0	3010	3851.85
1	1	0.89877
2	58	48.5964
3	323	446.407
4	6019	5063.25
5	0	0

STATE 5	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.957589
OUTPUT	1	0.00079348
OUTPUT	2	0.00594284
OUTPUT	3	0.0331992
OUTPUT	4	0.00247558

	state 5 observation frequency distribution	state 5 observation distribution
0	22608	22226.6
1	21	18.4175
2	132	137.939
3	422	770.588
4	28	57.4606
5	0	0

STATE 6	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.0352067
OUTPUT	1	0.000312417
OUTPUT	2	0.00092058
OUTPUT	3	0.00417229
OUTPUT	4	0.00124867
OUTPUT	5	0.958139

	state 6 observation frequency distribution	state 6 observation distribution
0	0	352.067
1	0	3.12417
2	0	9.2058
3	0	41.7229
4	0	12.4867
5	10000	9581.39

theoretical weights	0.416578	0.114848	0.0246852	0.0178179	0.0655526	0.1215	0.239018

log-likelihood	-112596	normalized	-0.977508
maximum possible log-likelihood	-104275	information	-0.905268
deviance	16642.3

chi-square test	5	degrees of freedom
chi-square value	13726.8		critical probability	0
reference chi-square value	11.0705		reference critical probability	0.05
reference chi-square value	15.0863		reference critical probability	0.01

	marginal frequency distribution	state 0 observation distribution	state 1 observation distribution	state 2 observation distribution	state 3 observation distribution	state 4 observation distribution	state 5 observation distribution	state 6 observation distribution	mixture	cumulative frequency distribution function	cumulative mixture function
0	83695	47978.3	5203.34	1125.04	1008.32	3090.49	13401.7	969.302	72776.5	0.726601	0.631812
1	86	0.479844	0.13229	38.9155	0.0205239	0.721118	11.105	8.60137	59.9756	0.727348	0.632332
2	786	0.479844	25.9928	327.327	15.7807	38.9908	83.1717	25.3451	517.088	0.734171	0.636822
3	13792	4.60761	7611.15	1120.43	938.998	358.17	464.633	114.87	10612.9	0.853907	0.728957
4	6828	0.543732	388.362	231.711	89.2735	4062.44	34.6464	34.378	4841.35	0.913185	0.770988
5	10000	0	0	0	0	0	0	26379.2	26379.2	1	1

restoration weights	0.467692	0.129008	0.0332763	0	0.0817019	0.201507	0.0868154

log-likelihood	-104709	normalized	-0.909038
maximum possible log-likelihood	-104275	information	-0.905268
deviance	868.543

chi-square test	5	degrees of freedom
chi-square value	910.136		critical probability	1.70408e-194
reference chi-square value	11.0705		reference critical probability	0.05
reference chi-square value	15.0863		reference critical probability	0.01

	marginal frequency distribution	state 0 observation distribution	state 1 observation distribution	state 2 observation distribution	state 3 observation distribution	state 4 observation distribution	state 5 observation distribution	state 6 observation distribution	mixture	cumulative frequency distribution function	cumulative mixture function
0	83695	53865.1	5844.86	1516.58	0	3851.85	22226.6	352.067	87657.1	0.726601	0.760998
1	86	0.53872	0.1486	52.4591	0	0.89877	18.4175	3.12417	75.5868	0.727348	0.761654
2	786	0.53872	29.1975	441.245	0	48.5964	137.939	9.2058	666.723	0.734171	0.767443
3	13792	5.17295	8549.55	1510.37	0	446.407	770.588	41.7229	11323.8	0.853907	0.865751
4	6828	0.610446	436.244	312.352	0	5063.25	57.4606	12.4867	5882.4	0.913185	0.916819
5	10000	0	0	0	0	0	0	9581.39	9581.39	1	1

	observed output 0	theoretical output 0	observed output 1	theoretical output 1	observed output 2	theoretical output 2	observed output 3	theoretical output 3	observed output 4	theoretical output 4	observed output 5	theoretical output 5	frequency
0	1	0.988301	0	1.1819e-05	0	0.000112061	0	0.00103603	0	0.0105297	0	9.58139e-06	10000
1	0.9842	0.9883	0	1.18298e-05	0.0002	0.000112143	0.0015	0.00103365	0.0141	0.0105302	0	1.21819e-05	10000
2	0.9463	0.947286	0.0001	3.06196e-05	0.0003	0.000416682	0.0344	0.0374703	0.0189	0.0147786	0	1.74752e-05	10000
3	0.8734	0.868599	0	0.000131238	0.0011	0.00153824	0.0931	0.0956191	0.0324	0.0281482	0	0.00596401	10000
4	0.777	0.775218	0.0003	0.000325267	0.0021	0.00343237	0.1464	0.146058	0.0468	0.0467544	0.0274	0.0282118	10000
5	0.703784	0.682584	0.000616903	0.000571315	0.00503804	0.00563182	0.176948	0.173228	0.0659058	0.0637906	0.0477072	0.0741952	9726
6	0.640035	0.596207	0.000647808	0.000811653	0.00701792	0.00760686	0.193911	0.176717	0.0819477	0.0744422	0.0764414	0.144216	9262
7	0.601941	0.516517	0.00128595	0.000995616	0.00935235	0.00895262	0.194061	0.163361	0.0889642	0.0772868	0.104396	0.232887	8554
8	0.565461	0.442554	0.00130531	0.00109193	0.0124005	0.00946142	0.17948	0.140988	0.098029	0.0734325	0.143323	0.332472	7661
9	0.552339	0.37381	0.00152369	0.00109586	0.0131038	0.00915303	0.170501	0.115704	0.0991924	0.0651296	0.16334	0.435108	6563
10	0.530504	0.310718	0.00182116	0.00102667	0.0174832	0.00823634	0.162448	0.0914206	0.101257	0.0547125	0.186487	0.533886	5491
11	0.521827	0.254289	0.00156705	0.000915563	0.0158943	0.00700255	0.151332	0.0702275	0.0955899	0.0440306	0.21379	0.623535	4467
12	0.508257	0.205474	0.00284738	0.000792187	0.0196469	0.00571417	0.1418	0.0529104	0.0970957	0.0342689	0.230353	0.70084	3512
13	0.496855	0.164717	0.00258972	0.000677004	0.0125786	0.00454529	0.135775	0.0394309	0.0995191	0.0260094	0.252682	0.764621	2703
14	0.513861	0.131824	0	0.000580228	0.0138614	0.00357734	0.129703	0.0293132	0.0757426	0.0193973	0.266832	0.815308	2020
15	0.503714	0.106081	0.00135044	0.000504419	0.0128292	0.00282452	0.122215	0.0219204	0.0877785	0.0143177	0.272113	0.854352	1481
16	0.492579	0.086467	0.000927644	0.000447813	0.00834879	0.00226407	0.141929	0.0166219	0.0760668	0.0105347	0.280148	0.883665	1078
17	0.5	0.0718565	0.00128866	0.000406906	0.0180412	0.00185926	0.125	0.0128743	0.0721649	0.00778252	0.283505	0.905221	776
18	0.532374	0.0611748	0	0.000377976	0.0125899	0.00157275	0.111511	0.010246	0.0629496	0.00581494	0.280576	0.920814	556
19	0.4725	0.0534821	0.0025	0.000357793	0.02	0.00137254	0.1175	0.00841176	0.075	0.00442607	0.3125	0.93195	400
20	0.472727	0.048007	0	0.000343819	0.0290909	0.0012337	0.130909	0.00713442	0.0654545	0.00345443	0.301818	0.939827	275
